"","game_id","home","away","margin"
"560","game_2022_559","drake_bulldogs",98,-22
"561","game_2022_560","bethune_cookman_wildcats",84,-26
"562","game_2022_561","montana_lady_griz",51,21
"563","game_2022_562","elon_phoenix",50,21
"564","game_2022_563","maryland_terrapins",66,42
"565","game_2022_564","central_connecticut_blue_devils",60,7
"566","game_2022_565","columbia_lions",59,13
"567","game_2022_566","old_dominion_monarchs",47,-2
"568","game_2022_567","utsa_roadrunners",76,-14
"569","game_2022_568","alabama_am_bulldogs",63,-29
"570","game_2022_569","siu_edwardsville_cougars",62,9
"571","game_2022_570","pennsylvania_quakers",46,17
"572","game_2022_571","john_carroll_blue_streaks",101,-61
"573","game_2022_572","grace_christian_university_tigers",133,-88
"574","game_2022_573","nc_state_wolfpack",69,21
"575","game_2022_574","george_mason_patriots",65,-11
"576","game_2022_575","maine_black_bears",44,3
"577","game_2022_576","portland_pilots",77,14
"578","game_2022_577","arizona_wildcats",36,42
"579","game_2022_578","manhattan_jaspers",88,-31
"580","game_2022_579","chattanooga_mocs",78,-23
"581","game_2022_580","southern_wesleyan_warriors",106,-51
"582","game_2022_581","louisiana_christian_university_wildcats",78,-42
"583","game_2022_582","lamar_cardinals",72,-4
"584","game_2022_583","grambling_lady_tigers",70,-15
"585","game_2022_584","ole_miss_rebels",44,18
"586","game_2022_585","arkansas_state_red_wolves",94,-23
"587","game_2022_586","cincinnati_bearcats",78,-33
"588","game_2022_587","marquette_golden_eagles",69,-16
"589","game_2022_588","fairfield_stags",50,9
"590","game_2022_589","loyola_marymount_lions",66,3
"591","game_2022_590","west_virginia_mountaineers",58,20
"592","game_2022_591","morehead_state_eagles",65,-7
"593","game_2022_592","charleston_cougars",62,4
"594","game_2022_593","holy_cross_crusaders",61,-3
"595","game_2022_594","mississippi_valley_state_devilettes",76,-14
"596","game_2022_595","mount_st_marys_mountaineers",91,-19
"597","game_2022_596","harvard_crimson",68,-3
"598","game_2022_597","michigan_state_spartans",60,40
"599","game_2022_598","wisconsin_badgers",64,-7
"600","game_2022_599","lenoir_rhyne_bears",75,-31
"601","game_2022_600","columbia_international_columbia_intl",81,-41
"602","game_2022_601","notre_dame_of_maryland_university_gators",87,-52
"603","game_2022_602","nicholls_colonels",53,20
"604","game_2022_603","boston_college_eagles",73,12
"605","game_2022_604","washington_huskies",61,-8
"606","game_2022_605","duquesne_dukes",69,-5
"607","game_2022_606","syracuse_orange",77,-24
"608","game_2022_607","campbell_fighting_camels",84,-45
"609","game_2022_608","buffalo_bulls",88,-28
"610","game_2022_609","minnesota_golden_gophers",88,-30
"611","game_2022_610","western_illinois_leathernecks",82,23
"612","game_2022_611","central_arkansas_sugar_bears",41,21
"613","game_2022_612","georgia_state_panthers",91,-1
"614","game_2022_613","stony_brook_seawolves",46,7
"615","game_2022_614","northeastern_huskies",47,14
"616","game_2022_615","st_bonaventure_bonnies",55,8
"617","game_2022_616","navy_midshipmen",51,4
"618","game_2022_617","montana_state_bobcats",89,-4
"619","game_2022_618","northern_arizona_lumberjacks",72,-10
"620","game_2022_619","california_baptist_lancers",88,5
"621","game_2022_620","california_golden_bears",54,10
"622","game_2022_621","canisius_golden_griffins",58,3
"623","game_2022_622","siena_saints",49,-5
"624","game_2022_623","rider_broncs",74,-12
"625","game_2022_624","la_salle_explorers",71,12
"626","game_2022_625","manhattan_jaspers",57,-2
"627","game_2022_626","samford_bulldogs",71,-5
"628","game_2022_627","charleston_southern_buccaneers",74,-26
"629","game_2022_628","furman_paladins",49,15
"630","game_2022_629","new_orleans_privateers",64,-19
"631","game_2022_630","presbyterian_blue_hose",62,20
"632","game_2022_631","montana_lady_griz",63,2
"633","game_2022_632","chicago_state_cougars",71,-12
"634","game_2022_633","antelope_valley",73,-36
"635","game_2022_634","sam_houston_bearkats",65,23
"636","game_2022_635","kansas_city_roos",62,27
"637","game_2022_636","sacramento_state_hornets",71,-4
"638","game_2022_637","detroit_mercy_titans",64,-8
"639","game_2022_638","cleveland_state_vikings",64,10
"640","game_2022_639","green_bay_phoenix",67,11
"641","game_2022_640","oakland_golden_grizzlies",60,5
"642","game_2022_641","milwaukee_panthers",49,12
"643","game_2022_642","new_mexico_lobos",89,-29
"644","game_2022_643","memphis_tigers",46,29
"645","game_2022_644","davidson_wildcats",54,22
"646","game_2022_645","dayton_flyers",62,16
"647","game_2022_646","northern_iowa_panthers",55,32
"648","game_2022_647","oklahoma_sooners",98,-5
"649","game_2022_648","oregon_state_beavers",51,31
"650","game_2022_649","fairfield_stags",83,-22
"651","game_2022_650","missouri_state_lady_bears",41,26
"652","game_2022_651","byu_cougars",40,44
"653","game_2022_652","san_jose_state_spartans",60,11
"654","game_2022_653","pepperdine_waves",74,-11
"655","game_2022_654","oklahoma_state_cowgirls",48,20
"656","game_2022_655","coastal_carolina_chanticleers",62,11
"657","game_2022_656","san_diego_state_aztecs",57,8
"658","game_2022_657","north_texas_mean_green",75,-1
"659","game_2022_658","saint_marys_gaels",76,-9
"660","game_2022_659","brown_bears",67,-10
"661","game_2022_660","fairleigh_dickinson_knights",32,31
"662","game_2022_661","princeton_tigers",61,-8
"663","game_2022_662","villanova_wildcats",39,16
"664","game_2022_663","drexel_dragons",60,5
"665","game_2022_664","nebraska_cornhuskers",58,55
"666","game_2022_665","austin_peay_governors",65,3
"667","game_2022_666","eastern_illinois_panthers",74,11
"668","game_2022_667","bucknell_bison",59,-13
"669","game_2022_668","illinois_state_redbirds",54,-2
"670","game_2022_669","hofstra_pride",53,2
"671","game_2022_670","quinnipiac_bobcats",67,-8
"672","game_2022_671","michigan_wolverines",45,24
"673","game_2022_672","longwood_lancers",54,9
"674","game_2022_673","tulane_green_wave",53,33
"675","game_2022_674","ohio_bobcats",46,44
"676","game_2022_675","unlv_lady_rebels",59,33
"677","game_2022_676","air_force_falcons",59,8
"678","game_2022_677","nevada_wolf_pack",64,6
"679","game_2022_678","stephen_f_austin_ladyjacks",46,91
"680","game_2022_679","tarleton_state_texans",44,43
"681","game_2022_680","penn_state_lady_lions",67,-3
"682","game_2022_681","auburn_tigers",51,8
"683","game_2022_682","bryant_bulldogs",94,-59
"684","game_2022_683","east_carolina_pirates",73,-21
"685","game_2022_684","duke_blue_devils",71,3
"686","game_2022_685","grambling_lady_tigers",76,-23
"687","game_2022_686","north_carolina_tar_heels",46,33
"688","game_2022_687","virginia_cavaliers",69,-12
"689","game_2022_688","lipscomb_bisons",81,-26
"690","game_2022_689","florida_atlantic_owls",85,-6
"691","game_2022_690","umbc_retrievers",76,-12
"692","game_2022_691","boston_university_terriers",59,-2
"693","game_2022_692","fisher_college_eagles",72,-49
"694","game_2022_693","central_connecticut_blue_devils",67,-4
"695","game_2022_694","missouri_tigers",47,28
"696","game_2022_695","omaha_mavericks",59,-14
"697","game_2022_696","portland_state_vikings",71,-3
"698","game_2022_697","evergreen_state_geoducks",101,-63
"699","game_2022_698","northern_colorado_bears",70,-11
"700","game_2022_699","uc_riverside_highlanders",86,-4
"701","game_2022_700","santa_clara_broncos",66,-16
"702","game_2022_701","marist_red_foxes",82,-29
"703","game_2022_702","saint_peters_peacocks",62,-10
"704","game_2022_703","gardner_webb_runnin_bulldogs",63,-13
"705","game_2022_704","lenoir_rhyne_bears",68,-21
"706","game_2022_705","mcneese_cowgirls",74,-4
"707","game_2022_706","oral_roberts_golden_eagles",69,-14
"708","game_2022_707","creighton_bluejays",55,12
"709","game_2022_708","alabama_state_lady_hornets",73,-30
"710","game_2022_709","winthrop_eagles",92,-45
"711","game_2022_710","texas_longhorns",74,-4
"712","game_2022_711","vanderbilt_commodores",61,10
"713","game_2022_712","michigan_state_spartans",71,-3
"714","game_2022_713","belmont_bruins",57,-12
"715","game_2022_714","gonzaga_bulldogs",66,-4
"716","game_2022_715","washington_state_cougars",59,14
"717","game_2022_716","maryland_terrapins",76,3
"718","game_2022_717","southern_jaguars",96,-41
"719","game_2022_718","portland_pilots",54,26
"720","game_2022_719","saint_louis_billikens",79,-29
"721","game_2022_720","radford_highlanders",83,-52
"722","game_2022_721","charlotte_49ers",73,-16
"723","game_2022_722","hampton_lady_pirates",78,-18
"724","game_2022_723","columbia_lions",56,10
"725","game_2022_724","vcu_rams",48,23
"726","game_2022_725","utsa_roadrunners",60,6
"727","game_2022_726","kentucky_state_thorobreds",96,-37
"728","game_2022_727","midway_university_midway",72,-19
"729","game_2022_728","sacred_heart_pioneers",76,-8
"730","game_2022_729","lehigh_mountain_hawks",64,21
"731","game_2022_730","depaul_blue_demons",75,3
"732","game_2022_731","st_johns_red_storm",68,18
"733","game_2022_732","valparaiso_beacons",70,-21
"734","game_2022_733","minnesota_golden_gophers",63,7
"735","game_2022_734","uconn_huskies",53,7
"736","game_2022_735","oregon_ducks",80,-17
"737","game_2022_736","oklahoma_sooners",72,21
"738","game_2022_737","quinnipiac_bobcats",54,-4
"739","game_2022_738","samford_bulldogs",81,-33
"740","game_2022_739","erskine_flying_fleet",63,-36
"741","game_2022_740","pacific_tigers",81,-20
"742","game_2022_741","chicago_state_cougars",63,8
"743","game_2022_742","south_carolina_upstate_spartans",76,-22
"744","game_2022_743","bethune_cookman_wildcats",94,-41
"745","game_2022_744","smu_mustangs",65,-7
"746","game_2022_745","michigan_wolverines",58,11
"747","game_2022_746","texas_tech_lady_raiders",57,26
"748","game_2022_747","app_state_mountaineers",49,32
"749","game_2022_748","arkansas_state_red_wolves",65,8
"750","game_2022_749","elon_phoenix",66,10
"751","game_2022_750","louisiana_tech_lady_techsters",48,29
"752","game_2022_751","purdue_boilermakers",60,10
"753","game_2022_752","middle_tennessee_blue_raiders",47,18
"754","game_2022_753","san_diego_state_aztecs",51,4
"755","game_2022_754","eastern_illinois_panthers",60,19
"756","game_2022_755","alabama_am_bulldogs",62,-1
"757","game_2022_756","centenary_la_gentlemen",70,-34
"758","game_2022_757","chadron_state_eagles",71,-23
"759","game_2022_758","northern_illinois_huskies",59,21
"760","game_2022_759","holy_cross_crusaders",36,43
"761","game_2022_760","south_carolina_gamecocks",57,16
"762","game_2022_761","syracuse_orange",88,-9
"763","game_2022_762","minnesota_golden_gophers",88,-19
"764","game_2022_763","oregon_ducks",71,-9
"765","game_2022_764","nelson_lions",120,-61
"766","game_2022_765","eastern_kentucky_colonels",53,67
"767","game_2022_766","cal_poly_mustangs",72,-40
"768","game_2022_767","cal_state_fullerton_titans",60,-12
"769","game_2022_768","george_mason_patriots",69,-8
"770","game_2022_769","alcorn_state_lady_braves",64,-16
"771","game_2022_770","ohio_state_buckeyes",58,52
"772","game_2022_771","north_alabama_lions",83,-12
"773","game_2022_772","new_hampshire_wildcats",45,14
"774","game_2022_773","binghamton_bearcats",45,59
"775","game_2022_774","sacramento_state_hornets",75,-29
"776","game_2022_775","fairfield_stags",52,24
"777","game_2022_776","canisius_golden_griffins",55,9
"778","game_2022_777","bucknell_bison",48,7
"779","game_2022_778","cincinnati_bearcats",45,1
"780","game_2022_779","chattanooga_mocs",75,-7
"781","game_2022_780","east_tennessee_state_bucs",63,-8
"782","game_2022_781","unc_asheville_bulldogs",64,6
"783","game_2022_782","new_orleans_privateers",63,-10
"784","game_2022_783","new_mexico_lobos",58,18
"785","game_2022_784","western_illinois_leathernecks",43,60
"786","game_2022_785","north_dakota_state_bison",42,53
"787","game_2022_786","abilene_christian_wildcats",93,-40
"788","game_2022_787","missouri_tigers",63,13
"789","game_2022_788","ole_miss_rebels",66,13
"790","game_2022_789","tulane_green_wave",75,-17
"791","game_2022_790","valparaiso_beacons",68,-4
"792","game_2022_791","east_carolina_pirates",44,31
"793","game_2022_792","liberty_flames",53,-2
"794","game_2022_793","akron_zips",58,-11
"795","game_2022_794","prairie_view_am_lady_panthers",86,-15
"796","game_2022_795","texas_southern_tigers",79,-32
"797","game_2022_796","byu_cougars",74,27
"798","game_2022_797","arkansas_state_red_wolves",49,46
"799","game_2022_798","towson_tigers",46,49
"800","game_2022_799","campbell_fighting_camels",42,11
"801","game_2022_800","brown_bears",68,4
"802","game_2022_801","la_salle_explorers",52,21
"803","game_2022_802","harvard_crimson",70,-24
"804","game_2022_803","charleston_cougars",69,-10
"805","game_2022_804","massachusetts_minutewomen",62,18
"806","game_2022_805","mount_st_marys_mountaineers",56,-7
"807","game_2022_806","butler_bulldogs",87,-13
"808","game_2022_807","princeton_tigers",41,18
"809","game_2022_808","western_michigan_broncos",29,76
"810","game_2022_809","cal_state_northridge_matadors",75,6
"811","game_2022_810","colgate_raiders",62,-9
"812","game_2022_811","michigan_state_spartans",66,-3
"813","game_2022_812","colorado_mesa_mavericks",62,-12
"814","game_2022_813","hofstra_pride",65,-33
"815","game_2022_814","duke_blue_devils",65,8
"816","game_2022_815","boston_college_eagles",46,11
"817","game_2022_816","clemson_tigers",72,12
"818","game_2022_817","wake_forest_demon_deacons",50,29
"819","game_2022_818","columbia_lions",91,-9
"820","game_2022_819","cornell_big_red",46,1
"821","game_2022_820","fairleigh_dickinson_knights",55,10
"822","game_2022_821","central_connecticut_blue_devils",70,-7
"823","game_2022_822","long_island_university_sharks",61,-9
"824","game_2022_823","mercer_bears",55,-7
"825","game_2022_824","se_louisiana_lady_lions",54,-2
"826","game_2022_825","kansas_city_roos",62,14
"827","game_2022_826","auburn_tigers",57,-8
"828","game_2022_827","miami_oh_redhawks",70,-11
"829","game_2022_828","morehead_state_eagles",69,-24
"830","game_2022_829","wright_state_raiders",62,-15
"831","game_2022_830","purdue_fort_wayne_mastodons",84,-13
"832","game_2022_831","milwaukee_panthers",67,12
"833","game_2022_832","rice_owls",73,8
"834","game_2022_833","pepperdine_waves",50,16
"835","game_2022_834","north_carolina_central_eagles",77,-23
"836","game_2022_835","indiana_state_sycamores",83,-18
"837","game_2022_836","air_force_falcons",73,-11
"838","game_2022_837","boston_university_terriers",57,-6
"839","game_2022_838","loyola_maryland_greyhounds",66,-11
"840","game_2022_839","lees_mcrae_bobcats",95,-56
"841","game_2022_840","coker_cobras",44,7
"842","game_2022_841","san_jose_state_spartans",49,13
"843","game_2022_842","fisher_college_eagles",117,-79
"844","game_2022_843","washington_adventist_shock",73,-39
"845","game_2022_844","loyola_chicago_ramblers",61,35
"846","game_2022_845","centenary_la_gentlemen",91,-38
"847","game_2022_846","pittsburgh_panthers",57,-11
"848","game_2022_847","maryland_terrapins",78,-18
"849","game_2022_848","miami_hurricanes",62,-15
"850","game_2022_849","toledo_rockets",58,21
"851","game_2022_850","south_dakota_coyotes",73,-16
"852","game_2022_851","arizona_wildcats",46,2
"853","game_2022_852","houston_cougars",60,8
"854","game_2022_853","seattle_u_redhawks",66,4
"855","game_2022_854","fordham_rams",68,-23
"856","game_2022_855","seton_hall_pirates",79,-14
"857","game_2022_856","stanford_cardinal",66,3
"858","game_2022_857","rutgers_scarlet_knights",77,-3
"859","game_2022_858","south_dakota_coyotes",58,-14
"860","game_2022_859","virginia_tech_hokies",76,-8
"861","game_2022_860","ut_martin_skyhawks",46,-9
"862","game_2022_861","rhode_island_rams",70,10
"863","game_2022_862","richmond_spiders",52,-8
"864","game_2022_863","georgia_lady_bulldogs",67,4
"865","game_2022_864","pittsburgh_panthers",60,12
"866","game_2022_865","elon_phoenix",79,-41
"867","game_2022_866","tennessee_tech_golden_eagles",81,-12
"868","game_2022_867","maine_black_bears",87,-6
"869","game_2022_868","montana_state_bobcats",87,-9
"870","game_2022_869","northern_colorado_bears",49,15
"871","game_2022_870","ucf_knights",41,17
"872","game_2022_871","cal_poly_mustangs",51,12
"873","game_2022_872","weber_state_wildcats",62,-8
"874","game_2022_873","pennsylvania_quakers",55,5
"875","game_2022_874","eastern_illinois_panthers",71,-21
"876","game_2022_875","mercer_bears",53,14
"877","game_2022_876","east_tennessee_state_bucs",78,-6
"878","game_2022_877","western_carolina_catamounts",77,-34
"879","game_2022_878","unc_greensboro_spartans",53,-12
"880","game_2022_879","furman_paladins",82,-9
"881","game_2022_880","denver_pioneers",65,22
"882","game_2022_881","montana_lady_griz",56,3
