,X.2,team,X.1,X,game_id,game_date,FGA_2,FGM_2,FGA_3,FGM_3,FTA,FTM,AST,BLK,STL,TOV,TOV_team,DREB,OREB,F_tech,F_personal,team_score,opponent_team_score,largest_lead,notD1_incomplete,OT_length_min_tot,rest_days,attendance,tz_dif_H_E,prev_game_dist,home_away,home_away_NS,travel_dist,region,Win,Loss,Pts_dif,FGP_2,FGP_3,FTP,REBT,REBP,TOVT,TOVP,largest_leadT,largest_leadP
598,600,georgia_lady_bulldogs,88,90,game_2022_4144,2022-02-17,56,29,8,3,9,7,18,6,5,11,1,27,14,0,12,74,49,27,FALSE,NA,4,2295,0,0,home,1,0,North,1,0,25,0.517857142857143,0.375,0.777777777777778,70,0.0523219744818256,12,0.0348685166351881,27,0.112205460665752
1100,1102,missouri_tigers,87,89,game_2022_4144,2022-02-17,39,16,15,3,12,8,8,3,6,16,1,19,10,0,15,49,74,0,FALSE,NA,4,2295,0,973,away,-1,973,South,0,1,25,0.41025641025641,0.2,0.666666666666667,46,0.0343830118023425,17,0.0493970652331832,0,0
856,858,kentucky_wildcats,90,92,game_2022_4145,2022-02-17,37,18,21,8,15,9,21,5,9,18,0,17,16,0,19,69,65,11,FALSE,NA,2,3718,0,0,home,1,0,South,1,0,4,0.486486486486487,0.380952380952381,0.6,68,0.050827060925202,18,0.0523027749527822,11,0.045713335826788
2095,2100,vanderbilt_commodores,89,91,game_2022_4145,2022-02-17,40,20,13,4,19,13,18,3,12,18,0,17,14,0,18,65,69,7,FALSE,NA,4,3718,0,235,away,-1,290,NA,0,1,4,0.5,0.307692307692308,0.684210526315789,64,0.0478372338119548,18,0.0523027749527822,7,0.0290903046170469
1390,1392,ole_miss_rebels,91,93,game_2022_4146,2022-02-17,55,24,14,4,21,14,18,3,10,13,1,22,19,0,21,74,54,23,FALSE,NA,4,1595,0,119,home,1,0,North,1,0,20,0.436363636363636,0.285714285714286,0.666666666666667,72,0.0538168880384492,14,0.0406799360743862,23,0.0955824294560113
1836,1839,texas_am_aggies,92,94,game_2022_4146,2022-02-17,42,18,7,2,19,12,10,3,4,22,0,26,8,0,18,54,74,0,FALSE,NA,4,1595,0,759,away,-1,759,NA,0,1,20,0.428571428571429,0.285714285714286,0.631578947368421,51,0.0381202956939015,22,0.0639256138311783,0,0
960,962,lsu_tigers,94,96,game_2022_4147,2022-02-17,49,21,12,5,15,14,13,4,3,11,0,37,8,0,10,71,59,13,FALSE,NA,4,4601,0,772,away,-1,398,North,1,0,12,0.428571428571429,0.416666666666667,0.933333333333333,65,0.0485846905902666,11,0.0319628069155891,13,0.0540248514316586
1083,1085,mississippi_state_bulldogs,93,95,game_2022_4147,2022-02-17,47,17,20,7,8,4,12,1,8,8,0,27,9,0,14,59,71,3,FALSE,NA,2,4601,0,642,home,1,0,NA,0,1,12,0.361702127659574,0.35,0.5,57,0.0426050363637723,8,0.0232456777567921,3,0.0124672734073058
86,86,auburn_tigers,95,97,game_2022_4148,2022-02-17,52,17,10,1,6,1,4,6,7,7,0,18,7,0,11,38,75,0,FALSE,NA,3,12574,0,451,away,-1,451,NA,0,1,37,0.326923076923077,0.1,0.166666666666667,42,0.0313931846890953,7,0.0203399680371931,0,0
1676,1679,south_carolina_gamecocks,96,98,game_2022_4148,2022-02-17,52,24,22,8,5,3,19,8,5,12,0,38,24,0,10,75,38,37,FALSE,NA,4,12574,0,226,home,1,0,North,1,0,37,0.461538461538462,0.363636363636364,0.6,94,0.0702609371613086,12,0.0348685166351881,37,0.153763038690105
730,732,illinois_fighting_illini,98,100,game_2022_4149,2022-02-17,41,19,13,1,26,13,9,3,3,17,0,28,12,0,19,54,70,8,FALSE,NA,3,2983,0,121,away,-1,121,NA,0,1,16,0.463414634146341,0.0769230769230769,0.5,55,0.0411101228071487,17,0.0493970652331832,8,0.0332460624194822
1476,1478,purdue_boilermakers,97,99,game_2022_4149,2022-02-17,50,22,23,4,19,14,17,1,7,10,0,27,18,0,21,70,54,18,FALSE,NA,4,2983,0,358,home,1,0,South,1,0,16,0.44,0.173913043478261,0.736842105263158,70,0.0523219744818256,10,0.0290570971959901,18,0.0748036404438349
1174,1176,nebraska_cornhuskers,99,101,game_2022_4150,2022-02-17,50,26,20,5,12,9,22,0,5,15,1,27,15,0,12,76,83,13,FALSE,NA,3,1801,0,1111,away,-1,1111,West,0,1,7,0.52,0.25,0.75,69,0.0515745177035138,16,0.0464913555135842,13,0.0540248514316586
1417,1419,penn_state_lady_lions,100,102,game_2022_4150,2022-02-17,36,18,30,12,15,11,16,7,13,13,0,23,12,0,17,83,76,9,FALSE,NA,4,1801,0,1249,home,1,0,NA,1,0,7,0.5,0.4,0.733333333333333,71,0.0530694312601374,13,0.0377742263547872,9,0.0374018202219175
754,756,indiana_hoosiers,102,104,game_2022_4151,2022-02-17,37,20,13,4,19,17,17,1,4,12,0,28,7,0,11,69,58,13,FALSE,NA,3,3632,0,883,home,1,0,South,1,0,11,0.540540540540541,0.307692307692308,0.894736842105263,57,0.0426050363637723,12,0.0348685166351881,13,0.0540248514316586
1332,1334,northwestern_wildcats,101,103,game_2022_4151,2022-02-17,44,19,16,6,5,2,11,1,4,11,0,21,8,0,22,58,69,4,FALSE,NA,11,3632,0,493,away,-1,334,South,0,1,11,0.431818181818182,0.375,0.4,45,0.0336355550240307,11,0.0319628069155891,4,0.0166230312097411
1007,1009,maryland_terrapins,103,105,game_2022_4152,2022-02-17,44,20,17,6,21,19,15,6,6,17,1,31,13,0,10,77,72,11,FALSE,NA,3,4987,0,1271,home,1,0,NA,1,0,5,0.454545454545455,0.352941176470588,0.904761904761905,71,0.0530694312601374,18,0.0523027749527822,11,0.045713335826788
1355,1357,ohio_state_buckeyes,104,106,game_2022_4152,2022-02-17,41,16,25,11,8,7,15,6,9,11,0,22,8,1,15,72,77,11,FALSE,NA,3,4987,0,979,away,-1,531,South,0,1,5,0.390243902439024,0.44,0.875,60,0.0448474066987076,11,0.0319628069155891,11,0.045713335826788
1078,1080,minnesota_golden_gophers,105,107,game_2022_4153,2022-02-17,34,8,20,8,24,21,11,2,3,10,0,16,12,0,11,61,79,5,FALSE,NA,8,2747,0,395,home,1,0,NA,0,1,18,0.235294117647059,0.4,0.875,44,0.0328880982457189,10,0.0290570971959901,5,0.0207787890121764
1538,1540,rutgers_scarlet_knights,106,108,game_2022_4153,2022-02-17,43,23,19,7,16,12,17,3,4,10,0,27,17,0,18,79,61,24,FALSE,NA,4,2747,0,1607,away,-1,1607,NA,1,0,18,0.534883720930233,0.368421052631579,0.75,68,0.050827060925202,10,0.0290570971959901,24,0.0997381872584466
349,350,colorado_state_rams,108,110,game_2022_4154,2022-02-17,34,12,21,10,3,2,15,3,5,5,0,30,3,0,8,56,45,17,FALSE,NA,5,1433,0,1491,home,1,0,West,1,0,11,0.352941176470588,0.476190476190476,0.666666666666667,56,0.0418575795854605,5,0.0145285485979951,17,0.0706478826413997
2225,2231,wyoming_cowgirls,107,109,game_2022_4154,2022-02-17,40,9,22,8,4,3,11,3,2,10,0,30,15,0,4,45,56,4,FALSE,NA,3,1433,0,1491,away,-1,95,West,0,1,11,0.225,0.363636363636364,0.75,61,0.0455948634770194,10,0.0290570971959901,4,0.0166230312097411
605,607,georgia_state_panthers,109,111,game_2022_4155,2022-02-17,41,18,21,5,12,5,12,2,12,18,0,24,9,0,18,56,67,8,FALSE,NA,5,1246,0,261,away,-1,261,NA,0,1,11,0.439024390243902,0.238095238095238,0.416666666666667,59,0.0440999499203958,18,0.0523027749527822,8,0.0332460624194822
1890,1894,troy_trojans,110,112,game_2022_4155,2022-02-17,58,25,11,1,19,14,13,2,11,18,0,34,20,1,16,67,56,12,FALSE,NA,5,1246,0,239,home,1,0,North,1,0,11,0.431034482758621,0.0909090909090909,0.736842105263158,80,0.0597965422649435,18,0.0523027749527822,12,0.0498690936292233
599,601,georgia_southern_eagles,111,113,game_2022_4156,2022-02-17,44,19,17,6,16,12,10,6,9,22,2,35,17,0,14,68,56,12,FALSE,NA,7,258,0,632,away,-1,632,North,1,0,12,0.431818181818182,0.352941176470588,0.75,77,0.0575541719300081,24,0.0697370332703763,12,0.0498690936292233
1667,1670,south_alabama_jaguars,112,114,game_2022_4156,2022-02-17,33,10,32,10,6,6,12,3,12,15,1,21,10,0,16,56,68,16,FALSE,NA,5,258,0,0,home,1,0,NA,0,1,12,0.303030303030303,0.3125,1,58,0.0433524931420841,16,0.0464913555135842,16,0.0664921248389644
1441,1443,portland_pilots,113,115,game_2022_4157,2022-02-17,40,20,22,7,12,11,18,8,2,20,0,32,16,0,19,72,80,7,FALSE,NA,5,215,0,127,away,-1,863,West,0,1,8,0.5,0.318181818181818,0.916666666666667,76,0.0568067151516964,20,0.0581141943919802,7,0.0290903046170469
1608,1611,san_francisco_dons,114,116,game_2022_4157,2022-02-17,41,18,27,9,20,17,13,2,9,7,0,19,11,0,15,80,72,10,FALSE,NA,5,215,0,0,home,1,0,West,1,0,8,0.439024390243902,0.333333333333333,0.85,54,0.0403626660288369,7,0.0203399680371931,10,0.0415575780243527
201,201,byu_cougars,116,118,game_2022_4158,2022-02-17,53,28,17,4,13,9,24,4,10,11,0,19,21,0,15,77,54,25,FALSE,NA,5,1924,0,944,home,1,0,West,1,0,23,0.528301886792453,0.235294117647059,0.692307692307692,78,0.0583016287083199,11,0.0319628069155891,25,0.103893945060882
954,956,loyola_marymount_lions,115,117,game_2022_4158,2022-02-17,26,11,17,7,14,11,12,3,6,23,3,18,8,0,15,54,77,1,FALSE,NA,5,1924,0,919,away,-1,919,NA,0,1,23,0.423076923076923,0.411764705882353,0.785714285714286,47,0.0351304685806543,26,0.0755484527095743,1,0.00415575780243527
1412,1414,pacific_tigers,117,119,game_2022_4159,2022-02-17,34,19,18,8,24,18,18,3,5,23,0,33,7,0,24,80,87,6,FALSE,NA,2,190,0,202,away,-1,687,NA,0,1,7,0.558823529411765,0.444444444444444,0.75,66,0.0493321473685784,23,0.0668313235507773,6,0.0249345468146116
1605,1608,san_diego_toreros,118,120,game_2022_4159,2022-02-17,51,26,26,5,28,20,17,0,9,7,0,21,18,1,21,87,80,9,FALSE,NA,5,190,0,202,home,1,0,West,1,0,7,0.509803921568627,0.192307692307692,0.714285714285714,65,0.0485846905902666,7,0.0203399680371931,9,0.0374018202219175
620,622,gonzaga_bulldogs,119,121,game_2022_4160,2022-02-17,54,28,21,6,12,11,22,2,18,13,0,24,22,0,17,85,49,40,FALSE,NA,5,4980,0,1180,home,1,0,West,1,0,36,0.518518518518518,0.285714285714286,0.916666666666667,88,0.0657761964914379,13,0.0377742263547872,40,0.166230312097411
1570,1572,saint_marys_gaels,120,122,game_2022_4160,2022-02-17,36,15,18,4,14,7,8,3,5,24,1,19,11,0,16,49,85,4,FALSE,NA,5,4980,0,1157,away,-1,1157,NA,0,1,36,0.416666666666667,0.222222222222222,0.5,46,0.0343830118023425,25,0.0726427429899753,4,0.0166230312097411
1427,1429,pepperdine_waves,121,123,game_2022_4161,2022-02-17,50,18,14,6,5,0,11,3,10,14,0,27,9,1,18,54,63,4,FALSE,NA,2,152,0,0,home,1,0,NA,0,1,9,0.36,0.428571428571429,0,60,0.0448474066987076,14,0.0406799360743862,4,0.0166230312097411
1624,1627,santa_clara_broncos,122,124,game_2022_4161,2022-02-17,33,15,26,8,10,9,17,3,8,15,0,33,9,1,14,63,54,14,FALSE,NA,5,152,0,32,away,-1,443,West,1,0,9,0.454545454545455,0.307692307692308,0.9,70,0.0523219744818256,15,0.0435856457939852,14,0.0581806092340938
1047,1049,miami_hurricanes,124,126,game_2022_4162,2022-02-17,34,18,18,3,20,15,10,2,10,13,1,29,6,0,18,60,50,17,FALSE,NA,2,1298,0,1383,home,1,0,North,1,0,10,0.529411764705882,0.166666666666667,0.75,57,0.0426050363637723,14,0.0406799360743862,17,0.0706478826413997
1432,1434,pittsburgh_panthers,123,125,game_2022_4162,2022-02-17,42,13,15,4,18,12,12,3,3,22,4,26,15,0,20,50,60,1,FALSE,NA,2,1298,0,2028,away,-1,1639,NA,0,1,10,0.30952380952381,0.266666666666667,0.666666666666667,59,0.0440999499203958,26,0.0755484527095743,1,0.00415575780243527
611,613,georgia_tech_yellow_jackets,125,127,game_2022_4163,2022-02-17,39,14,24,9,17,11,16,5,11,11,0,31,4,0,12,66,72,4,FALSE,5,4,3099,0,0,home,1,0,North,0,1,6,0.358974358974359,0.375,0.647058823529412,67,0.0500796041468902,11,0.0319628069155891,4,0.0166230312097411
1339,1341,notre_dame_fighting_irish,126,128,game_2022_4163,2022-02-17,52,25,18,5,14,7,19,7,8,16,1,38,11,0,14,72,66,16,FALSE,5,4,3099,0,504,away,-1,895,South,1,0,6,0.480769230769231,0.277777777777778,0.5,83,0.0620389125998789,17,0.0493970652331832,16,0.0664921248389644
141,141,boston_college_eagles,127,129,game_2022_4164,2022-02-17,47,19,21,2,18,14,13,0,6,11,0,21,19,0,23,58,66,8,FALSE,NA,2,2049,0,1760,away,-1,1760,NA,0,1,8,0.404255319148936,0.0952380952380952,0.777777777777778,59,0.0440999499203958,11,0.0319628069155891,8,0.0332460624194822
547,548,florida_state_seminoles,128,130,game_2022_4164,2022-02-17,40,21,10,3,27,15,12,5,2,13,0,25,8,0,21,66,58,9,FALSE,NA,2,2049,0,1572,home,1,0,North,1,0,8,0.525,0.3,0.555555555555556,52,0.0388677524722133,13,0.0377742263547872,9,0.0374018202219175
1164,1166,nc_state_wolfpack,129,131,game_2022_4165,2022-02-17,45,25,23,9,22,15,14,2,9,5,0,28,9,0,10,92,61,34,FALSE,NA,4,5500,0,28,home,1,0,East,1,0,31,0.555555555555556,0.391304347826087,0.681818181818182,62,0.0463423202553312,5,0.0145285485979951,34,0.141295765282799
2138,2143,wake_forest_demon_deacons,130,132,game_2022_4165,2022-02-17,42,19,18,5,12,8,6,0,3,17,0,26,8,0,18,61,92,0,FALSE,NA,4,5500,0,147,away,-1,147,NA,0,1,31,0.452380952380952,0.277777777777778,0.666666666666667,43,0.0321406414674072,17,0.0493970652331832,0,0
939,941,louisville_cardinals,132,134,game_2022_4166,2022-02-17,41,20,18,6,11,7,16,6,12,14,0,27,5,2,18,65,66,10,FALSE,NA,4,2115,NA,640,away,-1,640,South,0,1,1,0.48780487804878,0.333333333333333,0.636363636363636,66,0.0493321473685784,14,0.0406799360743862,10,0.0415575780243527
1254,1256,north_carolina_tar_heels,131,133,game_2022_4166,2022-02-17,42,18,19,5,20,15,12,2,9,14,0,29,13,0,12,66,65,3,FALSE,NA,4,2115,NA,191,home,1,NA,East,1,0,1,0.428571428571429,0.263157894736842,0.75,65,0.0485846905902666,14,0.0406799360743862,3,0.0124672734073058
1255,1257,north_carolina_tar_heels,131,133,game_2022_4166,2022-02-17,42,18,19,5,20,15,12,2,9,14,0,29,13,0,12,66,65,3,FALSE,NA,4,2115,NA,191,home,1,NA,East,1,0,1,0.428571428571429,0.263157894736842,0.75,65,0.0485846905902666,14,0.0406799360743862,3,0.0124672734073058
1794,1797,syracuse_orange,133,135,game_2022_4167,2022-02-17,38,11,28,9,4,4,9,0,5,9,0,20,7,0,17,53,102,0,FALSE,NA,2,801,0,0,home,1,0,NA,0,1,49,0.289473684210526,0.321428571428571,1,41,0.0306457279107836,9,0.0261513874763911,0,0
2129,2134,virginia_tech_hokies,134,136,game_2022_4167,2022-02-17,36,22,26,14,20,16,24,2,5,8,0,39,9,0,10,102,53,52,FALSE,NA,4,801,0,741,away,-1,741,South,1,0,49,0.611111111111111,0.538461538461538,0.8,79,0.0590490854866317,8,0.0232456777567921,52,0.216099405726634
441,442,duke_blue_devils,135,137,game_2022_4168,2022-02-17,34,16,22,3,20,13,12,4,11,19,1,21,15,1,24,54,67,2,FALSE,NA,4,1695,0,229,away,-1,229,NA,0,1,13,0.470588235294118,0.136363636363636,0.65,63,0.047089777033643,20,0.0581141943919802,2,0.00831151560487055
2120,2125,virginia_cavaliers,136,138,game_2022_4168,2022-02-17,41,19,12,4,24,17,11,7,8,19,0,25,14,1,16,67,54,16,FALSE,NA,2,1695,0,0,home,1,0,NA,1,0,13,0.463414634146341,0.333333333333333,0.708333333333333,65,0.0485846905902666,19,0.0552084846723812,16,0.0664921248389644
806,808,jacksonville_dolphins,137,139,game_2022_4169,2022-02-17,33,17,17,2,22,15,7,3,11,20,0,21,9,2,23,55,65,4,FALSE,NA,3,348,0,640,away,-1,152,North,0,1,10,0.515151515151515,0.117647058823529,0.681818181818182,51,0.0381202956939015,20,0.0581141943919802,4,0.0166230312097411
1786,1789,stetson_hatters,138,140,game_2022_4169,2022-02-17,35,18,13,3,27,20,15,1,8,19,1,25,7,0,20,65,55,21,FALSE,NA,5,348,0,272,home,1,0,North,1,0,10,0.514285714285714,0.230769230769231,0.740740740740741,56,0.0418575795854605,20,0.0581141943919802,21,0.0872709138511408
888,890,liberty_flames,139,141,game_2022_4170,2022-02-17,33,14,13,5,16,13,14,2,8,19,0,30,10,0,13,56,38,24,FALSE,NA,5,446,0,0,away,-1,818,East,1,0,18,0.424242424242424,0.384615384615385,0.8125,64,0.0478372338119548,19,0.0552084846723812,24,0.0997381872584466
1265,1267,north_florida_ospreys,140,142,game_2022_4170,2022-02-17,31,9,17,4,12,8,7,3,5,16,0,19,7,0,21,38,56,0,FALSE,NA,5,446,0,494,home,1,0,NA,0,1,18,0.290322580645161,0.235294117647059,0.666666666666667,41,0.0306457279107836,16,0.0464913555135842,0,0
810,812,jacksonville_state_gamecocks,142,144,game_2022_4171,2022-02-17,39,16,15,4,21,18,4,1,9,12,0,29,5,0,12,62,53,14,FALSE,NA,5,143,0,280,away,-1,280,North,1,0,9,0.41025641025641,0.266666666666667,0.857142857142857,48,0.0358779253589661,12,0.0348685166351881,14,0.0581806092340938
890,892,lipscomb_bisons,141,143,game_2022_4171,2022-02-17,34,14,23,6,7,7,6,2,5,17,0,28,8,0,19,53,62,6,FALSE,NA,3,143,0,0,home,1,0,NA,0,1,9,0.411764705882353,0.260869565217391,1,49,0.0366253821372779,17,0.0493970652331832,6,0.0249345468146116
467,468,eastern_kentucky_colonels,143,145,game_2022_4172,2022-02-17,59,23,9,2,18,13,8,3,9,15,0,24,21,0,11,65,74,0,FALSE,NA,5,311,0,279,home,1,0,NA,0,1,9,0.389830508474576,0.222222222222222,0.722222222222222,65,0.0485846905902666,15,0.0435856457939852,0,0
1232,1234,north_alabama_lions,144,146,game_2022_4172,2022-02-17,26,13,30,13,11,9,21,2,8,15,1,25,6,0,13,74,65,16,FALSE,NA,3,311,0,279,away,-1,439,NA,1,0,9,0.5,0.433333333333333,0.818181818181818,62,0.0463423202553312,16,0.0464913555135842,16,0.0664921248389644
535,536,florida_gulf_coast_eagles,146,148,game_2022_4173,2022-02-17,25,9,29,9,25,19,10,2,14,16,1,23,10,0,18,64,48,18,FALSE,NA,5,1544,0,0,home,1,0,North,1,0,16,0.36,0.310344827586207,0.76,59,0.0440999499203958,17,0.0493970652331832,18,0.0748036404438349
840,842,kennesaw_state_owls,145,147,game_2022_4173,2022-02-17,42,15,8,3,14,9,4,4,6,25,0,29,11,0,22,48,64,3,FALSE,NA,3,1544,0,866,away,-1,866,NA,0,1,16,0.357142857142857,0.375,0.642857142857143,54,0.0403626660288369,25,0.0726427429899753,3,0.0124672734073058
115,115,bellarmine_knights,148,150,game_2022_4174,2022-02-17,36,14,16,7,14,9,10,2,3,16,1,21,11,0,17,58,65,0,FALSE,NA,5,386,0,468,away,-1,710,NA,0,1,7,0.388888888888889,0.4375,0.642857142857143,47,0.0351304685806543,17,0.0493970652331832,0,0
261,261,central_arkansas_sugar_bears,147,149,game_2022_4174,2022-02-17,39,21,14,4,19,11,18,1,9,13,2,23,10,0,16,65,58,11,FALSE,NA,5,386,0,662,home,1,0,NA,1,0,7,0.538461538461538,0.285714285714286,0.578947368421053,61,0.0455948634770194,15,0.0435856457939852,11,0.045713335826788
1545,1547,sacramento_state_hornets,149,151,game_2022_4175,2022-02-17,35,19,16,3,11,5,10,2,7,13,2,17,7,0,17,52,62,3,FALSE,NA,5,414,0,737,home,1,0,NA,0,1,10,0.542857142857143,0.1875,0.454545454545455,43,0.0321406414674072,15,0.0435856457939852,3,0.0124672734073058
2152,2157,weber_state_wildcats,150,152,game_2022_4175,2022-02-17,29,17,10,6,18,10,12,2,10,17,1,21,3,0,17,62,52,12,FALSE,NA,5,414,0,861,away,-1,861,NA,1,0,10,0.586206896551724,0.6,0.555555555555556,48,0.0358779253589661,18,0.0523027749527822,12,0.0498690936292233
716,718,idaho_state_bengals,152,154,game_2022_4176,2022-02-17,34,15,17,5,11,7,12,4,10,16,0,21,6,0,12,52,53,12,FALSE,NA,5,2007,0,697,away,-1,697,West,0,1,1,0.441176470588235,0.294117647058824,0.636363636363636,53,0.0396152092505251,16,0.0464913555135842,12,0.0498690936292233
1293,1295,northern_colorado_bears,151,153,game_2022_4176,2022-02-17,31,14,19,4,14,13,9,1,10,19,2,25,12,0,11,53,52,11,FALSE,NA,3,2007,0,782,home,1,0,NA,1,0,1,0.451612903225806,0.210526315789474,0.928571428571429,57,0.0426050363637723,21,0.0610199041115792,11,0.045713335826788
1284,1286,northern_arizona_lumberjacks,153,155,game_2022_4177,2022-02-17,53,32,11,5,22,15,21,5,14,10,0,24,11,0,11,94,66,37,FALSE,NA,5,235,0,0,home,1,0,West,1,0,28,0.60377358490566,0.454545454545455,0.681818181818182,75,0.0560592583733846,10,0.0290570971959901,37,0.153763038690105
1444,1446,portland_state_vikings,154,156,game_2022_4177,2022-02-17,31,16,22,7,15,13,11,3,7,20,1,18,7,0,15,66,94,0,FALSE,NA,10,235,0,837,away,-1,1481,NA,0,1,28,0.516129032258065,0.318181818181818,0.866666666666667,46,0.0343830118023425,21,0.0610199041115792,0,0
721,723,idaho_vandals,156,158,game_2022_4178,2022-02-17,35,17,34,8,20,15,12,2,6,4,0,21,9,0,13,73,76,4,FALSE,NA,5,2309,0,649,away,-1,228,NA,0,1,3,0.485714285714286,0.235294117647059,0.75,50,0.0373728389155897,4,0.011622838878396,4,0.0166230312097411
1113,1115,montana_lady_griz,155,157,game_2022_4178,2022-02-17,34,20,22,7,18,15,11,4,1,15,0,36,9,0,14,76,73,5,FALSE,NA,3,2309,0,278,home,1,0,West,1,0,3,0.588235294117647,0.318181818181818,0.833333333333333,61,0.0455948634770194,15,0.0435856457939852,5,0.0207787890121764
479,480,eastern_washington_eagles,158,160,game_2022_4179,2022-02-17,34,16,24,10,17,14,19,1,7,16,0,30,7,0,15,76,69,9,FALSE,NA,3,1515,0,538,away,-1,538,NA,1,0,7,0.470588235294118,0.416666666666667,0.823529411764706,64,0.0478372338119548,16,0.0464913555135842,9,0.0374018202219175
1121,1123,montana_state_bobcats,157,159,game_2022_4179,2022-02-17,29,16,33,7,23,16,12,1,11,15,0,26,13,0,15,69,76,11,FALSE,NA,5,1515,0,1169,home,1,0,West,0,1,7,0.551724137931034,0.212121212121212,0.695652173913043,63,0.047089777033643,15,0.0435856457939852,11,0.045713335826788
214,214,cal_state_bakersfield_roadrunners,160,162,game_2022_4180,2022-02-17,41,13,15,3,17,12,11,6,4,14,0,35,12,0,20,47,56,8,FALSE,NA,5,264,0,129,home,1,0,NA,0,1,9,0.317073170731707,0.2,0.705882352941177,68,0.050827060925202,14,0.0406799360743862,8,0.0332460624194822
1944,1948,uc_riverside_highlanders,159,161,game_2022_4180,2022-02-17,48,17,16,2,20,16,6,2,5,8,0,30,13,0,17,56,47,15,FALSE,NA,5,264,0,213,away,-1,213,West,1,0,9,0.354166666666667,0.125,0.8,56,0.0418575795854605,8,0.0232456777567921,15,0.0623363670365291
666,668,hawaii_rainbow_wahine,162,164,game_2022_4181,2022-02-17,33,12,24,7,21,15,8,1,13,13,1,24,13,0,17,60,62,0,FALSE,NA,5,1121,0,4117,home,1,0,West,0,1,2,0.363636363636364,0.291666666666667,0.714285714285714,59,0.0440999499203958,14,0.0406799360743862,0,0
1948,1952,uc_san_diego_tritons,161,163,game_2022_4181,2022-02-17,33,17,23,8,8,4,7,4,3,16,0,30,10,0,16,62,60,16,FALSE,NA,2,1121,0,4150,away,-1,4198,NA,1,0,2,0.515151515151515,0.347826086956522,0.5,54,0.0403626660288369,16,0.0464913555135842,16,0.0664921248389644
222,222,cal_state_fullerton_titans,163,165,game_2022_4182,2022-02-17,35,16,14,7,13,8,15,3,5,16,1,30,10,0,11,61,48,13,FALSE,NA,7,250,0,0,home,1,0,NA,1,0,13,0.457142857142857,0.5,0.615384615384615,63,0.047089777033643,17,0.0493970652331832,13,0.0540248514316586
1956,1960,uc_santa_barbara_gauchos,164,166,game_2022_4182,2022-02-17,35,13,19,5,12,7,13,1,9,11,1,19,8,0,14,48,61,3,FALSE,NA,5,250,0,177,away,-1,177,West,0,1,13,0.371428571428571,0.263157894736842,0.583333333333333,50,0.0373728389155897,12,0.0348685166351881,3,0.0124672734073058
206,206,cal_poly_mustangs,165,167,game_2022_4183,2022-02-17,54,17,18,5,8,6,11,1,10,8,0,18,12,1,11,55,85,0,FALSE,NA,5,403,0,123,home,1,0,NA,0,1,30,0.314814814814815,0.277777777777778,0.75,52,0.0388677524722133,8,0.0232456777567921,0,0
1928,1932,uc_davis_aggies,166,168,game_2022_4183,2022-02-17,29,19,31,15,4,2,27,6,6,19,0,40,9,0,12,85,55,39,FALSE,NA,5,403,0,374,away,-1,374,West,1,0,30,0.655172413793103,0.483870967741935,0.5,88,0.0657761964914379,19,0.0552084846723812,39,0.162074554294976
1105,1107,monmouth_hawks,167,169,game_2022_4184,2022-02-17,30,10,30,6,6,3,10,3,9,16,0,22,12,0,7,41,51,3,FALSE,NA,5,683,0,472,away,-1,61,NA,0,1,10,0.333333333333333,0.2,0.5,56,0.0418575795854605,16,0.0464913555135842,3,0.0124672734073058
1524,1526,rider_broncs,168,170,game_2022_4184,2022-02-17,35,19,19,4,2,1,13,2,8,19,3,34,7,0,13,51,41,15,FALSE,NA,5,683,0,73,home,1,0,NA,1,0,10,0.542857142857143,0.210526315789474,0.5,64,0.0478372338119548,22,0.0639256138311783,15,0.0623363670365291
255,255,canisius_golden_griffins,169,171,game_2022_4185,2022-02-17,30,9,36,13,9,5,11,2,7,16,0,17,11,0,17,62,86,4,FALSE,NA,5,NA,0,466,away,-1,466,NA,0,1,24,0.3,0.361111111111111,0.555555555555556,48,0.0358779253589661,16,0.0464913555135842,4,0.0166230312097411
973,975,manhattan_jaspers,170,172,game_2022_4185,2022-02-17,50,31,10,2,20,18,15,4,7,14,0,35,10,0,9,86,62,27,FALSE,NA,3,NA,0,0,home,1,0,NA,1,0,24,0.62,0.2,0.9,71,0.0530694312601374,14,0.0406799360743862,27,0.112205460665752
982,984,marist_red_foxes,171,173,game_2022_4186,2022-02-17,35,10,16,3,28,22,5,5,11,14,1,21,12,0,10,51,41,11,FALSE,NA,5,1237,0,428,home,1,0,NA,1,0,10,0.285714285714286,0.1875,0.785714285714286,54,0.0403626660288369,15,0.0435856457939852,11,0.045713335826788
