"","game_id","game_date","team","FGA_2","FGM_2","FGA_3","FGM_3","FTA","FTM","AST","BLK","STL","TOV","TOV_team","DREB","OREB","F_tech","F_personal","team_score","opponent_team_score","largest_lead","notD1_incomplete","OT_length_min_tot","rest_days","attendance","tz_dif_H_E","prev_game_dist","home_away","home_away_NS","travel_dist"
"188","game_2022_94","2021-11-09","high_point_panthers","41","14","18","8","20","14","11","1","6","10","1","23","6","0","19","66","68","8","FALSE",NA,NA,"1505","0",NA,"home","1","0"
"191","game_2022_96","2021-11-09","columbia_lions","33","17","27","8","25","20","16","5","15","20","0","25","13","0","26","78","56","27","FALSE",NA,NA,"412","0",NA,"home","1","0"
"192","game_2022_96","2021-11-09","hampton_lady_pirates","40","15","13","2","26","20","7","1","9","24","3","26","12","1","20","56","78","2","FALSE",NA,NA,"412","0",NA,"away","-1","453"
"193","game_2022_97","2021-11-09","dartmouth_big_green","50","14","13","2","6","3","5","0","5","16","1","17","13","0","22","37","83","1","FALSE",NA,NA,"201","0",NA,"home","1","0"
"194","game_2022_97","2021-11-09","rhode_island_rams","40","25","19","6","22","15","13","4","9","11","0","34","12","0","11","83","37","48","FALSE",NA,NA,"201","0",NA,"away","-1","255"
"195","game_2022_98","2021-11-09","american_university_eagles","28","15","16","3","12","8","8","2","7","24","2","22","4","0","15","47","58","10","FALSE",NA,NA,"417","0",NA,"away","-1","0"
"196","game_2022_98","2021-11-09","george_washington_revolutionaries","41","20","13","2","16","12","7","1","9","17","2","23","13","0","15","58","47","11","FALSE",NA,NA,"417","0",NA,"home","1","0"
"197","game_2022_99","2021-11-09","coppin_state_eagles","38","20","21","4","27","21","11","4","7","17","0","29","11","0","20","73","70","7","FALSE",NA,NA,"278","0",NA,"away","-1","151"
"198","game_2022_99","2021-11-09","la_salle_explorers","37","14","39","10","15","12","17","2","9","17","1","25","19","0","21","70","73","7","FALSE",NA,NA,"278","0",NA,"home","1","0"
"199","game_2022_100","2021-11-09","charlotte_49ers","55","21","15","3","15","12","13","2","9","16","1","34","17","0","11","63","45","25","FALSE",NA,NA,"633","0",NA,"away","-1","394"
"200","game_2022_100","2021-11-09","richmond_spiders","23","11","33","5","9","8","10","10","11","21","0","29","6","0","18","45","63","0","FALSE",NA,NA,"633","0",NA,"home","1","0"
"201","game_2022_101","2021-11-09","saint_louis_billikens","53","18","12","2","13","12","11","4","12","19","1","30","14","0","13","54","63","8","FALSE",NA,NA,"402","0",NA,"home","1","0"
"202","game_2022_101","2021-11-09","northern_iowa_panthers","47","19","18","5","12","10","12","6","9","18","0","32","13","0","11","63","54","11","FALSE",NA,NA,"402","0",NA,"away","-1","469"
"207","game_2022_104","2021-11-09","maryland_eastern_shore_hawks","45","11","18","4","23","15","8","4","4","16","1","24","18","0","28","49","84","0","FALSE",NA,NA,NA,"0",NA,"away","-1","206"
"208","game_2022_104","2021-11-09","saint_josephs_hawks","41","20","24","10","29","14","22","4","11","11","0","29","15","0","18","84","49","39","FALSE",NA,NA,NA,"0",NA,"home","1","0"
"209","game_2022_105","2021-11-09","massachusetts_minutewomen","50","30","13","5","22","12","22","3","10","17","0","32","10","0","15","87","50","36","FALSE",NA,NA,"358","0",NA,"home","1","0"
"210","game_2022_105","2021-11-09","central_connecticut_blue_devils","34","14","30","5","8","7","12","1","9","24","2","22","9","0","19","50","87","0","FALSE",NA,NA,"358","0",NA,"away","-1","80"
"211","game_2022_106","2021-11-09","south_carolina_state_lady_bulldogs","30","13","15","5","22","11","7","6","5","35","2","26","9","0","22","52","80","0","FALSE",NA,NA,"1649","0",NA,"away","-1","563"
"212","game_2022_106","2021-11-09","old_dominion_monarchs","55","23","18","5","29","19","9","4","19","15","0","23","21","0","19","80","52","32","FALSE",NA,NA,"1649","0",NA,"home","1","0"
"217","game_2022_109","2021-11-09","stephen_f_austin_ladyjacks","41","19","24","7","29","18","16","6","13","16","0","23","14","0","30","77","50","29","FALSE",NA,NA,"541","0",NA,"away","-1","437"
"218","game_2022_109","2021-11-09","utsa_roadrunners","41","13","8","2","31","18","6","3","6","34","1","31","17","0","28","50","77","2","FALSE",NA,NA,"541","0",NA,"home","1","0"
"219","game_2022_110","2021-11-09","north_carolina_central_eagles","50","18","14","3","21","11","11","3","10","28","1","33","15","0","24","56","73","2","FALSE",NA,NA,"1983","0",NA,"away","-1","940"
"220","game_2022_110","2021-11-09","illinois_fighting_illini","46","20","21","6","24","15","15","1","14","25","1","33","15","0","20","73","56","20","FALSE",NA,NA,"1983","0",NA,"home","1","0"
"221","game_2022_111","2021-11-09","austin_peay_governors","46","15","20","3","14","13","7","2","9","22","2","26","26","0","19","52","62","7","FALSE",NA,NA,NA,"0",NA,"away","-1","161"
"222","game_2022_111","2021-11-09","evansville_purple_aces","39","20","17","4","16","10","9","9","13","17","1","23","11","0","17","62","52","12","FALSE",NA,NA,NA,"0",NA,"home","1","0"
"225","game_2022_113","2021-11-09","michigan_state_spartans","34","18","28","17","8","6","26","2","16","9","0","24","7","0","11","93","31","62","FALSE",NA,NA,"3203","0",NA,"home","1","0"
"226","game_2022_113","2021-11-09","morehead_state_eagles","16","5","18","4","13","9","6","1","4","29","4","21","2","0","14","31","93","0","FALSE",NA,NA,"3203","0",NA,"away","-1","514"
"233","game_2022_117","2021-11-09","loyola_maryland_greyhounds","39","16","14","8","19","15","12","0","7","21","3","20","7","0","20","71","81","0","FALSE",NA,NA,"112","0",NA,"away","-1","469"
"234","game_2022_117","2021-11-09","niagara_purple_eagles","42","20","23","9","21","14","14","1","10","18","0","19","12","0","22","81","71","8","FALSE",NA,NA,"112","0",NA,"home","1","0"
"235","game_2022_118","2021-11-09","navy_midshipmen","26","10","28","10","18","12","14","3","9","13","2","22","6","0","20","62","73","1","FALSE",NA,NA,"423","0",NA,"home","1","0"
"236","game_2022_118","2021-11-09","georgetown_hoyas","48","21","16","7","21","10","16","3","5","14","1","32","19","0","16","73","62","13","FALSE",NA,NA,"423","0",NA,"away","-1","45"
"239","game_2022_120","2021-11-09","texas_southern_tigers","57","26","20","3","11","10","10","5","13","25","1","14","19","1","23","71","114","2","FALSE",NA,NA,"929","0",NA,"away","-1","1505"
"240","game_2022_120","2021-11-09","depaul_blue_demons","56","39","12","7","19","15","30","5","14","21","0","29","9","0","17","114","71","48","FALSE",NA,NA,"929","0",NA,"home","1","0"
"241","game_2022_121","2021-11-09","providence_friars","43","18","23","4","20","9","16","10","12","19","0","28","14","0","22","57","63","9","FALSE","5",NA,"456","0",NA,"home","1","0"
"242","game_2022_121","2021-11-09","yale_bulldogs","36","15","21","5","23","18","10","6","11","20","1","33","11","0","17","63","57","7","FALSE","5",NA,"456","0",NA,"away","-1","138"
"243","game_2022_122","2021-11-09","mount_st_marys_mountaineers","34","21","19","5","15","11","11","2","6","26","0","27","9","0","23","68","81","0","FALSE",NA,NA,"581","0",NA,"away","-1","285"
"244","game_2022_122","2021-11-09","seton_hall_pirates","44","21","18","6","27","21","8","2","12","14","0","22","11","2","16","81","68","18","FALSE",NA,NA,"581","0",NA,"home","1","0"
"247","game_2022_124","2021-11-09","maryland_terrapins","62","28","19","9","17","14","16","4","13","11","0","28","21","0","13","97","67","30","FALSE",NA,NA,"4613","0",NA,"home","1","0"
"248","game_2022_124","2021-11-09","longwood_lancers","37","16","22","7","18","14","13","7","4","19","0","24","9","0","15","67","97","4","FALSE",NA,NA,"4613","0",NA,"away","-1","228"
"249","game_2022_125","2021-11-09","minnesota_golden_gophers","28","10","27","9","23","19","11","7","4","19","1","26","10","0","20","66","69","5","FALSE",NA,NA,"2554","0",NA,"home","1","0"
"250","game_2022_125","2021-11-09","jacksonville_dolphins","44","18","11","6","20","15","13","3","10","17","2","29","7","0","19","69","66","6","FALSE",NA,NA,"2554","0",NA,"away","-1","1915"
"251","game_2022_126","2021-11-09","long_island_university_sharks","47","18","18","7","16","9","18","4","4","21","0","28","13","0","16","66","85","3","FALSE",NA,NA,"1979","0",NA,"away","-1","1292"
"252","game_2022_126","2021-11-09","penn_state_lady_lions","35","19","31","11","18","14","20","4","13","11","1","24","11","0","13","85","66","21","FALSE",NA,NA,"1979","0",NA,"home","1","0"
"253","game_2022_127","2021-11-09","temple_owls","47","25","10","3","21","14","11","1","11","14","0","17","12","0","20","73","53","20","FALSE",NA,NA,"1195","0",NA,"home","1","0"
"254","game_2022_127","2021-11-09","st_francis_pa_red_flash","20","13","22","6","13","9","8","1","2","28","2","20","9","0","17","53","73","5","FALSE",NA,NA,"1195","0",NA,"away","-1","304"
"259","game_2022_130","2021-11-09","illinois_state_redbirds","31","11","22","8","17","14","7","1","7","15","1","25","7","0","22","60","77","4","FALSE",NA,NA,"432","0",NA,"away","-1","153"
"260","game_2022_130","2021-11-09","northern_illinois_huskies","45","24","24","8","8","5","12","0","4","12","0","29","14","0","15","77","60","23","FALSE",NA,NA,"432","0",NA,"home","1","0"
"285","game_2022_143","2021-11-09","arizona_wildcats","46","26","19","8","17","11","27","4","8","8","0","26","17","0","10","87","44","45","FALSE",NA,NA,"6154","0",NA,"home","1","0"
"286","game_2022_143","2021-11-09","cal_state_northridge_matadors","39","14","9","4","7","4","10","0","5","16","1","15","6","0","17","44","87","1","FALSE",NA,NA,"6154","0",NA,"away","-1","749"
"297","game_2022_149","2021-11-09","cal_state_fullerton_titans","54","24","13","5","16","8","13","3","11","10","0","21","15","0","15","71","69","2","FALSE",NA,NA,"265","0",NA,"home","1","0"
"298","game_2022_149","2021-11-09","southern_utah_thunderbirds","40","22","20","5","13","10","10","5","5","18","0","26","14","0","15","69","71","14","FALSE",NA,NA,"265","0",NA,"away","-1","606"
"303","game_2022_152","2021-11-10","clemson_tigers","44","21","13","4","21","10","7","7","11","17","1","29","14","0","20","64","47","20","FALSE",NA,NA,"615","0",NA,"home","1","0"
"304","game_2022_152","2021-11-10","south_carolina_upstate_spartans","36","14","16","3","15","10","7","3","4","20","1","24","9","0","22","47","64","3","FALSE",NA,NA,"615","0",NA,"away","-1","81"
"305","game_2022_153","2021-11-10","pittsburgh_panthers","62","30","12","4","20","10","19","4","8","17","0","31","27","0","20","82","63","25","FALSE",NA,NA,"1237","0",NA,"home","1","0"
"306","game_2022_153","2021-11-10","radford_highlanders","41","16","16","6","14","13","11","3","2","17","1","18","5","0","16","63","82","1","FALSE",NA,NA,"1237","0",NA,"away","-1","371"
"307","game_2022_154","2021-11-10","syracuse_orange","48","29","22","8","9","5","19","2","17","21","0","29","13","0","18","87","46","41","FALSE",NA,NA,"1008","0",NA,"home","1","0"
"308","game_2022_154","2021-11-10","monmouth_hawks","35","12","19","4","14","10","10","2","11","33","2","23","12","0","10","46","87","0","FALSE",NA,NA,"1008","0",NA,"away","-1","352"
"309","game_2022_155","2021-11-10","utah_utes","31","17","42","19","17","14","22","7","10","13","0","32","22","0","14","105","56","49","FALSE",NA,NA,"1732",NA,NA,"home","1",NA
"310","game_2022_155","2021-11-10","lipscomb_bisons","37","15","21","7","10","5","12","1","5","16","1","16","7","0","18","56","105","4","FALSE",NA,"1","1732",NA,"62","away","-1","2238"
"311","game_2022_156","2021-11-10","hofstra_pride","42","19","11","0","8","3","7","2","12","15","1","15","6","0","22","41","70","2","FALSE",NA,NA,"1097","0",NA,"away","-1","226"
"312","game_2022_156","2021-11-10","ualbany_great_danes","33","17","22","8","18","12","18","0","4","18","1","29","16","0","15","70","41","30","FALSE",NA,NA,"1097","0",NA,"home","1","0"
"313","game_2022_157","2021-11-10","cal_poly_mustangs","45","25","14","6","13","9","17","1","6","20","0","22","5","0","20","77","91","3","FALSE",NA,NA,"345","0",NA,"away","-1","233"
"314","game_2022_157","2021-11-10","santa_clara_broncos","39","24","29","9","21","16","20","1","6","14","0","22","14","0","18","91","77","18","FALSE",NA,NA,"345","0",NA,"home","1","0"
"315","game_2022_158","2021-11-10","wisconsin_badgers","42","20","14","5","13","12","10","1","7","11","1","19","12","0","12","67","51","18","FALSE",NA,NA,"2270","0",NA,"home","1","0"
"316","game_2022_158","2021-11-10","st_thomas_minnesota_tommies","29","14","21","6","8","5","17","3","3","17","1","19","12","0","15","51","67","5","FALSE",NA,NA,"2270","0",NA,"away","-1","361"
"319","game_2022_160","2021-11-10","tennessee_lady_volunteers","39","21","15","2","20","11","8","4","5","10","0","24","13","0","14","59","49","10","FALSE",NA,NA,"5951","0",NA,"home","1","0"
"320","game_2022_160","2021-11-10","southern_illinois_salukis","29","10","21","8","5","5","12","0","5","13","2","22","4","0","22","49","59","6","FALSE",NA,NA,"5951","0",NA,"away","-1","510"
"321","game_2022_161","2021-11-10","northwestern_wildcats","44","21","17","5","18","15","17","8","10","14","0","28","13","0","16","72","49","28","FALSE",NA,NA,"742","0",NA,"home","1","0"
"322","game_2022_161","2021-11-10","uic_flames","38","11","17","5","21","12","11","3","4","22","2","23","17","0","18","49","72","0","FALSE",NA,NA,"742","0",NA,"away","-1","24"
"323","game_2022_162","2021-11-10","kent_state_golden_flashes","41","21","12","6","28","20","11","7","10","14","0","23","9","0","15","80","73","10","FALSE",NA,NA,"842","0",NA,"away","-1","354"
"324","game_2022_162","2021-11-10","northern_kentucky_norse","40","18","22","10","9","7","16","5","9","19","0","20","11","0","26","73","80","8","FALSE",NA,NA,"842","0",NA,"home","1","0"
"325","game_2022_163","2021-11-10","alabama_am_bulldogs","57","14","14","5","27","17","12","7","8","13","2","21","23","0","20","60","73","0","FALSE",NA,"1","658","0","80","away","-1","516"
"326","game_2022_163","2021-11-10","cincinnati_bearcats","47","22","12","3","31","20","15","7","8","19","0","33","17","0","24","73","60","20","FALSE",NA,NA,"658","0",NA,"home","1","0"
"327","game_2022_164","2021-11-10","oklahoma_state_cowgirls","38","13","16","4","13","7","9","2","11","17","1","23","8","0","18","45","55","0","FALSE",NA,NA,"1575","0",NA,"home","1","0"
"328","game_2022_164","2021-11-10","colorado_buffaloes","31","12","16","5","24","16","13","9","8","16","0","33","8","0","16","55","45","16","FALSE",NA,NA,"1575","0",NA,"away","-1","834"
"329","game_2022_165","2021-11-10","kansas_jayhawks","40","24","26","12","19","14","19","7","13","27","0","34","10","0","22","98","62","36","FALSE",NA,NA,"1127","0",NA,"home","1","0"
"330","game_2022_165","2021-11-10","siu_edwardsville_cougars","44","13","22","6","26","18","13","0","11","26","0","22","15","0","21","62","98","0","FALSE",NA,NA,"1127","0",NA,"away","-1","457"
"331","game_2022_166","2021-11-10","holy_cross_crusaders","32","12","11","5","16","6","11","3","9","25","0","21","9","0","13","45","71","0","FALSE",NA,NA,"353","0",NA,"home","1","0"
"332","game_2022_166","2021-11-10","northeastern_huskies","36","17","21","10","11","7","13","2","16","17","0","20","11","0","13","71","45","26","FALSE",NA,NA,"353","0",NA,"away","-1","67"
"335","game_2022_168","2021-11-10","cornell_big_red","39","16","15","5","11","6","15","6","6","11","2","31","9","0","13","53","34","21","FALSE",NA,NA,"141","0",NA,"home","1","0"
"336","game_2022_168","2021-11-10","colgate_raiders","35","10","18","3","9","5","4","1","4","12","0","26","10","1","14","34","53","0","FALSE",NA,NA,"141","0",NA,"away","-1","216"
"341","game_2022_171","2021-11-10","purdue_boilermakers","29","15","26","9","28","22","15","4","12","26","0","28","14","0","26","79","69","17","FALSE",NA,NA,"1214","0",NA,"away","-1","389"
"342","game_2022_171","2021-11-10","western_kentucky_lady_toppers","38","17","25","7","23","14","11","2","7","21","1","19","14","0","26","69","79","0","FALSE",NA,NA,"1214","0",NA,"home","1","0"
"343","game_2022_172","2021-11-10","ohio_state_buckeyes","34","16","22","7","23","18","10","5","6","10","1","29","7","0","15","71","48","25","FALSE",NA,NA,"2748","0",NA,"home","1","0"
"344","game_2022_172","2021-11-10","bucknell_bison","41","16","11","2","12","10","8","2","2","20","1","30","6","0","19","48","71","2","FALSE",NA,NA,"2748","0",NA,"away","-1","527"
"345","game_2022_173","2021-11-10","butler_bulldogs","39","21","11","4","11","9","8","3","2","18","1","21","3","0","16","63","86","1","FALSE",NA,NA,"2360","0",NA,"home","1","0"
"346","game_2022_173","2021-11-10","indiana_hoosiers","41","27","26","8","8","8","24","3","3","9","0","21","11","0","13","86","63","25","FALSE",NA,NA,"2360","0",NA,"away","-1","76"
"347","game_2022_174","2021-11-10","creighton_bluejays","38","17","39","14","4","3","23","7","6","10","0","25","12","0","13","79","82","0","FALSE",NA,NA,"1850","0",NA,"away","-1","208"
"348","game_2022_174","2021-11-10","drake_bulldogs","47","24","18","8","14","10","22","5","5","13","1","34","9","0","9","82","79","17","FALSE",NA,NA,"1850","0",NA,"home","1","0"
"349","game_2022_175","2021-11-10","fairleigh_dickinson_knights","39","18","24","8","11","8","17","2","9","15","0","25","10","0","12","68","89","3","FALSE",NA,NA,NA,"0",NA,"away","-1","30"
"350","game_2022_175","2021-11-10","st_johns_red_storm","47","29","22","8","11","7","18","4","7","13","0","29","10","0","12","89","68","25","FALSE",NA,NA,NA,"0",NA,"home","1","0"
"351","game_2022_176","2021-11-10","princeton_tigers","52","18","11","4","14","11","12","8","10","17","2","30","17","0","19","59","42","22","FALSE",NA,NA,"1551","0",NA,"away","-1","67"
"352","game_2022_176","2021-11-10","villanova_wildcats","35","10","22","5","10","7","13","4","5","20","1","26","13","0","20","42","59","6","FALSE",NA,NA,"1551","0",NA,"home","1","0"
"353","game_2022_177","2021-11-10","sacred_heart_pioneers","41","19","27","9","11","6","14","2","5","11","0","21","10","0","12","71","62","19","FALSE",NA,NA,"363","0",NA,"away","-1","79"
