"","X.18","team","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","region","Wins","Losses","Games","RawWinPercentage","RankWins","HomeAwayAdj1Percentage","HWAdj1Percentage","RankHAAdj1","HomeAwayAdj2Percentage","HWAdj2Percentage","RankHAAdj2","HomeAwayAdj3Percentage","HWAdj3Percentage","RankHAAdj3","HWAdjChangePercentage","HWAdjChangeRank","FieldGoal3Adj1Percentage","FG3Adj1Percentage","RankFG3Adj1","FieldGoal3Adj2Percentage","FG3Adj2Percentage","RankFG3Adj2","FieldGoal3Adj3Percentage","FG3Adj3Percentage","RankFG3Adj3","FG3AdjChangePercentage","FG3AdjChangeRank","FieldGoal2Adj1Percentage","FG2Adj1Percentage","RankFG2Adj1","FieldGoal2Adj2Percentage","FG2Adj2Percentage","RankFG2Adj2","FieldGoal2Adj3Percentage","FG2Adj3Percentage","RankFG2Adj3","FG2AdjChangePercentage","FG2AdjChangeRank","FreeThrowAdj1Percentage","FTAdj1Percentage","RankFTAdj1","FreeThrowAdj2Percentage","FTAdj2Percentage","RankFTAdj2","FreeThrowAdj3Percentage","FTAdj3Percentage","RankFTAdj3","FTAdjChangePercentage","FTAdjChangeRank","DBAdj1Percentage","REBAdj1Percentage","RankREBAdj1","REBAdjChangePercentage","REBAdjChangeRank","TVAdj1Percentage","TOVAdj1Percentage","RankTOVAdj1","TOVAdjChangePercentage","TOVAdjChangeRank","MAdj1Percentage","MARAdj1Percentage","RankMarginAdj1","MARAdjChangePercentage","MARAdjChangeRank"
"127",127,"texas_am_corpus_christi_islanders",127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,139,"West",16,10,26,61.54,20,-0.69958333333333,60.8404166666667,24,-0.699583333333333,60.1408333333334,24,-0.699583333333333,59.4412500000001,24,-2.0987499999999,4,19.3237278552157,18.6241445218824,39,38.4237278552157,57.0478723770981,39,57.5237278552157,114.571600232314,41,115.271183565647,17,5.91316275950268,5.21357942616935,38,11.3931627595027,16.606742185672,38,16.8731627595027,33.4799049451747,38,115.271183565647,14,-19.960613776589,-20.6601971099223,38,-40.630613776589,-61.2908108865113,38,-61.300613776589,-122.5914246631,38,-121.891841329767,14,0.010986197551526,-0.688597135781807,38,0.010986197551526,14,0.0113827241012263,-0.688200609232107,39,0.011382724101226,15,0.0103880837744282,-0.689195249558905,38,0.010388083774428,14
"128",128,"texas_longhorns",128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,140,"West",25,7,32,78.12,4,0.599642857142861,78.7196428571429,16,0.599642857142857,79.3192857142858,16,0.599642857142857,79.9189285714287,16,1.79892857142869,12,19.4445851964354,20.0442280535783,24,38.5445851964354,58.5888132500137,23,57.6445851964354,116.233398446449,23,115.633755589306,7,5.93398644390352,6.53362930104637,24,11.4139864439035,17.9476157449499,24,16.8939864439035,34.8416021888534,24,115.633755589306,8,-19.9647260472019,-19.3650831900591,24,-40.6347260472019,-59.999809237261,24,-61.3047260472019,-121.304535284463,24,-121.904178141606,8,0.0106414710100184,0.610284328152875,23,0.010641471010018,7,0.00915232545976977,0.608795182602627,23,0.00915232545976996,7,0.0187686020167918,0.618411459159649,21,0.018768602016792,5
"129",129,"texas_state_bobcats",129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,141,"West",12,13,25,48,34,-1.825,46.175,28,-1.825,44.35,28,-1.825,42.525,28,-5.475,-6,19.4086368681139,17.5836368681139,46,38.5086368681139,56.0922737362278,46,57.6086368681139,113.700910604342,46,115.525910604342,18,5.94203402695602,4.11703402695602,46,11.422034026956,15.539068053912,46,16.902034026956,32.441102080868,46,115.525910604342,18,-19.9535813411906,-21.7785813411906,46,-40.6235813411906,-62.4021626823812,46,-61.2935813411906,-123.695744023572,46,-121.870744023572,18,0.0101538981564684,-1.81484610184353,46,0.0101538981564699,18,0.0110258603185932,-1.81397413968141,46,0.01102586031859,18,0.00796055261871974,-1.81703944738128,46,0.00796055261871986,18
"130",130,"toledo_rockets",130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,101,"South",26,4,30,86.67,1,3.5527136788005e-15,86.67,16,0,86.67,16,0,86.67,16,0,15,19.4154792574386,19.4154792574386,26,38.5154792574386,57.9309585148772,26,57.6154792574386,115.546437772316,26,115.546437772316,10,5.98586959330167,5.98586959330167,25,11.4658695933017,17.4517391866033,25,16.9458695933017,34.397608779905,25,115.546437772316,9,-19.9357583653578,-19.9357583653578,24,-40.6057583653578,-60.5415167307156,24,-61.2757583653578,-121.817275096073,24,-121.817275096073,8,0.0108823639328004,0.0108823639328004,26,0.0108823639328004,10,0.0081217274668209,0.0081217274668209,27,0.0081217274668209,11,0.0152221876712126,0.0152221876712126,25,0.0152221876712126,9
"131",131,"towson_tigers",131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,16,"East",22,6,28,78.57,9,3.5527136788005e-15,78.57,10,0,78.57,10,0,78.57,10,0,1,19.42669141594,19.42669141594,12,38.52669141594,57.95338283188,12,57.62669141594,115.58007424782,12,115.58007424782,2,5.91512270357897,5.91512270357897,14,11.395122703579,17.3102454071579,14,16.875122703579,34.1853681107369,14,115.58007424782,4,-19.9687840781223,-19.9687840781223,13,-40.6387840781223,-60.6075681562446,13,-61.3087840781223,-121.916352234367,13,-121.916352234367,3,0.0117552957398139,0.0117552957398139,12,0.0117552957398139,2,0.00907541516178851,0.00907541516178851,14,0.00907541516178851,4,0.0152623796620065,0.0152623796620065,12,0.0152623796620065,2
"132",132,"troy_trojans",132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,60,"North",22,7,29,75.86,9,-0.69958333333333,75.1604166666667,24,-0.699583333333333,74.4608333333334,24,-0.699583333333333,73.7612500000001,24,-2.0987499999999,15,19.3597169383207,18.6601336049873,38,38.4597169383207,57.119850543308,38,57.5597169383207,114.679567481629,38,115.379150814962,14,5.89802371948804,5.1984403861547,37,11.378023719488,16.5764641056427,37,16.858023719488,33.4344878251307,38,115.379150814962,14,-19.9458081658617,-20.645391499195,35,-40.6158081658617,-61.2611996650567,35,-61.2858081658617,-122.547007830918,35,-121.847424497585,11,0.0134329750802733,-0.68615035825306,35,0.013432975080273,11,0.0104173672575994,-0.689165966075734,37,0.010417367257599,13,0.0150118179771116,-0.684571515356221,35,0.015011817977112,11
"133",133,"tulane_green_wave",133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,61,"North",19,9,28,67.86,15,0.699583333333337,68.5595833333333,16,0.699583333333333,69.2591666666666,16,0.699583333333333,69.9587499999999,16,2.0987499999999,1,19.4019819419282,20.1015652752616,19,38.5019819419282,58.6035472171898,19,57.6019819419282,116.205529159118,18,115.505945825785,2,5.93538755371724,6.63497088705058,18,11.4153875537172,18.0503584407678,18,16.8953875537172,34.945745994485,18,115.505945825785,2,-19.9185162118491,-19.2189328785158,17,-40.5885162118491,-59.8074490903649,15,-61.2585162118491,-121.065965302214,14,-121.765548635547,-2,0.0114923404716127,0.711075673804946,18,0.011492340471613,2,0.0098225437707493,0.709405877104082,19,0.00982254377074898,3,0.0106931849191189,0.710276518252452,18,0.010693184919119,2
"134",134,"tulsa_golden_hurricane",134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,62,"North",15,10,25,60,23,1.19928571428572,61.1992857142857,11,1.19928571428571,62.3985714285714,11,1.19928571428571,63.5978571428571,11,3.5978571428571,-12,19.4671593949488,20.6664451092345,11,38.5671593949488,59.2336045041833,11,57.6671593949488,116.900763899132,10,115.701478184846,-1,5.92530505797926,7.12459077226497,12,11.4053050579793,18.5298958302442,12,16.8853050579793,35.4152008882235,12,115.701478184846,1,-19.9257833277833,-18.7264976134976,12,-40.5957833277833,-59.3222809412809,11,-61.2657833277833,-120.588064269064,9,-121.78734998335,-2,0.0100401102404104,1.20932582452612,12,0.01004011024041,1,0.00804789358075889,1.20733360786647,12,0.00804789358075997,1,0.0141086579894274,1.21339437227514,12,0.0141086579894298,1
"135",135,"uc_davis_aggies",135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,142,"West",13,12,25,52,29,3.5527136788005e-15,52,19,0,52,19,0,52,19,0,-10,19.4276352899717,19.4276352899717,30,38.5276352899717,57.9552705799434,30,57.6276352899717,115.582905869915,30,115.582905869915,11,5.9497144315954,5.9497144315954,29,11.4297144315954,17.3794288631908,29,16.9097144315954,34.2891432947862,29,115.582905869915,10,-19.9956214311974,-19.9956214311974,31,-40.6656214311974,-60.6612428623948,31,-61.3356214311974,-121.996864293592,32,-121.996864293592,13,0.0102342190383917,0.0102342190383917,29,0.0102342190383917,10,0.0103859666393891,0.0103859666393891,29,0.0103859666393891,10,0.0113366798454089,0.0113366798454089,29,0.0113366798454089,10
"136",136,"uc_irvine_anteaters",136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,143,"West",20,11,31,64.52,16,1.29153846153847,65.8115384615385,8,1.29153846153846,67.103076923077,8,1.29153846153846,68.3946153846155,8,3.87461538461551,-8,19.4012966381744,20.6928350997129,11,38.5012966381744,59.1941317378873,11,57.6012966381744,116.795428376062,11,115.503889914524,3,5.90298120474738,7.19451966628584,11,11.3829812047474,18.5775008710332,11,16.8629812047474,35.4404820757806,13,115.503889914524,5,-19.9078499742721,-18.6163115127336,10,-40.5778499742721,-59.1941614870057,10,-61.2478499742721,-120.442011461278,8,-121.733549922816,0,0.0102668224071294,1.30180528394559,10,0.0102668224071301,2,0.00887197501874131,1.3004104365572,11,0.00887197501874004,3,0.0108620731656638,1.30240053470412,10,0.0108620731656601,2
"137",137,"uc_riverside_highlanders",137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,144,"West",12,11,23,52.17,28,-2.79833333333333,49.3716666666667,29,-2.79833333333333,46.5733333333334,29,-2.79833333333333,43.7750000000001,29,-8.3949999999999,1,19.4001023893121,16.6017690559787,47,38.5001023893121,55.1018714452908,47,57.6001023893121,112.701973834603,47,115.500307167936,18,5.87251099633418,3.07417766300085,47,11.3525109963342,14.426688659335,47,16.8325109963342,31.2591996556692,47,115.500307167936,18,-19.920871790748,-22.7192051240813,47,-40.590871790748,-63.3100769148293,47,-61.260871790748,-124.570948705577,47,-121.772615372244,18,0.00897789567874383,-2.78935543765459,47,0.00897789567873986,18,0.00880121322985532,-2.78953212010347,47,0.00880121322985961,18,0.0079960908000533,-2.79033724253328,47,0.00799609080004959,18
"138",138,"uc_santa_barbara_gauchos",138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,145,"West",13,12,25,52,29,-1.095,50.905,27,-1.095,49.81,27,-1.095,48.715,27,-3.285,-2,19.3841324353471,18.2891324353471,45,38.4841324353471,56.7732648706942,45,57.5841324353471,114.357397306041,45,115.452397306041,18,5.92942513221093,4.83442513221093,44,11.4094251322109,16.2438502644219,44,16.8894251322109,33.1332753966328,44,115.452397306041,17,-19.9477995169319,-21.0427995169319,45,-40.6177995169319,-61.6605990338638,45,-61.2877995169319,-122.948398550796,45,-121.853398550796,18,0.00959834538983238,-1.08540165461017,45,0.00959834538983007,18,0.0104844118208052,-1.08451558817919,44,0.0104844118208101,17,0.00959530896006397,-1.08540469103994,45,0.00959530896006,18
"139",139,"ucf_knights",139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,63,"North",24,3,27,88.89,2,0.763181818181822,89.6531818181818,15,0.763181818181818,90.4163636363636,15,0.763181818181818,91.1795454545454,15,2.2895454545454,13,19.4073659976584,20.1705478158402,16,38.5073659976584,58.6779138134986,15,57.6073659976584,116.285279811157,15,115.522097992975,0,5.91811345943433,6.68129527761614,17,11.3981134594343,18.0794087370505,17,16.8781134594343,34.9575221964848,17,115.522097992975,2,-19.9680965866087,-19.2049147684269,16,-40.6380965866087,-59.8430113550356,17,-61.3080965866087,-121.151107941644,16,-121.914289759826,1,0.0109945404731408,0.774176358654959,17,0.0109945404731411,2,0.01027749463394,0.773459312815758,17,0.01027749463394,2,0.0146101412149122,0.77779195939673,16,0.014610141214912,1
"140",140,"ucla_bruins",140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,146,"West",12,13,25,48,34,1.32552631578948,49.3255263157895,7,1.32552631578947,50.651052631579,7,1.32552631578947,51.9765789473685,7,3.9765789473685,-27,19.4370360405599,20.7625623563493,9,38.5370360405599,59.2995983969092,8,57.6370360405599,116.936634437469,8,115.61110812168,1,5.9164477094069,7.24197402519637,9,11.3964477094069,18.6384217346033,10,16.8764477094069,35.5148694440102,11,115.61110812168,4,-19.9221025282879,-18.5965762124984,9,-40.5921025282879,-59.1886787407863,9,-61.2621025282879,-120.450781269074,9,-121.776307584863,2,0.00997986957896798,1.33550618536844,9,0.0099798695789699,2,0.00851550819248494,1.33404182398196,9,0.00851550819248992,2,0.0120119052907467,1.33753822108022,9,0.0120119052907499,2
"141",141,"uconn_huskies",141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,17,"East",25,5,30,83.33,5,0.763181818181822,84.0931818181818,6,0.763181818181818,84.8563636363636,6,0.763181818181818,85.6195454545454,6,2.2895454545454,1,19.4377067856037,20.2008886037855,8,38.5377067856037,58.7385953893892,8,57.6377067856037,116.376302174993,8,115.613120356811,2,6.05110095455966,6.81428277274148,8,11.5311009545597,18.3453837273011,5,17.0111009545596,35.3564846818607,5,115.613120356811,-1,-19.9665040858121,-19.2033222676303,8,-40.6365040858121,-59.8398263534424,8,-61.3065040858121,-121.146330439255,8,-121.909512257437,2,0.0119700425421782,0.775151860723996,8,0.011970042542178,2,0.00904465104259601,0.772226469224414,8,0.009044651042596,2,0.0237513511912695,0.786933169373087,8,0.023751351191269,2
"142",142,"unlv_lady_rebels",142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,147,"West",25,7,32,78.12,4,1.679,79.799,4,1.679,81.478,4,1.679,83.157,4,5.03699999999999,0,19.4590295730585,21.1380295730585,4,38.5590295730585,59.697059146117,4,57.6590295730585,117.356088719175,4,115.677088719175,0,5.9768672209299,7.6558672209299,5,11.4568672209299,19.1127344418598,5,16.9368672209299,36.0496016627897,5,115.677088719175,1,-19.9391122266051,-18.2601122266051,4,-40.6091122266051,-58.8692244532102,4,-61.2791122266051,-120.148336679815,4,-121.827336679815,0,0.0107774308361906,1.68977743083619,5,0.0107774308361899,1,0.00886391184234005,1.68786391184234,4,0.00886391184233992,0,0.0145484429834303,1.69354844298343,5,0.0145484429834299,1
"143",143,"ut_arlington_mavericks",143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,148,"West",20,7,27,74.07,6,0.365000000000004,74.435,17,0.365,74.8,17,0.365,75.165,17,1.09500000000001,11,19.3721063611629,19.7371063611629,27,38.472106361163,58.2092127223259,27,57.572106361163,115.781319083489,27,115.416319083489,10,5.9565854724841,6.3215854724841,26,11.4365854724841,17.7581709449682,26,16.9165854724841,34.6747564174523,26,115.416319083489,9,-19.9793932732944,-19.6143932732944,27,-40.6493932732944,-60.2637865465888,27,-61.3193932732944,-121.583179819883,27,-121.948179819883,10,0.0108519956981226,0.375851995698123,25,0.010851995698123,8,0.00893298868404544,0.373932988684045,26,0.00893298868404502,9,0.0118460604445234,0.376846060444523,25,0.011846060444523,8
"144",144,"utah_utes",144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,149,"West",17,14,31,54.84,26,2.17648148148148,57.0164814814815,1,2.17648148148148,59.192962962963,1,2.17648148148148,61.3694444444445,1,6.52944444444449,-25,19.4465925947687,21.6230740762502,1,38.5465925947687,60.1696666710189,1,57.6465925947687,117.816259265788,1,115.639777784307,0,5.97486392714173,8.15134540862321,1,11.4548639271417,19.6062093357649,1,16.9348639271417,36.5410732629066,1,115.639777784307,0,-19.885147089415,-17.7086656079335,1,-40.555147089415,-58.2638126973485,1,-61.225147089415,-119.488959786763,1,-121.665441268244,0,0.0106824613794475,2.18716394286093,1,0.0106824613794503,0,0.00968573559093011,2.18616721707241,1,0.00968573559093011,0,0.0157915628345139,2.19227304431599,1,0.0157915628345102,0
"145",145,"utah_valley_wolverines",145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,150,"West",14,15,29,48.28,33,-0.932777777777774,47.3472222222222,25,-0.932777777777778,46.4144444444444,25,-0.932777777777778,45.4816666666666,25,-2.7983333333334,-8,19.4013568648177,18.4685790870399,42,38.5013568648177,56.9699359518576,42,57.6013568648177,114.571292816675,42,115.504070594453,17,5.96299367941746,5.03021590163968,41,11.4429936794175,16.4732095810571,41,16.9229936794174,33.3962032604745,41,115.504070594453,16,-19.8842614342705,-20.8170392120483,40,-40.5542614342705,-61.3713006463188,40,-61.2242614342705,-122.595562080589,39,-121.662784302811,14,0.0101670541629903,-0.922610723614788,41,0.01016705416299,16,0.00952626863271313,-0.923251509145065,40,0.009526268632713,15,0.0106308180368525,-0.922146959740926,41,0.0106308180368521,16
"146",146,"virginia_tech_hokies",146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,102,"South",22,10,32,68.75,16,0.310925925925929,69.0609259259259,15,0.310925925925926,69.3718518518518,15,0.310925925925926,69.6827777777777,15,0.932777777777702,-1,19.4626702351804,19.7735961611063,21,38.5626702351804,58.3362663962867,21,57.6626702351804,115.998936631467,20,115.688010705541,5,5.98060130818513,6.29152723411106,22,11.4606013081851,17.7521285422962,21,16.9406013081851,34.6927298504813,21,115.688010705541,6,-19.9251063875191,-19.6141804615931,22,-40.5951063875191,-60.2092868491122,22,-61.2651063875191,-121.474393236631,21,-121.785319162557,6,0.00981525360481791,0.320741179530744,23,0.009815253604818,8,0.00813326401151808,0.319059189937444,23,0.00813326401151798,8,0.0177135622584514,0.328639488184377,23,0.017713562258451,8
"147",147,"washington_state_cougars",147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,151,"West",19,10,29,65.52,15,3.5527136788005e-15,65.52,19,0,65.52,19,0,65.52,19,0,4,19.4326508353129,19.4326508353129,29,38.5326508353129,57.9653016706258,29,57.6326508353129,115.597952505939,29,115.597952505939,10,5.90502231971722,5.90502231971722,30,11.3850223197172,17.2900446394344,30,16.8650223197172,34.1550669591516,30,115.597952505939,11,-19.9744225788327,-19.9744225788327,30,-40.6444225788328,-60.6188451576655,30,-61.3144225788328,-121.933267736498,31,-121.933267736498,12,0.0101208927365976,0.0101208927365976,31,0.0101208927365976,12,0.00880490307923373,0.00880490307923373,30,0.00880490307923373,11,0.0101712725885735,0.0101712725885735,30,0.0101712725885735,11
"148",148,"western_kentucky_lady_toppers",148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,103,"South",16,12,28,57.14,26,0.335800000000004,57.4758,14,0.3358,57.8116,14,0.3358,58.1474,14,1.0074,-12,19.4055671104259,19.7413671104259,23,38.5055671104259,58.2469342208518,23,57.6055671104259,115.852501331278,23,115.516701331278,9,5.96340608718268,6.29920608718268,21,11.4434060871827,17.7426121743654,22,16.9234060871827,34.6660182615481,22,115.516701331278,8,-19.9969306236156,-19.6611306236156,23,-40.6669306236156,-60.3280612472312,23,-61.3369306236156,-121.664991870847,23,-122.000791870847,9,0.0105600445207174,0.346360044520717,20,0.010560044520717,6,0.0119760321142245,0.347776032114225,20,0.011976032114225,6,0.00882108429529691,0.344621084295297,22,0.00882108429529699,8
"149",149,"western_michigan_broncos",149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,104,"South",14,14,28,50,30,-1.55462962962963,48.4453703703704,25,-1.55462962962963,46.8907407407408,25,-1.55462962962963,45.3361111111112,25,-4.6638888888888,-5,19.4137229285103,17.8590932988807,40,38.5137229285103,56.372816227391,40,57.6137229285103,113.986539155901,40,115.541168785531,15,5.92368403194577,4.36905440231614,40,11.4036840319458,15.7727384342619,40,16.8836840319458,32.6564224662077,40,115.541168785531,15,-19.9936031625676,-21.5482327921972,40,-40.6636031625676,-62.2118359547648,40,-61.3336031625676,-123.545439117332,40,-121.990809487702,15,0.00931100699676159,-1.54531862263287,40,0.00931100699676013,15,0.00973464628734215,-1.54489498334229,40,0.00973464628734,15,0.00786916872386198,-1.54676046090577,40,0.00786916872386012,15
"150",150,"wofford_terriers",150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,64,"North",12,12,24,50,35,-0.839499999999996,49.1605,25,-0.8395,48.321,25,-0.8395,47.4815,25,-2.5185,-10,19.3989674866243,18.5594674866243,39,38.4989674866243,57.0584349732486,39,57.5989674866243,114.657402459873,39,115.496902459873,14,5.87544297054695,5.03594297054695,41,11.3554429705469,16.3913859410939,42,16.8354429705469,33.2268289116408,43,115.496902459873,18,-19.9453075075643,-20.7848075075643,39,-40.6153075075643,-61.4001150151286,39,-61.2853075075643,-122.685422522693,39,-121.845922522693,14,0.00939865875282866,-0.830101341247171,40,0.00939865875282897,15,0.00828067541598217,-0.831219324584018,40,0.00828067541598199,15,0.0104393407667363,-0.829060659233264,40,0.010439340766736,15
"151",151,"wyoming_cowgirls",151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,152,"West",13,12,25,52,29,-1.095,50.905,27,-1.095,49.81,27,-1.095,48.715,27,-3.285,-2,19.4108811303091,18.3158811303091,44,38.5108811303091,56.8267622606182,44,57.6108811303091,114.437643390927,44,115.532643390927,17,5.91795820714675,4.82295820714675,45,11.3979582071468,16.2209164142935,45,16.8779582071467,33.0988746214402,45,115.532643390927,18,-19.9163065986301,-21.0113065986301,44,-40.5863065986301,-61.5976131972602,44,-61.2563065986301,-122.85391979589,43,-121.75891979589,16,0.0100468036472374,-1.08495319635276,44,0.0100468036472399,17,0.00868778725996296,-1.08631221274004,45,0.00868778725996,18,0.00973746168539825,-1.0852625383146,44,0.00973746168540002,17
"152",152,"youngstown_state_penguins",152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,105,"South",21,6,27,77.78,7,0.932777777777781,78.7127777777778,10,0.932777777777778,79.6455555555556,10,0.932777777777778,80.5783333333334,10,2.7983333333334,3,19.4175878006278,20.3503655784056,14,38.5175878006278,58.8679533790334,14,57.6175878006278,116.485541179661,14,115.552763401883,4,5.95977386665376,6.89255164443154,14,11.4397738666538,18.3323255110853,14,16.9197738666538,35.2520993777391,14,115.552763401883,4,-19.9634605354178,-19.03068275764,14,-40.6334605354178,-59.6641432930578,14,-61.3034605354178,-120.967603828476,14,-121.900381606254,4,0.00993475105887528,0.942712528836653,14,0.00993475105887498,4,0.00968500048652885,0.942462778264307,14,0.00968500048652898,4,0.0123396462963786,0.945117424074157,14,0.012339646296379,4
