"","X.18","team","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","region","Wins","Losses","Games","RawWinPercentage","RankWins","HomeAwayAdj1Percentage","HWAdj1Percentage","RankHAAdj1","HomeAwayAdj2Percentage","HWAdj2Percentage","RankHAAdj2","HomeAwayAdj3Percentage","HWAdj3Percentage","RankHAAdj3","HWAdjChangePercentage","HWAdjChangeRank","FieldGoal3Adj1Percentage","FG3Adj1Percentage","RankFG3Adj1","FieldGoal3Adj2Percentage","FG3Adj2Percentage","RankFG3Adj2","FieldGoal3Adj3Percentage","FG3Adj3Percentage","RankFG3Adj3","FG3AdjChangePercentage","FG3AdjChangeRank","FieldGoal2Adj1Percentage","FG2Adj1Percentage","RankFG2Adj1","FieldGoal2Adj2Percentage","FG2Adj2Percentage","RankFG2Adj2","FieldGoal2Adj3Percentage","FG2Adj3Percentage","RankFG2Adj3","FG2AdjChangePercentage","FG2AdjChangeRank","FreeThrowAdj1Percentage","FTAdj1Percentage","RankFTAdj1","FreeThrowAdj2Percentage","FTAdj2Percentage","RankFTAdj2","FreeThrowAdj3Percentage","FTAdj3Percentage","RankFTAdj3","FTAdjChangePercentage","FTAdjChangeRank","DBAdj1Percentage","REBAdj1Percentage","RankREBAdj1","REBAdjChangePercentage","REBAdjChangeRank","TVAdj1Percentage","TOVAdj1Percentage","RankTOVAdj1","TOVAdjChangePercentage","TOVAdjChangeRank","MAdj1Percentage","MARAdj1Percentage","RankMarginAdj1","MARAdjChangePercentage","MARAdjChangeRank"
"130",130,"toledo_rockets",130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,101,"South",19,3,22,86.36,3,0,86.36,18,0,86.36,18,0,86.36,18,0,15,19.2890429059948,19.2890429059948,28,38.2790429059948,57.5680858119896,28,57.2690429059948,114.837128717984,28,114.837128717984,10,5.94139683027308,5.94139683027308,26,11.3713968302731,17.3127936605462,26,16.8013968302731,34.1141904908193,26,114.837128717984,8,-19.6989542447716,-19.6989542447716,26,-40.1189542447716,-59.8179084895432,26,-60.5389542447716,-120.356862734315,26,-120.356862734315,8,0.0141807801526311,0.0141807801526311,26,0.0141807801526311,8,0.0104666939155512,0.0104666939155512,28,0.0104666939155512,10,0.0203408217691995,0.0203408217691995,26,0.0203408217691995,8
"131",131,"towson_tigers",131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,16,"East",16,4,20,80,7,-0.92,79.08,9,-0.92,78.16,9,-0.92,77.24,9,-2.76000000000001,2,19.3273723508317,18.4073723508317,13,38.3173723508317,56.7247447016634,13,57.3073723508317,114.032117052495,13,114.952117052495,4,5.8768153609233,4.9568153609233,13,11.3068153609233,16.2636307218466,13,16.7368153609233,33.0004460827699,13,114.952117052495,4,-19.7231522611376,-20.6431522611376,13,-40.1431522611376,-60.7863045222752,13,-60.5631522611376,-121.349456783413,12,-120.429456783413,3,0.015534177346189,-0.904465822653811,13,0.015534177346189,4,0.01209878856001,-0.90790121143999,13,0.01209878856001,4,0.0214708674230439,-0.898529132576956,13,0.021470867423044,4
"132",132,"troy_trojans",132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,60,"North",16,6,22,72.73,9,-0.828,71.902,25,-0.828,71.074,25,-0.828,70.246,25,-2.48400000000001,16,19.2540900325014,18.4260900325014,39,38.2440900325014,56.6701800650028,39,57.2340900325014,113.904270097504,39,114.732270097504,14,5.84746134998297,5.01946134998297,39,11.277461349983,16.2969226999659,39,16.707461349983,33.0043840499489,39,114.732270097504,14,-19.6982581559805,-20.5262581559805,38,-40.1182581559805,-60.644516311961,38,-60.5382581559805,-121.182774467941,37,-120.354774467941,12,0.0172188187478734,-0.810781181252127,36,0.017218818747873,11,0.012453591743588,-0.815546408256412,36,0.012453591743588,11,0.0192107761153551,-0.808789223884645,37,0.0192107761153549,12
"133",133,"tulane_green_wave",133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,61,"North",15,7,22,68.18,13,1.30736842105263,69.4873684210526,9,1.30736842105263,70.7947368421052,9,1.30736842105263,72.1021052631578,9,3.92210526315779,-4,19.3163856332371,20.6237540542898,10,38.3063856332371,58.9301396875269,10,57.2963856332371,116.226525320764,10,114.919156899711,1,5.87978684318694,7.18715526423957,11,11.3097868431869,18.4969421074265,11,16.7397868431869,35.2367289506134,11,114.919156899711,2,-19.6896077544746,-18.382239333422,10,-40.1096077544746,-58.4918470878966,10,-60.5296077544746,-119.021454842371,10,-120.328823263424,1,0.0148765889921866,1.32224501004482,10,0.01487658899219,1,0.0128793555638816,1.32024777661651,11,0.01287935556388,2,0.0145364963653623,1.32190491741799,10,0.01453649636536,1
"134",134,"tulsa_golden_hurricane",134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,62,"North",13,6,19,68.42,12,0.487058823529412,68.9070588235294,16,0.487058823529412,69.3941176470588,16,0.487058823529412,69.8811764705882,16,1.4611764705882,4,19.3764620642574,19.8635208877868,19,38.3664620642574,58.2299829520442,18,57.3564620642574,115.586445016302,18,115.099386192773,2,5.89336792247675,6.38042674600616,20,11.3233679224768,17.7037946684829,20,16.7533679224767,34.4571625909596,20,115.099386192773,4,-19.6747072810231,-19.1876484574937,18,-40.0947072810231,-59.2823557385168,18,-60.5147072810231,-119.79706301954,18,-120.284121843069,2,0.0130155969290908,0.500074420458503,19,0.013015596929091,3,0.010024123628667,0.497082947158079,20,0.010024123628667,4,0.0210545348137328,0.508113358343145,19,0.021054534813733,3
"135",135,"uc_davis_aggies",135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,142,"West",9,9,18,50,27,0.487058823529412,50.4870588235294,16,0.487058823529412,50.9741176470588,16,0.487058823529412,51.4611764705882,16,1.4611764705882,-11,19.3034466588921,19.7905054824215,25,38.2934466588921,58.0839521413136,26,57.2834466588921,115.367398800206,26,114.880339976677,10,5.8841402341193,6.37119905764871,25,11.3141402341193,17.685339291768,26,16.7441402341193,34.4294795258873,26,114.880339976677,10,-19.7551013914569,-19.2680425679275,26,-40.1751013914569,-59.4431439593844,27,-60.5951013914569,-120.038245350841,27,-120.52530417437,11,0.0125648485127244,0.499623672042136,25,0.012564848512724,9,0.0127492610632363,0.499808084592648,25,0.012749261063236,9,0.0123677218781861,0.499426545407598,25,0.012367721878186,9
"136",136,"uc_irvine_anteaters",136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,143,"West",14,9,23,60.87,20,1.18285714285714,62.0528571428571,10,1.18285714285714,63.2357142857142,10,1.18285714285714,64.4185714285713,10,3.5485714285713,-10,19.2974999076071,20.4803570504642,15,38.2874999076071,58.7678569580713,15,57.2774999076071,116.045356865678,16,114.862499722821,6,5.84916084562732,7.03201798848446,15,11.2791608456273,18.3111788341118,17,16.7091608456273,35.0203396797391,17,114.862499722821,7,-19.6647501916669,-18.4818930488098,14,-40.0847501916669,-58.5666432404767,14,-60.5047501916669,-119.071393432144,14,-120.254250575001,4,0.0134517361082468,1.19630887896539,15,0.01345173610825,5,0.0116066919706127,1.19446383482775,14,0.0116066919706102,4,0.0138553423645272,1.19671248522167,15,0.01385534236453,5
"137",137,"uc_riverside_highlanders",137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,144,"West",5,10,15,33.33,31,-2.76,30.57,29,-2.76,27.81,29,-2.76,25.05,29,-8.28,-2,19.2792686786549,16.5192686786549,47,38.2692686786549,54.7885373573098,47,57.2592686786549,112.047806035965,47,114.807806035965,18,5.82743004506495,3.06743004506495,47,11.2574300450649,14.3248600901299,47,16.6874300450649,31.0122901351948,47,114.807806035965,18,-19.7050689515163,-22.4650689515163,47,-40.1250689515163,-62.5901379030326,47,-60.5450689515163,-123.135206854549,47,-120.375206854549,18,0.0119156447096837,-2.74808435529032,47,0.01191564470968,18,0.0124890720619458,-2.74751092793805,47,0.0124890720619497,18,0.00881435609998643,-2.75118564390001,47,0.0088143560999896,18
"138",138,"uc_santa_barbara_gauchos",138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,145,"West",12,7,19,63.16,18,0,63.16,19,0,63.16,19,0,63.16,19,0,1,19.2644103856346,19.2644103856346,31,38.2544103856346,57.5188207712692,31,57.2444103856346,114.763231156904,31,114.763231156904,12,5.8902327624169,5.8902327624169,30,11.3202327624169,17.2104655248338,30,16.7502327624169,33.9606982872507,30,114.763231156904,11,-19.7028152275714,-19.7028152275714,30,-40.1228152275714,-59.8256304551428,30,-60.5428152275714,-120.368445682714,30,-120.368445682714,11,0.0127886466774937,0.0127886466774937,32,0.0127886466774937,13,0.0131874741180415,0.0131874741180415,28,0.0131874741180415,9,0.0138579282813552,0.0138579282813552,30,0.0138579282813552,11
"139",139,"ucf_knights",139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,63,"North",17,3,20,85,2,0,85,18,0,85,18,0,85,18,0,16,19.2972673291621,19.2972673291621,22,38.2872673291621,57.5845346583242,22,57.2772673291621,114.861801987486,22,114.861801987486,4,5.86120621221269,5.86120621221269,25,11.2912062122127,17.1524124244254,25,16.7212062122127,33.8736186366381,25,114.861801987486,7,-19.7329322593354,-19.7329322593354,24,-40.1529322593354,-59.8858645186708,24,-60.5729322593354,-120.458796778006,24,-120.458796778006,6,0.0136260931058868,0.0136260931058868,24,0.0136260931058868,6,0.0135038091669789,0.0135038091669789,22,0.0135038091669789,4,0.0151426117615152,0.0151426117615152,23,0.0151426117615152,5
"140",140,"ucla_bruins",140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,146,"West",9,9,18,50,27,2.36571428571429,52.3657142857143,1,2.36571428571429,54.7314285714286,1,2.36571428571429,57.0971428571429,1,7.0971428571429,-26,19.3403024233618,21.7060167090761,1,38.3303024233618,60.0363191324379,1,57.3203024233618,117.3566215558,1,114.990907270086,0,5.8825442051573,8.24825849087159,1,11.3125442051573,19.5608026960289,2,16.7425442051573,36.3033469011862,3,114.990907270086,2,-19.688115996005,-17.3224017102907,1,-40.108115996005,-57.4305177062957,2,-60.528115996005,-117.958633702301,2,-120.324347988015,1,0.0128762746913048,2.37859056040559,1,0.0128762746912998,0,0.0107111138864605,2.37642539960075,1,0.01071111388646,0,0.0173901470063835,2.38310443272067,1,0.0173901470063798,0
"141",141,"uconn_huskies",141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,17,"East",17,5,22,77.27,8,-0.487058823529412,76.7829411764706,7,-0.487058823529412,76.2958823529412,7,-0.487058823529412,75.8088235294118,7,-1.4611764705882,-1,19.3159407388215,18.8288819152921,11,38.3059407388215,57.1348226541136,11,57.2959407388215,114.430763392935,11,114.917822216464,4,5.97780397783329,5.49074515430388,11,11.4078039778333,16.8985491321372,11,16.8378039778333,33.7363531099705,11,114.917822216464,4,-19.7256051175503,-20.2126639410797,11,-40.1456051175503,-60.35826905863,11,-60.5656051175503,-120.92387417618,11,-120.436815352651,4,0.0148863891166873,-0.472172434412725,11,0.014886389116687,4,0.011389182192854,-0.475669641336558,11,0.011389182192854,4,0.022960473057657,-0.464098350471755,11,0.022960473057657,4
"142",142,"unlv_lady_rebels",142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,147,"West",21,4,25,84,2,1.08,85.08,11,1.08,86.16,11,1.08,87.24,11,3.23999999999999,9,19.3382787734618,20.4182787734618,16,38.3282787734618,58.7465575469236,16,57.3182787734618,116.064836320385,15,114.984836320385,4,5.92369303011029,7.00369303011029,16,11.3536930301103,18.3573860602206,15,16.7836930301103,35.1410790903309,16,114.984836320385,5,-19.6829125977357,-18.6029125977357,16,-40.1029125977357,-58.7058251954714,16,-60.5229125977357,-119.228737793207,16,-120.308737793207,5,0.013953809269193,1.09395380926919,16,0.01395380926919,5,0.0118021730985388,1.09180217309854,16,0.01180217309854,5,0.0189847669845862,1.09898476698459,16,0.01898476698459,5
"143",143,"ut_arlington_mavericks",143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,148,"West",15,6,21,71.43,11,0,71.43,19,0,71.43,19,0,71.43,19,0,8,19.2501607152083,19.2501607152083,32,38.2401607152083,57.4903214304166,32,57.2301607152083,114.720482145625,32,114.720482145625,13,5.91348220288618,5.91348220288618,29,11.3434822028862,17.2569644057724,29,16.7734822028862,34.0304466086586,29,114.720482145625,10,-19.7325154126864,-19.7325154126864,31,-40.1525154126864,-59.8850308253728,31,-60.5725154126864,-120.457546238059,31,-120.457546238059,12,0.0136856405290439,0.0136856405290439,28,0.0136856405290439,9,0.0112996366274748,0.0112996366274748,29,0.0112996366274748,10,0.0145291584065711,0.0145291584065711,29,0.0145291584065711,10
"144",144,"utah_utes",144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,149,"West",12,11,23,52.17,26,2.25818181818182,54.4281818181818,2,2.25818181818182,56.6863636363636,2,2.25818181818182,58.9445454545454,2,6.7745454545454,-24,19.3477921856947,21.6059740038765,2,38.3377921856947,59.9437661895712,2,57.3277921856947,117.271558375266,2,115.013376557084,0,5.94590756982285,8.20408938800467,2,11.3759075698229,19.5799969578275,1,16.8059075698229,36.3859045276504,1,115.013376557084,-1,-19.6336609838699,-17.375479165688,2,-40.0536609838699,-57.4291401495579,1,-60.4736609838699,-117.902801133428,1,-120.16098295161,-1,0.014229780775135,2.27241159895696,2,0.0142297807751399,0,0.0126926982368688,2.27087451641869,2,0.01269269823687,0,0.0231905021136767,2.2813723202955,2,0.02319050211368,0
"145",145,"utah_valley_wolverines",145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,150,"West",9,12,21,42.86,30,-1.97142857142857,40.8885714285714,26,-1.97142857142857,38.9171428571428,26,-1.97142857142857,36.9457142857142,26,-5.9142857142858,-4,19.2758117853529,17.3043832139243,44,38.2658117853529,55.5701949992772,44,57.2558117853529,112.82600678463,44,114.797435356059,18,5.90895965682003,3.93753108539146,44,11.33895965682,15.2764907422115,44,16.76895965682,32.0454503990315,44,114.797435356059,18,-19.6390373466689,-21.6104659180975,43,-40.0590373466689,-61.6695032647664,43,-60.4790373466689,-122.148540611435,43,-120.177112040006,17,0.0131106998916648,-1.95831787153691,44,0.0131106998916599,18,0.0124890720619458,-1.95893949936662,43,0.0124890720619499,17,0.0120538203076738,-1.9593747511209,44,0.0120538203076699,18
"146",146,"virginia_tech_hokies",146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,102,"South",19,6,25,76,10,0.36,76.36,17,0.36,76.72,17,0.36,77.08,17,1.08,7,19.3531261365506,19.7131261365506,24,38.3431261365507,58.0562522731013,23,57.3331261365506,115.389378409652,23,115.029378409652,6,5.9186030078103,6.2786030078103,24,11.3486030078103,17.6272060156206,24,16.7786030078103,34.4058090234309,24,115.029378409652,7,-19.6988665308548,-19.3388665308548,24,-40.1188665308548,-59.4577330617096,24,-60.5388665308548,-119.996599592564,24,-120.356599592564,7,0.012901667902789,0.372901667902789,25,0.012901667902789,8,0.0102098164106407,0.370209816410641,25,0.010209816410641,8,0.0241377751661167,0.384137775166117,24,0.024137775166117,7
"147",147,"washington_state_cougars",147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,151,"West",16,8,24,66.67,16,0,66.67,19,0,66.67,19,0,66.67,19,0,3,19.3013785792608,19.3013785792608,30,38.2913785792608,57.5927571585216,30,57.2813785792608,114.874135737782,30,114.874135737782,11,5.84273545137721,5.84273545137721,32,11.2727354513772,17.1154709027544,32,16.7027354513772,33.8182063541316,32,114.874135737782,13,-19.7440578743868,-19.7440578743868,32,-40.1640578743868,-59.9081157487736,32,-60.5840578743868,-120.49217362316,32,-120.49217362316,13,0.013151767080049,0.013151767080049,30,0.013151767080049,11,0.0110255089296865,0.0110255089296865,31,0.0110255089296865,12,0.013560547846133,0.013560547846133,32,0.013560547846133,13
"148",148,"western_kentucky_lady_toppers",148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,103,"South",15,7,22,68.18,15,0.828,69.008,12,0.828,69.836,12,0.828,70.664,12,2.48399999999999,-3,19.3127481836507,20.1407481836507,17,38.3027481836507,58.4434963673014,17,57.2927481836507,115.736244550952,18,114.908244550952,6,5.92841522175663,6.75641522175663,17,11.3584152217566,18.1148304435133,16,16.7884152217566,34.9032456652699,16,114.908244550952,4,-19.7319529776007,-18.9039529776007,18,-40.1519529776007,-59.0559059552014,18,-60.5719529776007,-119.627858932802,19,-120.455858932802,7,0.014092579032124,0.842092579032124,18,0.014092579032124,6,0.0162145054895149,0.844214505489515,17,0.0162145054895151,5,0.0134064507115178,0.841406450711518,18,0.013406450711518,6
"149",149,"western_michigan_broncos",149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,104,"South",12,9,21,57.14,25,-1.97142857142857,55.1685714285714,29,-1.97142857142857,53.1971428571428,29,-1.97142857142857,51.2257142857142,29,-5.9142857142858,4,19.3095566319894,17.3381280605608,40,38.2995566319894,55.6376846925502,40,57.2895566319893,112.92724132454,40,114.898669895969,11,5.88148286202233,3.91005429059376,40,11.3114828620223,15.2215371526161,40,16.7414828620223,31.9630200146384,40,114.898669895969,11,-19.7417468772708,-21.7131754486994,40,-40.1617468772708,-61.8749223259702,40,-60.5817468772708,-122.456669203241,40,-120.485240631812,11,0.0119402850227143,-1.95948828640586,40,0.0119402850227099,11,0.0130094500645269,-1.95841912136404,40,0.0130094500645299,11,0.0104394693736103,-1.96098910205496,40,0.0104394693736101,11
"150",150,"wofford_terriers",150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,64,"North",9,9,18,50,29,-1.035,48.965,26,-1.035,47.93,26,-1.035,46.895,26,-3.105,-3,19.2937243872668,18.2587243872668,40,38.2837243872668,56.5424487745336,40,57.2737243872668,113.8161731618,40,114.8511731618,14,5.81831930304127,4.78331930304127,40,11.2483193030413,16.0316386060825,40,16.6783193030413,32.7099579091238,40,114.8511731618,14,-19.6958596913146,-20.7308596913146,40,-40.1158596913146,-60.8467193826292,40,-60.5358596913146,-121.382579073944,40,-120.347579073944,14,0.0119060623657274,-1.02309393763427,40,0.0119060623657299,14,0.0101040062167825,-1.02489599378322,40,0.0101040062167799,14,0.0139372297307478,-1.02106277026925,40,0.0139372297307498,14
"151",151,"wyoming_cowgirls",151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,152,"West",10,10,20,50,27,-2.17894736842105,47.821052631579,27,-2.17894736842105,45.642105263158,27,-2.17894736842105,43.463157894737,27,-6.536842105263,0,19.2900992387535,17.1111518703324,45,38.2800992387535,55.3912511090859,45,57.2700992387535,112.661350347839,45,114.84029771626,18,5.88879184495495,3.7098444765339,45,11.318791844955,15.0286363214889,45,16.7487918449549,31.7774281664438,45,114.84029771626,18,-19.6843170718171,-21.8632644402381,45,-40.1043170718171,-61.9675815120552,45,-60.5243170718171,-122.491898583872,44,-120.312951215451,17,0.0126451006433586,-2.16630226777769,45,0.0126451006433599,18,0.011357249906332,-2.16759011851472,45,0.0113572499063301,18,0.0124305021922886,-2.16651686622876,45,0.0124305021922901,18
"152",152,"youngstown_state_penguins",152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,105,"South",18,4,22,81.82,7,0.752727272727273,82.5727272727273,13,0.752727272727273,83.3254545454546,13,0.752727272727273,84.0781818181819,13,2.25818181818191,6,19.3118857296515,20.0646130023788,19,38.3018857296515,58.3664987320303,19,57.2918857296515,115.658384461682,19,114.905657188955,6,5.90510757372154,6.65783484644881,19,11.3351075737215,17.9929424201704,19,16.7651075737215,34.7580499938919,19,114.905657188955,6,-19.6985002674932,-18.945772994766,19,-40.1185002674932,-59.0642732622592,19,-60.5385002674932,-119.602773529752,18,-120.355500802479,5,0.012926364216531,0.765653636943804,19,0.0129263642165309,6,0.0125245523803036,0.765251825107577,19,0.012524552380304,6,0.0162829305576673,0.76901020328494,19,0.0162829305576669,6
