game_id,game_date,team,FGA_2,FGM_2,FGA_3,FGM_3,FTA,FTM,AST,BLK,STL,TOV,TOV_team,DREB,OREB,F_tech,F_personal,team_score,opponent_team_score,largest_lead,notD1_incomplete,OT_length_min_tot,rest_days,attendance,tz_dif_H_E,prev_game_dist,home_away,home_away_NS,travel_dist
game_2022_4180,2022-02-17,cal_state_bakersfield_roadrunners,41,13,15,3,17,12,11,6,4,14,0,35,12,0,20,47,56,8,FALSE,NA,5,264,0,129,home,1,0
game_2022_4181,2022-02-17,uc_san_diego_tritons,33,17,23,8,8,4,7,4,3,16,0,30,10,0,16,62,60,16,FALSE,NA,2,1121,0,4150,away,-1,4198
game_2022_4181,2022-02-17,hawaii_rainbow_wahine,33,12,24,7,21,15,8,1,13,13,1,24,13,0,17,60,62,0,FALSE,NA,5,1121,0,4117,home,1,0
game_2022_4182,2022-02-17,cal_state_fullerton_titans,35,16,14,7,13,8,15,3,5,16,1,30,10,0,11,61,48,13,FALSE,NA,7,250,0,0,home,1,0
game_2022_4182,2022-02-17,uc_santa_barbara_gauchos,35,13,19,5,12,7,13,1,9,11,1,19,8,0,14,48,61,3,FALSE,NA,5,250,0,177,away,-1,177
game_2022_4183,2022-02-17,cal_poly_mustangs,54,17,18,5,8,6,11,1,10,8,0,18,12,1,11,55,85,0,FALSE,NA,5,403,0,123,home,1,0
game_2022_4183,2022-02-17,uc_davis_aggies,29,19,31,15,4,2,27,6,6,19,0,40,9,0,12,85,55,39,FALSE,NA,5,403,0,374,away,-1,374
game_2022_4184,2022-02-17,monmouth_hawks,30,10,30,6,6,3,10,3,9,16,0,22,12,0,7,41,51,3,FALSE,NA,5,683,0,472,away,-1,61
game_2022_4184,2022-02-17,rider_broncs,35,19,19,4,2,1,13,2,8,19,3,34,7,0,13,51,41,15,FALSE,NA,5,683,0,73,home,1,0
game_2022_4185,2022-02-17,canisius_golden_griffins,30,9,36,13,9,5,11,2,7,16,0,17,11,0,17,62,86,4,FALSE,NA,5,NA,0,466,away,-1,466
game_2022_4185,2022-02-17,manhattan_jaspers,50,31,10,2,20,18,15,4,7,14,0,35,10,0,9,86,62,27,FALSE,NA,3,NA,0,0,home,1,0
game_2022_4186,2022-02-17,marist_red_foxes,35,10,16,3,28,22,5,5,11,14,1,21,12,0,10,51,41,11,FALSE,NA,5,1237,0,428,home,1,0
game_2022_4186,2022-02-17,saint_peters_peacocks,32,11,19,5,9,4,10,5,10,29,2,29,16,0,22,41,51,0,FALSE,NA,5,1237,0,110,away,-1,110
game_2022_4187,2022-02-17,iona_gaels,32,14,18,5,2,2,15,3,6,25,1,26,11,0,19,45,59,0,FALSE,NA,5,407,0,86,home,1,0
game_2022_4187,2022-02-17,niagara_purple_eagles,39,17,17,4,19,13,14,0,13,13,0,19,12,0,11,59,45,14,FALSE,NA,5,407,0,495,away,-1,495
game_2022_4188,2022-02-17,fairfield_stags,43,19,18,4,12,9,17,3,4,12,1,29,6,0,12,59,54,7,FALSE,5,5,1231,0,0,home,1,0
game_2022_4188,2022-02-17,quinnipiac_bobcats,44,17,20,5,7,5,12,3,5,13,0,30,10,0,17,54,59,2,FALSE,5,5,1231,0,37,away,-1,37
game_2022_4189,2022-02-17,chattanooga_mocs,36,13,32,8,14,11,9,3,10,19,2,23,21,0,21,61,63,3,FALSE,5,5,424,0,502,away,-1,502
game_2022_4189,2022-02-17,unc_greensboro_spartans,48,22,10,2,22,13,7,6,5,21,0,27,16,0,14,63,61,16,FALSE,5,7,424,0,702,home,1,0
game_2022_4190,2022-02-17,east_tennessee_state_bucs,26,10,21,8,15,14,9,3,5,18,1,29,3,0,15,58,51,16,FALSE,NA,5,215,0,189,away,-1,134
game_2022_4190,2022-02-17,western_carolina_catamounts,38,15,18,5,12,6,10,2,8,16,1,26,8,0,17,51,58,0,FALSE,NA,5,215,0,392,home,1,0
game_2022_4191,2022-02-17,mercer_bears,59,28,11,4,10,6,12,3,5,11,0,34,6,0,17,74,57,22,FALSE,NA,12,453,0,167,away,-1,281
game_2022_4191,2022-02-17,wofford_terriers,44,14,26,5,17,14,7,6,5,12,0,27,7,0,16,57,74,1,FALSE,NA,12,453,0,120,home,1,0
game_2022_4192,2022-02-17,furman_paladins,43,26,13,4,21,15,20,2,4,15,3,28,7,0,13,79,67,20,FALSE,NA,10,318,0,0,home,1,0
game_2022_4192,2022-02-17,samford_bulldogs,41,22,23,5,11,8,16,0,5,15,1,23,10,0,22,67,79,0,FALSE,NA,5,318,0,437,away,-1,437
game_2022_4193,2022-02-17,mcneese_cowgirls,43,19,19,2,23,19,9,3,13,24,0,34,17,1,27,63,53,13,FALSE,NA,5,611,0,306,away,-1,236
game_2022_4193,2022-02-17,nicholls_colonels,53,13,13,3,30,18,8,1,11,20,0,26,21,0,21,53,63,3,FALSE,NA,5,611,0,0,home,1,0
game_2022_4194,2022-02-17,northwestern_state_lady_demons,43,18,18,6,8,6,13,6,8,17,0,29,9,0,12,60,67,8,FALSE,5,5,119,0,579,away,-1,579
game_2022_4194,2022-02-17,incarnate_word_cardinals,43,13,37,12,9,5,18,5,7,16,5,29,26,0,14,67,60,7,FALSE,5,5,119,0,836,home,1,0
game_2022_4195,2022-02-17,se_louisiana_lady_lions,34,15,21,5,8,5,14,3,6,11,1,21,7,0,24,50,57,0,FALSE,NA,5,962,0,736,away,-1,736
game_2022_4195,2022-02-17,texas_am_corpus_christi_islanders,41,16,8,2,23,19,8,3,5,13,0,28,10,0,16,57,50,10,FALSE,NA,5,962,0,675,home,1,0
game_2022_4196,2022-02-17,south_dakota_state_jackrabbits,40,17,26,14,11,8,17,2,15,13,0,23,15,0,13,84,54,38,FALSE,NA,5,NA,0,662,away,-1,662
game_2022_4196,2022-02-17,western_illinois_leathernecks,30,16,21,7,4,1,14,2,7,21,0,22,6,0,12,54,84,0,FALSE,NA,3,NA,0,660,home,1,0
game_2022_4197,2022-02-17,south_dakota_coyotes,43,22,19,6,14,11,10,4,6,9,0,30,9,1,18,73,46,28,FALSE,NA,5,490,NA,389,away,-1,389
game_2022_4197,2022-02-17,st_thomas_minnesota_tommies,30,9,15,5,23,13,8,3,5,19,3,25,5,0,17,46,73,0,FALSE,NA,3,490,NA,661,home,1,NA
game_2022_4198,2022-02-17,kansas_city_roos,54,23,19,5,11,10,16,1,8,8,2,30,13,0,11,71,61,12,FALSE,NA,3,332,0,0,home,1,0
game_2022_4198,2022-02-17,north_dakota_fighting_hawks,40,15,18,6,15,13,11,7,1,13,0,32,7,1,15,61,71,12,FALSE,NA,5,332,0,1002,away,-1,1002
game_2022_4199,2022-02-17,oral_roberts_golden_eagles,29,17,23,6,23,16,12,3,6,15,1,28,8,0,19,68,64,11,FALSE,NA,3,221,0,0,home,1,0
game_2022_4199,2022-02-17,north_dakota_state_bison,35,15,23,7,20,13,10,1,6,13,0,23,11,0,19,64,68,3,FALSE,NA,5,221,0,1192,away,-1,1192
game_2022_4200,2022-02-17,abilene_christian_wildcats,38,22,18,9,23,17,20,3,17,17,1,13,4,0,15,88,71,19,FALSE,NA,5,507,0,0,home,1,0
game_2022_4200,2022-02-17,sam_houston_bearkats,40,20,12,5,19,16,16,2,6,26,0,16,12,0,27,71,88,0,FALSE,NA,3,507,0,597,away,-1,443
game_2022_4201,2022-02-17,grand_canyon_lopes,51,21,11,6,20,15,11,3,13,27,2,37,19,0,20,75,55,27,FALSE,NA,5,501,0,0,home,1,0
game_2022_4201,2022-02-17,california_baptist_lancers,28,12,37,7,25,10,9,3,12,18,0,18,17,0,20,55,75,0,FALSE,NA,5,501,0,1566,away,-1,489
game_2022_4202,2022-02-17,new_mexico_state_aggies,48,24,21,2,23,15,7,1,10,10,0,17,21,0,21,69,72,7,FALSE,NA,3,452,NA,813,away,-1,813
game_2022_4202,2022-02-17,utah_tech_trailblazers,19,13,23,12,20,10,17,4,6,23,1,25,3,0,22,72,69,18,FALSE,NA,5,452,NA,410,home,1,NA
game_2022_4203,2022-02-17,detroit_mercy_titans,42,19,11,4,21,12,12,2,7,14,0,29,4,0,14,62,77,0,FALSE,NA,3,207,0,387,home,1,0
game_2022_4203,2022-02-17,purdue_fort_wayne_mastodons,41,20,31,9,10,10,14,6,9,11,0,29,13,0,19,77,62,18,FALSE,NA,4,207,0,221,away,-1,221
game_2022_4204,2022-02-17,oakland_golden_grizzlies,36,17,24,9,11,4,16,3,7,13,1,20,5,0,22,65,85,2,FALSE,NA,5,227,0,0,home,1,0
game_2022_4204,2022-02-17,cleveland_state_vikings,45,22,19,7,27,20,10,4,9,12,0,32,18,0,9,85,65,22,FALSE,NA,4,227,0,385,away,-1,385
game_2022_4205,2022-02-17,milwaukee_panthers,42,25,8,1,6,6,13,5,5,12,2,21,4,0,9,59,71,0,FALSE,NA,5,719,0,840,home,1,0
game_2022_4205,2022-02-17,iu_indianapolis_jaguars,38,19,20,10,6,3,17,3,6,9,2,19,10,0,10,71,59,18,FALSE,NA,5,719,0,535,away,-1,395
game_2022_4206,2022-02-17,green_bay_phoenix,26,16,27,13,5,4,20,5,8,14,0,25,5,0,10,75,46,29,FALSE,NA,5,1681,0,463,home,1,0
game_2022_4206,2022-02-17,uic_flames,37,13,20,4,9,8,8,0,9,15,0,18,14,0,9,46,75,0,FALSE,NA,3,1681,0,300,away,-1,300
game_2022_4207,2022-02-17,central_connecticut_blue_devils,40,16,23,11,13,11,15,8,11,15,0,31,11,0,14,76,63,16,FALSE,NA,6,362,0,0,home,1,0
game_2022_4207,2022-02-17,bryant_bulldogs,47,17,23,8,9,5,13,1,6,16,0,26,16,0,17,63,76,9,FALSE,NA,6,362,0,107,away,-1,107
game_2022_4208,2022-02-17,fairleigh_dickinson_knights,41,16,17,6,13,5,15,2,6,11,0,29,11,0,22,55,49,13,FALSE,NA,6,372,0,389,home,1,0
game_2022_4208,2022-02-17,merrimack_warriors,34,16,14,3,17,8,9,1,5,14,0,28,7,0,18,49,55,1,FALSE,NA,6,372,0,137,away,-1,316
game_2022_4209,2022-02-17,long_island_university_sharks,40,17,21,7,22,14,13,9,9,13,1,30,11,0,11,69,62,7,FALSE,5,6,63,0,0,home,1,0
game_2022_4209,2022-02-17,st_francis_pa_red_flash,54,22,14,5,8,3,14,3,3,16,1,29,12,0,17,62,69,7,FALSE,5,6,63,0,396,away,-1,396
game_2022_4210,2022-02-17,mount_st_marys_mountaineers,41,15,21,4,15,11,8,0,10,12,1,22,7,0,15,53,58,2,FALSE,NA,7,51,0,305,away,-1,305
game_2022_4210,2022-02-17,st_francis_brooklyn_terriers,39,19,15,4,13,8,11,4,2,22,1,34,9,0,16,58,53,17,FALSE,NA,6,51,0,0,home,1,0
game_2022_4211,2022-02-17,sacred_heart_pioneers,29,16,18,6,12,10,14,3,6,21,0,28,4,0,17,60,50,16,FALSE,NA,6,341,0,265,away,-1,100
game_2022_4211,2022-02-17,wagner_seahawks,50,15,18,4,16,8,8,2,6,20,0,22,26,1,13,50,60,12,FALSE,NA,7,341,0,286,home,1,0
game_2022_4212,2022-02-17,charlotte_49ers,49,24,21,7,24,20,19,6,14,9,0,35,17,0,19,89,43,50,FALSE,NA,4,745,0,0,home,1,0
game_2022_4212,2022-02-17,western_kentucky_lady_toppers,32,8,26,4,24,15,7,2,7,19,1,23,17,0,20,43,89,0,FALSE,NA,4,745,0,540,away,-1,540
game_2022_4213,2022-02-17,florida_atlantic_owls,31,16,10,1,15,10,2,3,3,17,0,18,7,0,14,45,76,0,FALSE,NA,7,1580,0,1808,away,-1,1808
game_2022_4213,2022-02-17,north_texas_mean_green,39,22,18,9,13,5,15,2,11,10,0,20,13,0,14,76,45,31,FALSE,NA,4,1580,0,412,home,1,0
game_2022_4214,2022-02-17,louisiana_tech_lady_techsters,45,24,8,3,23,20,9,0,12,24,1,18,11,0,16,77,60,22,FALSE,NA,7,1012,0,1299,away,-1,1299
game_2022_4214,2022-02-17,utep_miners,27,16,19,6,12,10,17,3,10,33,0,16,7,0,25,60,77,9,FALSE,NA,4,1012,0,2293,home,1,0
game_2022_4215,2022-02-17,marshall_thundering_herd,31,13,19,9,14,11,14,1,7,18,2,32,7,0,19,64,48,19,FALSE,NA,4,1765,0,569,away,-1,569
game_2022_4215,2022-02-17,old_dominion_monarchs,43,15,16,2,19,12,8,3,7,14,0,22,15,0,15,48,64,1,FALSE,NA,4,1765,0,1031,home,1,0
game_2022_4216,2022-02-17,florida_international_panthers,37,14,15,4,12,9,6,1,7,14,2,15,8,0,16,49,63,0,FALSE,NA,7,2505,0,1268,away,-1,1268
game_2022_4216,2022-02-17,middle_tennessee_blue_raiders,28,17,25,7,15,8,12,7,6,18,4,26,15,0,19,63,49,18,FALSE,NA,4,2505,0,514,home,1,0
game_2022_4217,2022-02-17,rice_owls,49,23,12,7,19,14,15,4,9,10,0,17,12,0,17,81,76,8,FALSE,NA,4,479,0,0,home,1,0
game_2022_4217,2022-02-17,uab_blazers,42,19,20,7,19,17,15,2,4,14,0,21,19,0,15,76,81,4,FALSE,NA,4,479,0,913,away,-1,913
game_2022_4218,2022-02-17,southern_miss_lady_eagles,39,19,14,5,17,13,14,5,11,14,0,23,10,0,18,66,50,25,FALSE,NA,7,587,0,905,away,-1,905
game_2022_4218,2022-02-17,utsa_roadrunners,45,15,14,4,11,8,11,1,6,21,2,19,19,0,14,50,66,3,FALSE,NA,4,587,0,1400,home,1,0
game_2022_4219,2022-02-17,belmont_bruins,35,18,25,8,23,17,14,2,10,5,1,24,9,0,15,77,46,33,FALSE,NA,5,1216,0,276,home,1,0
game_2022_4219,2022-02-17,eastern_illinois_panthers,44,14,16,3,11,9,11,2,0,21,1,29,19,0,20,46,77,6,FALSE,NA,5,1216,0,388,away,-1,388
game_2022_4220,2022-02-17,siu_edwardsville_cougars,40,21,13,4,41,32,10,1,10,23,1,17,15,0,16,86,76,15,FALSE,NA,5,373,0,405,away,-1,405
game_2022_4220,2022-02-17,tennessee_state_lady_tigers,42,24,17,6,14,10,13,1,12,31,2,19,14,1,32,76,86,10,FALSE,NA,5,373,0,65,home,1,0
game_2022_4221,2022-02-17,southeast_missouri_state_redhawks,41,19,13,3,17,8,12,3,4,16,1,27,8,0,23,55,65,7,FALSE,NA,5,841,0,382,away,-1,382
game_2022_4221,2022-02-17,tennessee_tech_golden_eagles,41,15,14,2,35,29,13,4,11,10,0,31,13,0,16,65,55,12,FALSE,NA,5,841,0,492,home,1,0
game_2022_4222,2022-02-17,cal_state_northridge_matadors,28,9,12,9,22,17,13,2,17,24,3,21,4,0,13,62,57,6,FALSE,5,5,466,0,61,away,-1,61
game_2022_4222,2022-02-17,long_beach_state_beach,29,13,17,6,18,13,14,3,12,24,0,20,7,0,17,57,62,6,FALSE,5,5,466,0,0,home,1,0
game_2022_4223,2022-02-17,radford_highlanders,36,19,30,9,6,2,19,4,3,15,0,28,14,0,16,67,50,22,FALSE,NA,2,477,0,0,home,1,0
game_2022_4223,2022-02-17,winthrop_eagles,29,13,17,4,24,12,9,1,8,17,0,28,7,0,8,50,67,5,FALSE,NA,2,477,0,481,away,-1,246
game_2022_4224,2022-02-17,charleston_southern_buccaneers,36,16,19,6,13,10,7,4,3,19,0,32,9,0,18,60,69,2,FALSE,NA,2,214,0,0,home,1,0
game_2022_4224,2022-02-17,high_point_panthers,34,15,22,8,22,15,14,2,8,9,0,25,5,0,16,69,60,15,FALSE,NA,2,214,0,312,away,-1,354
game_2022_4225,2022-02-18,charleston_cougars,40,17,22,7,16,16,16,1,7,11,0,23,8,0,18,71,69,5,FALSE,NA,5,2067,0,634,away,-1,634
game_2022_4225,2022-02-18,james_madison_dukes,28,10,25,8,25,25,9,1,7,17,1,28,9,0,16,69,71,20,FALSE,NA,2,2067,0,366,home,1,0
game_2022_4226,2022-02-18,elon_phoenix,27,13,25,8,20,16,15,4,9,17,0,24,12,0,11,66,53,13,FALSE,NA,5,753,0,369,home,1,0
game_2022_4226,2022-02-18,hofstra_pride,42,21,10,2,7,5,15,2,12,15,1,21,6,0,17,53,66,6,FALSE,NA,5,753,0,718,away,-1,718
game_2022_4227,2022-02-18,towson_tigers,37,18,24,5,27,16,9,8,5,14,0,27,21,0,10,67,51,24,FALSE,NA,5,721,0,222,home,1,0
game_2022_4227,2022-02-18,unc_wilmington_seahawks,41,14,15,7,4,2,13,3,4,18,3,22,8,0,22,51,67,5,FALSE,NA,5,721,0,588,away,-1,588
game_2022_4228,2022-02-18,northeastern_huskies,32,16,23,5,21,18,10,2,5,14,0,17,12,0,16,65,83,0,FALSE,NA,5,386,0,742,away,-1,742
game_2022_4228,2022-02-18,william_mary_tribe,34,21,19,9,15,14,20,0,10,14,1,23,7,0,16,83,65,18,FALSE,NA,5,386,0,357,home,1,0
game_2022_4229,2022-02-18,bradley_braves,32,17,24,2,9,6,6,4,8,11,0,16,9,0,16,46,74,2,FALSE,NA,6,387,0,199,home,1,0
game_2022_4229,2022-02-18,southern_illinois_salukis,43,24,11,5,15,11,15,0,6,15,1,29,13,0,13,74,46,31,FALSE,NA,5,387,0,338,away,-1,338
game_2022_4230,2022-02-18,illinois_state_redbirds,40,18,13,3,30,24,11,2,6,12,0,25,9,0,18,69,75,1,FALSE,NA,6,735,0,193,home,1,0
game_2022_4230,2022-02-18,missouri_state_lady_bears,50,24,13,2,26,21,15,6,7,10,0,22,13,0,23,75,69,16,FALSE,NA,5,735,0,527,away,-1,527
game_2022_4231,2022-02-18,valparaiso_beacons,31,21,26,5,25,18,18,0,8,16,1,27,11,0,17,75,70,11,FALSE,5,6,516,0,389,away,-1,389
game_2022_4231,2022-02-18,evansville_purple_aces,38,21,17,5,19,13,12,1,9,16,0,24,4,0,17,70,75,5,FALSE,5,6,516,0,0,home,1,0
game_2022_4232,2022-02-18,loyola_chicago_ramblers,35,17,12,2,24,21,9,5,5,14,1,27,6,0,13,61,59,8,FALSE,NA,3,1099,0,265,away,-1,265
game_2022_4232,2022-02-18,indiana_state_sycamores,54,21,7,2,13,11,11,2,10,13,0,22,11,0,21,59,61,4,FALSE,NA,3,1099,0,265,home,1,0
game_2022_4233,2022-02-18,robert_morris_colonials,46,19,22,4,17,13,13,2,13,8,0,27,12,0,20,63,54,17,FALSE,NA,5,284,0,167,home,1,0
game_2022_4233,2022-02-18,wright_state_raiders,39,18,16,2,19,12,1,2,2,17,0,34,10,2,14,54,63,9,FALSE,NA,6,284,0,348,away,-1,348
game_2022_4234,2022-02-18,youngstown_state_penguins,40,17,13,5,14,13,12,2,6,11,3,29,5,0,9,62,49,15,FALSE,NA,5,1708,0,378,home,1,0
game_2022_4234,2022-02-18,northern_kentucky_norse,33,15,23,5,8,4,8,6,5,13,0,23,8,0,13,49,62,2,FALSE,NA,6,1708,0,397,away,-1,397
game_2022_4235,2022-02-18,harvard_crimson,57,24,13,4,18,10,19,2,14,12,0,22,16,0,23,70,74,5,FALSE,NA,6,1023,0,303,away,-1,303
game_2022_4235,2022-02-18,columbia_lions,36,22,19,5,29,15,22,6,3,20,0,30,13,0,15,74,70,9,FALSE,NA,6,1023,0,111,home,1,0
game_2022_4236,2022-02-18,dartmouth_big_green,39,16,30,8,18,11,12,6,11,12,0,33,15,0,24,67,64,8,FALSE,5,6,219,0,378,away,-1,378
game_2022_4236,2022-02-18,cornell_big_red,46,16,25,7,21,11,18,0,7,17,2,31,21,0,20,64,67,7,FALSE,5,6,219,0,425,home,1,0
game_2022_4237,2022-02-18,pennsylvania_quakers,38,15,18,5,16,13,12,2,13,12,0,20,8,0,19,58,68,0,FALSE,NA,6,302,0,427,home,1,0
game_2022_4237,2022-02-18,yale_bulldogs,33,13,19,10,17,12,19,1,7,20,3,30,12,0,12,68,58,20,FALSE,NA,6,302,0,234,away,-1,234
game_2022_4238,2022-02-18,princeton_tigers,53,24,17,10,15,10,25,2,21,11,0,25,16,0,13,88,42,48,FALSE,NA,6,572,0,427,home,1,0
game_2022_4238,2022-02-18,brown_bears,35,19,15,1,2,1,8,3,8,31,3,22,5,0,12,42,88,2,FALSE,NA,6,572,0,317,away,-1,317
game_2022_4239,2022-02-18,marquette_golden_eagles,56,22,7,4,10,8,17,3,7,11,1,26,13,0,15,64,57,12,FALSE,NA,2,617,0,964,away,-1,1028
game_2022_4239,2022-02-18,georgetown_hoyas,42,19,13,2,18,13,14,6,5,13,1,25,9,0,15,57,64,0,FALSE,NA,5,617,0,0,home,1,0
game_2022_4240,2022-02-18,xavier_musketeers,38,7,12,5,9,6,10,2,8,23,1,13,13,0,16,35,89,0,FALSE,NA,5,5087,0,1148,home,1,0
game_2022_4240,2022-02-18,uconn_huskies,33,24,21,10,16,11,26,7,13,13,0,26,9,0,14,89,35,54,FALSE,NA,5,5087,0,522,away,-1,1080
game_2022_4241,2022-02-18,creighton_bluejays,31,22,36,20,5,3,32,3,13,7,0,25,2,0,10,107,59,51,FALSE,NA,5,385,0,1860,away,-1,1860
game_2022_4241,2022-02-18,st_johns_red_storm,27,12,24,9,13,8,15,2,4,23,2,22,3,0,8,59,107,3,FALSE,NA,7,385,0,0,home,1,0
game_2022_4242,2022-02-18,providence_friars,40,18,7,1,20,13,7,3,6,17,2,28,8,0,15,52,62,8,FALSE,NA,2,560,0,1012,away,-1,265
game_2022_4242,2022-02-18,seton_hall_pirates,45,20,16,5,8,7,18,6,8,10,0,22,8,2,18,62,52,12,FALSE,NA,5,560,0,0,home,1,0
game_2022_4243,2022-02-18,washington_state_cougars,27,16,19,8,11,9,18,3,12,23,1,22,7,0,15,65,58,9,FALSE,NA,5,874,0,0,home,1,0
game_2022_4243,2022-02-18,arizona_state_sun_devils,36,16,18,7,9,5,11,3,13,20,1,16,11,0,12,58,65,3,FALSE,NA,5,874,0,1707,away,-1,1548
game_2022_4244,2022-02-18,oregon_ducks,41,20,16,0,16,12,12,4,9,18,1,26,17,0,17,52,47,7,FALSE,NA,2,7968,0,0,home,1,0
game_2022_4244,2022-02-18,california_golden_bears,40,14,19,3,17,10,10,3,9,17,1,22,18,0,16,47,52,6,FALSE,NA,2,7968,0,NA,away,-1,692
game_2022_4245,2022-02-18,ucla_bruins,37,16,25,5,11,7,15,3,6,13,0,23,10,0,17,54,67,5,FALSE,NA,2,2204,0,1190,home,1,0
game_2022_4245,2022-02-18,colorado_buffaloes,43,23,10,2,20,15,16,4,9,13,0,34,8,1,17,67,54,17,FALSE,NA,5,2204,0,510,away,-1,1346
game_2022_4246,2022-02-18,oregon_state_beavers,47,19,12,5,12,10,9,0,4,15,0,22,7,0,18,63,87,2,FALSE,NA,5,5004,0,58,home,1,0
game_2022_4246,2022-02-18,stanford_cardinal,43,24,18,8,23,15,17,3,9,10,0,28,9,0,17,87,63,26,FALSE,NA,5,5004,0,799,away,-1,799
game_2022_4247,2022-02-18,utah_utes,28,7,30,8,28,24,8,0,10,22,1,20,16,2,16,62,83,3,FALSE,NA,5,689,0,555,away,-1,946
game_2022_4247,2022-02-18,usc_trojans,37,21,24,9,17,14,19,5,8,19,1,29,9,0,25,83,62,36,FALSE,NA,5,689,0,1420,home,1,0
game_2022_4248,2022-02-19,iowa_hawkeyes,41,24,19,10,24,18,27,2,4,18,1,32,9,0,21,96,91,24,FALSE,NA,5,7052,0,505,away,-1,505
game_2022_4248,2022-02-19,indiana_hoosiers,52,25,21,6,26,23,10,4,9,8,0,17,10,0,24,91,96,0,FALSE,NA,2,7052,0,0,home,1,0
game_2022_4249,2022-02-19,san_diego_state_aztecs,47,24,14,7,12,8,20,3,6,8,1,27,9,0,17,77,69,16,FALSE,NA,3,597,0,0,home,1,0
game_2022_4249,2022-02-19,fresno_state_bulldogs,38,15,23,9,13,12,15,6,4,9,0,22,10,0,10,69,77,5,FALSE,NA,3,597,0,418,away,-1,504
game_2022_4250,2022-02-19,san_jose_state_spartans,32,14,29,9,15,8,13,7,6,17,2,18,11,0,19,63,104,0,FALSE,NA,3,NA,0,418,away,-1,597
game_2022_4250,2022-02-19,unlv_lady_rebels,47,29,20,12,19,10,28,1,5,12,0,25,11,0,15,104,63,41,FALSE,NA,3,NA,0,0,home,1,0
game_2022_4251,2022-02-19,air_force_falcons,63,26,13,3,12,6,16,2,16,9,1,20,21,0,13,67,56,15,FALSE,NA,4,691,0,0,home,1,0
game_2022_4251,2022-02-19,utah_state_aggies,40,19,9,2,14,12,9,5,4,23,0,28,8,0,13,56,67,1,FALSE,NA,3,691,0,455,away,-1,679
game_2022_4252,2022-02-19,new_mexico_lobos,45,24,29,10,12,11,17,5,13,12,0,22,13,0,11,89,62,33,FALSE,NA,3,4722,0,0,home,1,0
game_2022_4252,2022-02-19,boise_state_broncos,53,27,10,1,11,5,13,5,6,25,2,27,16,0,16,62,89,0,FALSE,NA,4,4722,0,455,away,-1,1252
game_2022_4253,2022-02-19,akron_zips,41,21,17,4,29,19,11,5,9,10,1,25,12,0,20,73,64,12,FALSE,NA,3,854,0,0,home,1,0
game_2022_4253,2022-02-19,kent_state_golden_flashes,36,14,22,7,20,15,9,3,5,15,0,26,12,0,22,64,73,1,FALSE,NA,3,854,0,15,away,-1,15
game_2022_4254,2022-02-19,miami_oh_redhawks,38,22,24,6,14,9,16,0,6,21,0,24,14,0,24,71,83,2,FALSE,NA,3,2214,0,397,away,-1,620
game_2022_4254,2022-02-19,buffalo_bulls,46,24,21,6,23,17,13,4,11,12,0,24,14,0,13,83,71,12,FALSE,NA,3,2214,0,621,home,1,0
game_2022_4255,2022-02-19,bowling_green_falcons,24,11,31,13,9,8,19,0,5,14,2,21,6,1,18,69,82,5,FALSE,NA,3,1249,0,189,home,1,0
game_2022_4255,2022-02-19,ohio_bobcats,29,18,22,11,20,13,13,4,8,12,1,25,4,0,13,82,69,21,FALSE,NA,3,1249,0,264,away,-1,264
game_2022_4256,2022-02-19,ball_state_cardinals,29,17,21,5,27,17,13,4,2,7,0,23,3,0,20,66,69,0,FALSE,NA,3,3947,0,223,away,-1,223
game_2022_4256,2022-02-19,toledo_rockets,36,15,21,6,25,21,11,2,3,13,1,30,14,0,21,69,66,8,FALSE,NA,3,3947,0,288,home,1,0
game_2022_4257,2022-02-19,central_michigan_chippewas,39,18,23,8,17,10,8,2,5,18,0,28,11,0,11,70,83,2,FALSE,NA,3,1502,0,387,home,1,0
game_2022_4257,2022-02-19,eastern_michigan_eagles,62,31,16,5,9,6,18,3,11,10,2,30,15,0,16,83,70,22,FALSE,NA,3,1502,0,177,away,-1,177
game_2022_4258,2022-02-19,northern_illinois_huskies,39,20,18,9,8,6,15,2,6,11,0,31,8,0,11,73,55,31,FALSE,NA,3,223,0,623,home,1,0
game_2022_4258,2022-02-19,western_michigan_broncos,30,12,32,9,7,4,10,3,7,11,0,20,12,0,14,55,73,1,FALSE,NA,3,223,0,265,away,-1,265
game_2022_4259,2022-02-19,app_state_mountaineers,33,22,24,4,24,17,8,1,8,19,1,29,14,0,16,73,55,22,FALSE,NA,7,1525,0,370,home,1,0
game_2022_4259,2022-02-19,texas_state_bobcats,38,18,19,4,10,7,15,2,10,17,1,24,7,0,17,55,73,3,FALSE,NA,7,1525,0,1669,away,-1,1669
game_2022_4260,2022-02-19,ut_arlington_mavericks,46,22,18,3,28,17,11,4,11,14,0,29,15,0,17,70,61,13,FALSE,NA,7,732,0,1684,away,-1,1684
game_2022_4260,2022-02-19,coastal_carolina_chanticleers,51,23,18,2,17,9,13,3,7,17,1,30,19,0,21,61,70,2,FALSE,NA,9,732,0,496,home,1,0
game_2022_4261,2022-02-19,georgia_state_panthers,39,17,13,4,19,14,8,0,13,27,0,28,10,0,14,60,57,5,FALSE,5,2,379,0,239,away,-1,488
game_2022_4261,2022-02-19,south_alabama_jaguars,40,17,24,5,10,8,9,1,17,25,2,23,15,0,14,57,60,5,FALSE,5,2,379,0,0,home,1,0
