"","team","game_id","game_date","FGA_2","FGM_2","FGA_3","FGM_3","FTA","FTM","AST","BLK","STL","TOV","TOV_team","DREB","OREB","F_tech","F_personal","team_score","opponent_team_score","largest_lead","notD1_incomplete","OT_length_min_tot","rest_days","attendance","tz_dif_H_E","prev_game_dist","home_away","home_away_NS","travel_dist","region","Win","Loss","Pts_dif","FGP_2","FGP_3","FTP"
"117","alabama_crimson_tide","game_2022_4924","2022-03-03","37","17","18","9","19","13","11","1","9","13","2","21","11","0","17","74","62","20","FALSE",NA,"1","6500","-1","0","neutral","0","328","North",1,0,12,0.459459459459459,0.5,0.684210526315789
"118","alabama_crimson_tide","game_2022_4142","2022-02-17","30","15","25","10","16","14","10","3","9","12","1","23","8","0","21","74","64","21","FALSE",NA,"4","2001","0","0","home","1","0","North",1,0,10,0.5,0.4,0.875
"119","alabama_crimson_tide","game_2022_61","2021-11-09","54","31","25","8","31","23","19","2","13","8","0","37","16","0","15","109","32","77","FALSE",NA,NA,"452","0",NA,"home","1","0","North",0,1,77,0.574074074074074,0.32,0.741935483870968
"120","alabama_crimson_tide","game_2022_4500","2022-02-24","22","7","31","11","6","3","9","4","3","18","0","25","9","0","18","50","58","2","FALSE",NA,"4","7421","0","496","away","-1","468","North",0,1,8,0.318181818181818,0.354838709677419,0.5
"121","alabama_crimson_tide","game_2022_341","2021-11-14","30","9","32","12","16","12","11","3","12","15","0","19","13","0","20","66","69","12","FALSE",NA,"5","1792","0","0","home","1","0","North",0,1,3,0.3,0.375,0.75
"122","alabama_crimson_tide","game_2022_2954","2022-01-23","30","15","21","7","33","24","10","3","8","16","0","20","13","0","17","75","68","10","FALSE",NA,"3","4196","0","197","away","-1","197","North",1,0,7,0.5,0.333333333333333,0.727272727272727
"123","alabama_crimson_tide","game_2022_2315","2022-01-09","27","7","25","14","16","12","11","2","8","19","0","19","11","0","14","68","72","21","FALSE",NA,"3","3453","0","384","away","-1","384","North",0,1,4,0.259259259259259,0.56,0.75
"124","alabama_crimson_tide","game_2022_2111","2022-01-02","40","14","18","4","29","16","9","6","6","15","1","32","14","1","21","56","53","13","FALSE",NA,"3","2985","0","439","home","1","0","North",1,0,3,0.35,0.222222222222222,0.551724137931034
"125","alabama_crimson_tide","game_2022_2612","2022-01-16","48","23","21","6","22","13","6","5","14","16","0","27","15","0","18","77","85","9","FALSE",NA,"3","2001","0","226","home","1","0","North",0,1,8,0.479166666666667,0.285714285714286,0.590909090909091
"126","alabama_crimson_tide","game_2022_2189","2022-01-06","28","13","27","10","9","6","14","2","2","20","1","23","10","0","14","62","65","4","FALSE",NA,"4","1922","0","0","home","1","0","North",0,1,3,0.464285714285714,0.37037037037037,0.666666666666667
"127","alabama_crimson_tide","game_2022_3421","2022-02-03","46","13","20","5","12","10","5","1","5","10","0","18","16","0","16","51","83","0","FALSE",NA,"4","11875","0","609","away","-1","609","North",0,1,32,0.282608695652174,0.25,0.833333333333333
"128","alabama_crimson_tide","game_2022_4738","2022-02-27","15","9","27","14","26","17","16","3","7","20","0","21","4","0","14","77","71","11","FALSE",NA,"3","2328","0","468","home","1","0","North",1,0,6,0.6,0.518518518518518,0.653846153846154
"129","alabama_crimson_tide","game_2022_1345","2021-12-05","43","26","18","3","26","19","8","4","8","10","0","27","13","0","18","80","64","21","FALSE",NA,"2","1425","0","287","away","-1","287","North",1,0,16,0.604651162790698,0.166666666666667,0.730769230769231
"130","alabama_crimson_tide","game_2022_1050","2021-11-28","43","25","27","8","19","15","18","4","18","16","0","39","14","0","21","89","45","50","FALSE",NA,"2","1804","0","0","home","1","0","North",1,0,44,0.581395348837209,0.296296296296296,0.789473684210526
"131","alabama_crimson_tide","game_2022_684","2021-11-21","46","17","13","7","22","16","9","1","12","16","1","17","15","0","24","71","74","6","FALSE",NA,"4","2146","-1","920","neutral","0","920","North",0,1,3,0.369565217391304,0.538461538461538,0.727272727272727
"132","alabama_crimson_tide","game_2022_492","2021-11-17","40","23","24","6","31","22","14","3","13","9","0","26","18","0","15","86","54","34","FALSE",NA,"3","1784","0","0","home","1","0","North",1,0,32,0.575,0.25,0.709677419354839
"133","alabama_crimson_tide","game_2022_3303","2022-01-30","39","17","18","6","11","9","9","2","7","11","0","13","13","0","17","61","77","3","FALSE",NA,"7","2103","0","197","home","1","0","North",0,1,16,0.435897435897436,0.333333333333333,0.818181818181818
"134","alabama_crimson_tide","game_2022_2013","2021-12-30","42","12","29","5","8","5","8","5","5","11","0","23","18","0","16","44","62","2","FALSE",NA,"17","8124","0","439","away","-1","439","North",0,1,18,0.285714285714286,0.172413793103448,0.625
"135","alabama_crimson_tide","game_2022_3641","2022-02-06","27","20","22","7","25","16","10","1","12","17","1","24","5","0","20","77","71","8","FALSE","5","3","1992","0","583","away","-1","328","North",1,0,6,0.740740740740741,0.318181818181818,0.64
"136","alabama_crimson_tide","game_2022_2423","2022-01-13","36","15","11","3","26","17","9","3","4","21","3","21","9","0","19","56","86","2","FALSE",NA,"4","1391","0","567","away","-1","226","North",0,1,30,0.416666666666667,0.272727272727273,0.653846153846154
"137","alabama_state_lady_hornets","game_2022_1906","2021-12-21","49","12","18","6","7","5","14","2","4","24","0","20","13","0","30","47","83","0","FALSE",NA,"3","1442",NA,NA,"away","-1","774","North",0,1,36,0.244897959183673,0.333333333333333,0.714285714285714
"138","alabama_state_lady_hornets","game_2022_437","2021-11-16","42","13","10","1","23","16","6","8","11","23","1","18","13","1","23","45","74","2","FALSE",NA,"5","1803","0","593","away","-1","78","North",0,1,29,0.30952380952381,0.1,0.695652173913043
"139","alabama_state_lady_hornets","game_2022_3012","2022-01-24","48","21","10","3","18","13","9","2","6","25","0","33","12","0","26","64","67","12","FALSE",NA,"2","430","0","58","away","-1","920","North",0,1,3,0.4375,0.3,0.722222222222222
"140","alabama_state_lady_hornets","game_2022_3350","2022-01-31","52","22","18","5","23","14","21","2","11","20","0","24","25","0","24","73","57","22","FALSE",NA,"2","325","0","0","home","1","0","North",1,0,16,0.423076923076923,0.277777777777778,0.608695652173913
"141","alabama_state_lady_hornets","game_2022_1085","2021-11-28","37","19","14","5","24","16","15","5","5","21","0","31","9","0","16","69","59","17","FALSE",NA,"7","250","0","321","home","1","0","North",1,0,10,0.513513513513513,0.357142857142857,0.666666666666667
"142","alabama_state_lady_hornets","game_2022_5196","2022-03-11","53","24","8","3","21","17","14","5","8","14","1","30","14","0","23","74","59","20","FALSE",NA,"1",NA,"0","0","neutral","0","143","North",1,0,15,0.452830188679245,0.375,0.80952380952381
"143","alabama_state_lady_hornets","game_2022_64","2021-11-09","51","19","20","4","17","12","10","5","1","19","0","28","22","2","25","62","91","0","FALSE",NA,NA,"4439","0",NA,"away","-1","270","North",0,1,29,0.372549019607843,0.2,0.705882352941177
"144","alabama_state_lady_hornets","game_2022_2603","2022-01-15","45","18","14","6","28","20","15","8","4","12","1","25","13","0","24","74","69","15","FALSE",NA,"5","450","0","0","home","1","0","North",1,0,5,0.4,0.428571428571429,0.714285714285714
"145","alabama_state_lady_hornets","game_2022_708","2021-11-21","46","13","16","3","12","8","7","3","8","25","2","17","21","0","21","43","73","0","FALSE",NA,"5","2009","0","244","away","-1","321","North",0,1,30,0.282608695652174,0.1875,0.666666666666667
"146","alabama_state_lady_hornets","game_2022_4424","2022-02-21","45","19","17","6","34","27","16","6","9","23","1","27","12","0","24","83","69","14","FALSE","5","2","331","0","336","away","-1","604","North",1,0,14,0.422222222222222,0.352941176470588,0.794117647058823
"147","alabama_state_lady_hornets","game_2022_1987","2021-12-28","38","15","12","2","16","6","10","4","4","24","2","17","12","0","16","42","94","2","FALSE",NA,"7","1787","0","697","away","-1","430","North",0,1,52,0.394736842105263,0.166666666666667,0.375
"148","alabama_state_lady_hornets","game_2022_2950","2022-01-22","44","17","21","4","16","12","18","9","14","19","0","26","15","2","17","58","61","9","FALSE",NA,"7","529","0","959","away","-1","959","North",0,1,3,0.386363636363636,0.19047619047619,0.75
"149","alabama_state_lady_hornets","game_2022_5213","2022-03-12","41","21","19","8","19","14","15","3","2","19","1","19","10","0","25","80","101","0","FALSE",NA,"1","670","0","0","neutral","0","143","North",1,0,21,0.51219512195122,0.421052631578947,0.736842105263158
"150","alabama_state_lady_hornets","game_2022_3989","2022-02-12","48","23","17","8","27","20","21","4","11","20","2","21","20","0","22","90","81","13","FALSE",NA,"5","201","0","507","home","1","0","North",1,0,9,0.479166666666667,0.470588235294118,0.740740740740741
"151","alabama_state_lady_hornets","game_2022_4058","2022-02-14","55","30","19","5","23","15","22","5","8","15","1","26","19","0","20","90","77","17","FALSE",NA,"2","475","0","0","home","1","0","North",1,0,13,0.545454545454545,0.263157894736842,0.652173913043478
"152","alabama_state_lady_hornets","game_2022_4891","2022-03-03","29","18","13","4","21","16","14","3","6","26","3","35","7","0","22","64","46","5","FALSE",NA,"5","509","0","273","home","1","0","North",1,0,18,0.620689655172414,0.307692307692308,0.761904761904762
"153","alabama_state_lady_hornets","game_2022_3301","2022-01-29","48","30","16","6","9","3","26","3","10","22","0","26","14","0","16","81","64","17","FALSE",NA,"5","225","0","920","home","1","0","North",1,0,17,0.625,0.375,0.333333333333333
"154","alabama_state_lady_hornets","game_2022_5164","2022-03-10","43","20","12","2","23","14","16","3","5","25","2","35","15","0","20","60","58","17","FALSE",NA,"5","377","0","143","neutral","0","143","North",1,0,2,0.465116279069767,0.166666666666667,0.608695652173913
"155","alabama_state_lady_hornets","game_2022_2307","2022-01-08","55","17","11","4","17","12","14","4","11","18","1","23","10","0","29","58","79","3","FALSE",NA,"3","275","0","573","home","1","0","North",0,1,21,0.309090909090909,0.363636363636364,0.705882352941177
"156","alabama_state_lady_hornets","game_2022_1707","2021-12-15","43","15","11","2","18","15","9","3","6","29","5","24","9","0","18","51","97","0","FALSE",NA,"10","2832","0","729","away","-1","898","North",0,1,46,0.348837209302326,0.181818181818182,0.833333333333333
"157","alabama_state_lady_hornets","game_2022_1391","2021-12-05","42","12","13","1","27","19","5","3","5","15","0","19","13","0","15","46","78","0","FALSE",NA,"7","605","0","170","away","-1","170","North",0,1,32,0.285714285714286,0.0769230769230769,0.703703703703704
"158","alabama_state_lady_hornets","game_2022_4360","2022-02-19","47","23","10","2","29","21","14","1","13","14","2","26","13","0","17","73","56","20","FALSE",NA,"5",NA,"0","282","away","-1","282","North",1,0,17,0.48936170212766,0.2,0.724137931034483
"159","alabama_state_lady_hornets","game_2022_4721","2022-02-26","48","17","15","6","19","16","9","1","4","15","0","22","19","0","23","68","76","8","FALSE",NA,"5","2400","0","808","away","-1","273","North",0,1,8,0.354166666666667,0.4,0.842105263157895
"160","alabama_state_lady_hornets","game_2022_203","2021-11-11","31","5","20","6","14","9","5","3","4","23","3","25","16","0","17","37","72","0","FALSE",NA,"2","2123","0","862","away","-1","608","North",0,1,35,0.161290322580645,0.3,0.642857142857143
"161","alabama_state_lady_hornets","game_2022_2183","2022-01-05","39","14","18","6","16","8","15","3","8","15","0","35","14","0","20","54","40","18","FALSE",NA,"8","359","0","523","away","-1","573","North",1,0,14,0.358974358974359,0.333333333333333,0.5
"162","alabama_state_lady_hornets","game_2022_5018","2022-03-05","42","14","13","4","25","16","11","5","3","21","3","33","13","0","21","56","64","16","FALSE",NA,"2","301","0","0","home","1","0","North",0,1,8,0.333333333333333,0.307692307692308,0.64
"163","alabama_state_lady_hornets","game_2022_3700","2022-02-07","32","14","13","5","27","18","11","3","5","29","1","21","9","2","22","61","58","3","FALSE",NA,"7","2577","0","507","away","-1","507","North",1,0,3,0.4375,0.384615384615385,0.666666666666667
"164","american_university_eagles","game_2022_3986","2022-02-12","44","23","10","4","15","12","19","1","15","10","1","16","6","0","15","70","57","23","FALSE",NA,"3","611","0","0","home","1","0","East",1,0,13,0.522727272727273,0.4,0.8
"165","american_university_eagles","game_2022_512","2021-11-17","31","16","10","4","21","12","16","1","7","20","2","22","4","0","12","56","73","4","FALSE",NA,"4","2643","0","1602","away","-1","1501","East",0,1,17,0.516129032258065,0.4,0.571428571428571
"166","american_university_eagles","game_2022_2738","2022-01-19","39","24","12","4","27","20","16","2","9","13","0","21","1","0","19","80","65","19","FALSE",NA,"3","259","0","230","home","1","0","East",1,0,15,0.615384615384615,0.333333333333333,0.740740740740741
"167","american_university_eagles","game_2022_5150","2022-03-10","35","16","21","7","23","17","16","2","9","12","2","22","10","0","24","70","48","22","FALSE",NA,"3","386","0","0","home","1","0","East",1,0,22,0.457142857142857,0.333333333333333,0.739130434782609
"168","american_university_eagles","game_2022_1379","2021-12-05","37","22","15","4","21","12","15","4","6","12","2","23","8","0","13","68","58","12","FALSE",NA,"4","364","0","0","home","1","0","East",1,0,10,0.594594594594595,0.266666666666667,0.571428571428571
"169","american_university_eagles","game_2022_4718","2022-02-26","33","15","12","4","12","7","10","1","9","18","2","17","7","0","10","49","48","1","FALSE",NA,"3","384","0","55","away","-1","55","East",1,0,1,0.454545454545455,0.333333333333333,0.583333333333333
"170","american_university_eagles","game_2022_2644","2022-01-16","42","16","8","1","28","17","9","1","12","22","0","23","13","0","20","52","62","1","FALSE",NA,"4","428","0","230","away","-1","230","East",0,1,10,0.380952380952381,0.125,0.607142857142857
"171","american_university_eagles","game_2022_3780","2022-02-09","41","19","9","2","14","12","13","4","11","14","1","24","4","0","14","56","48","10","FALSE",NA,"4","559","0","572","home","1","0","East",1,0,8,0.463414634146341,0.222222222222222,0.857142857142857
"172","american_university_eagles","game_2022_2179","2022-01-05","49","27","7","2","13","6","19","0","11","13","0","26","8","0","19","66","52","17","FALSE",NA,"18","220","0","215","home","1","0","East",1,0,14,0.551020408163265,0.285714285714286,0.461538461538462
"173","american_university_eagles","game_2022_4128","2022-02-16","35","17","15","4","12","8","13","2","10","21","0","25","8","0","20","54","43","11","FALSE",NA,"4","402","0","45","away","-1","45","East",1,0,11,0.485714285714286,0.266666666666667,0.666666666666667
"174","american_university_eagles","game_2022_5216","2022-03-13","46","22","9","3","12","12","13","6","5","15","3","27","9","0","11","65","54","10","FALSE",NA,"3","1107","0","0","home","1","0","East",1,0,11,0.478260869565217,0.333333333333333,1
"175","american_university_eagles","game_2022_5078","2022-03-07","37","15","18","6","8","6","17","5","5","12","1","28","10","0","10","54","48","9","FALSE",NA,"5","283","0","0","home","1","0","East",1,0,6,0.405405405405405,0.333333333333333,0.75
"176","american_university_eagles","game_2022_1559","2021-12-11","36","18","13","3","20","16","13","0","7","16","0","21","5","0","12","61","79","3","FALSE",NA,"4","452","0","159","home","1","0","East",0,1,18,0.5,0.230769230769231,0.8
"177","american_university_eagles","game_2022_2412","2022-01-12","38","17","19","5","4","3","18","1","8","13","0","29","7","0","16","52","39","16","FALSE",NA,"4","269","0","634","home","1","0","East",1,0,13,0.447368421052632,0.263157894736842,0.75
"178","american_university_eagles","game_2022_3374","2022-02-01","42","17","14","3","22","15","15","5","11","14","2","20","11","0","15","58","51","9","FALSE",NA,"3","217","0","250","away","-1","250","East",1,0,7,0.404761904761905,0.214285714285714,0.681818181818182
"179","american_university_eagles","game_2022_2945","2022-01-22","31","16","17","4","15","9","17","2","10","14","1","18","6","0","11","53","49","8","FALSE",NA,"3","472","0","0","home","1","0","East",1,0,4,0.516129032258065,0.235294117647059,0.6
"180","american_university_eagles","game_2022_3293","2022-01-29","30","17","21","8","15","11","18","2","6","13","1","23","6","0","14","69","60","9","FALSE",NA,"3","411","0","578","home","1","0","East",1,0,9,0.566666666666667,0.380952380952381,0.733333333333333
"181","american_university_eagles","game_2022_1408","2021-12-07","28","12","17","10","19","15","16","2","7","21","1","26","5","0","22","69","56","15","FALSE",NA,"2","1441","0","159","away","-1","159","East",1,0,13,0.428571428571429,0.588235294117647,0.789473684210526
