"","X.5","X.4","X.3","X.2","X.1","X","team","game_id","game_date","FGA_2","FGM_2","FGA_3","FGM_3","FTA","FTM","AST","BLK","STL","TOV","TOV_team","DREB","OREB","F_tech","F_personal","team_score","opponent_team_score","largest_lead","notD1_incomplete","OT_length_min_tot","rest_days","attendance","tz_dif_H_E","prev_game_dist","home_away","home_away_NS","travel_dist","region","Win","Loss","Pts_dif","FGP_2","FGP_3","FTP","FG3AdvRnd1","FG3AdvRnd2","FG3AdvRnd3","FG2AdvRnd1","FG2AdvRnd2","FG2AdvRnd3"
"78",78,78,78,78,78,78,"akron_zips","game_2022_3048","2022-01-26",38,18,16,6,15,14,20,2,3,15,0,27,10,0,13,68,64,15,FALSE,NA,2,386,0,611,"home",1,0,"South",1,0,4,0.473684210526316,0.375,0.933333333333333,19.475,38.575,57.675,5.95368421052631,11.4336842105263,16.9136842105263
"79",79,79,79,79,79,79,"akron_zips","game_2022_3536","2022-02-05",44,16,18,9,15,11,15,3,5,2,1,19,9,0,17,70,73,10,FALSE,NA,3,625,0,0,"home",1,0,"South",0,1,3,0.363636363636364,0.5,0.733333333333333,19.6,38.7,57.8,5.84363636363636,11.3236363636364,16.8036363636364
"80",80,80,80,80,80,80,"akron_zips","game_2022_3199","2022-01-29",41,17,17,8,19,12,16,3,5,17,0,30,18,0,13,70,60,14,FALSE,NA,3,1312,0,387,"away",-1,387,"South",1,0,10,0.414634146341463,0.470588235294118,0.631578947368421,19.5705882352941,38.6705882352941,57.7705882352941,5.89463414634146,11.3746341463415,16.8546341463415
"81",81,81,81,81,81,81,"akron_zips","game_2022_4101","2022-02-16",46,21,16,4,20,13,12,3,9,11,1,30,13,0,9,67,54,17,FALSE,NA,4,425,0,218,"home",1,0,"South",1,0,13,0.456521739130435,0.25,0.65,19.35,38.45,57.55,5.93652173913043,11.4165217391304,16.8965217391304
"82",82,82,82,82,82,82,"akron_zips","game_2022_3896","2022-02-12",38,19,20,6,14,8,12,3,6,17,0,34,11,2,14,64,53,12,FALSE,NA,3,1001,0,162,"away",-1,218,"South",1,0,11,0.5,0.3,0.571428571428571,19.4,38.5,57.6,5.98,11.46,16.94
"83",83,83,83,83,83,83,"alabama_am_bulldogs","game_2022_79","2021-11-09",54,18,12,2,13,10,11,10,5,12,1,25,15,0,17,52,73,4,FALSE,NA,NA,1155,0,NA,"away",-1,596,NA,0,1,21,0.333333333333333,0.166666666666667,0.769230769230769,19.2666666666667,38.3666666666667,57.4666666666667,5.81333333333333,11.2933333333333,16.7733333333333
"84",84,84,84,84,84,84,"alabama_am_bulldogs","game_2022_755","2021-11-22",35,18,16,4,18,13,14,3,1,15,0,25,12,0,13,61,62,9,FALSE,NA,4,776,0,157,"home",1,0,NA,0,1,1,0.514285714285714,0.25,0.722222222222222,19.35,38.45,57.55,5.99428571428571,11.4742857142857,16.9542857142857
"85",85,85,85,85,85,85,"alabama_am_bulldogs","game_2022_163","2021-11-10",57,14,14,5,27,17,12,7,8,13,2,21,23,0,20,60,73,0,FALSE,NA,1,658,0,80,"away",-1,516,NA,0,1,13,0.245614035087719,0.357142857142857,0.62962962962963,19.4571428571429,38.5571428571429,57.6571428571429,5.72561403508772,11.2056140350877,16.6856140350877
"86",86,86,86,86,86,86,"alabama_am_bulldogs","game_2022_1492","2021-12-09",40,18,11,6,20,18,16,4,11,16,2,27,9,0,10,72,47,27,FALSE,NA,12,213,0,377,"away",-1,150,NA,1,0,25,0.45,0.545454545454545,0.9,19.6454545454545,38.7454545454545,57.8454545454545,5.93,11.41,16.89
"87",87,87,87,87,87,87,"alabama_am_bulldogs","game_2022_1603","2021-12-12",49,20,15,3,11,6,6,2,5,7,0,15,15,0,18,55,69,3,FALSE,NA,3,1562,0,786,"away",-1,690,NA,0,1,14,0.408163265306122,0.2,0.545454545454545,19.3,38.4,57.5,5.88816326530612,11.3681632653061,16.8481632653061
"88",88,88,88,88,88,88,"alabama_am_bulldogs","game_2022_374","2021-11-14",39,10,9,0,14,13,3,2,4,26,3,19,9,0,20,33,88,2,FALSE,NA,4,3526,0,1051,"away",-1,1111,NA,0,1,55,0.256410256410256,0,0.928571428571429,19.1,38.2,57.3,5.73641025641025,11.2164102564102,16.6964102564102
"89",89,89,89,89,89,89,"alabama_am_bulldogs","game_2022_3349","2022-01-31",42,16,10,4,23,14,13,3,7,18,0,37,12,0,14,58,38,19,FALSE,NA,7,534,0,1026,"home",1,0,NA,1,0,20,0.380952380952381,0.4,0.608695652173913,19.5,38.6,57.7,5.86095238095238,11.3409523809524,16.8209523809524
"90",90,90,90,90,90,90,"alabama_am_bulldogs","game_2022_568","2021-11-18",48,14,10,0,12,6,3,6,4,22,3,29,17,0,18,34,63,3,FALSE,NA,4,512,0,1002,"away",-1,157,NA,0,1,29,0.291666666666667,0,0.5,19.1,38.2,57.3,5.77166666666666,11.2516666666667,16.7316666666667
"91",91,91,91,91,91,91,"alabama_am_bulldogs","game_2022_2181","2022-01-05",38,20,13,4,24,13,16,5,7,24,1,38,8,0,21,65,56,17,FALSE,NA,16,395,0,1262,"away",-1,374,NA,1,0,9,0.526315789473684,0.307692307692308,0.541666666666667,19.4076923076923,38.5076923076923,57.6076923076923,6.00631578947368,11.4863157894737,16.9663157894737
"92",92,92,92,92,92,92,"alabama_am_bulldogs","game_2022_997","2021-11-27",37,13,16,4,9,2,6,4,7,11,0,21,6,0,16,40,66,6,FALSE,NA,5,572,0,258,"away",-1,258,NA,0,1,26,0.351351351351351,0.25,0.222222222222222,19.35,38.45,57.55,5.83135135135135,11.3113513513513,16.7913513513513
"93",93,93,93,93,93,93,"alabama_am_bulldogs","game_2022_2364","2022-01-10",50,19,15,2,11,8,4,4,6,13,0,21,11,0,19,52,79,1,FALSE,NA,5,658,0,374,"home",1,0,NA,0,1,27,0.38,0.133333333333333,0.727272727272727,19.2333333333333,38.3333333333333,57.4333333333333,5.86,11.34,16.82
"94",94,94,94,94,94,94,"alabama_am_bulldogs","game_2022_2947","2022-01-22",54,25,11,3,15,12,12,6,11,16,1,27,14,1,14,71,67,6,FALSE,NA,7,376,0,920,"away",-1,1001,NA,1,0,4,0.462962962962963,0.272727272727273,0.8,19.3727272727273,38.4727272727273,57.5727272727273,5.94296296296296,11.422962962963,16.902962962963
"95",95,95,95,95,95,95,"alabama_am_bulldogs","game_2022_1843","2021-12-19",45,15,16,4,19,13,11,5,7,13,0,21,14,0,16,55,70,0,FALSE,NA,7,477,1,1802,"neutral",0,1121,NA,0,1,15,0.333333333333333,0.25,0.684210526315789,19.35,38.45,57.55,5.81333333333333,11.2933333333333,16.7733333333333
"96",96,96,96,96,96,96,"alabama_am_bulldogs","game_2022_3010","2022-01-24",30,16,20,7,23,17,18,2,3,18,1,23,7,0,15,70,64,7,FALSE,NA,2,542,0,58,"away",-1,1026,NA,1,0,6,0.533333333333333,0.35,0.739130434782609,19.45,38.55,57.65,6.01333333333333,11.4933333333333,16.9733333333333
"97",97,97,97,97,97,97,"alabama_am_bulldogs","game_2022_3988","2022-02-12",37,18,18,1,19,14,10,4,8,24,0,32,15,0,16,53,47,11,FALSE,NA,7,NA,0,643,"home",1,0,NA,1,0,6,0.486486486486487,0.0555555555555556,0.736842105263158,19.1555555555556,38.2555555555556,57.3555555555556,5.96648648648648,11.4464864864865,16.9264864864865
"98",98,98,98,98,98,98,"alabama_am_bulldogs","game_2022_1894","2021-12-20",56,23,11,5,7,4,12,7,6,8,0,24,16,0,13,65,63,16,FALSE,NA,1,386,0,0,"away",-1,1121,NA,1,0,2,0.410714285714286,0.454545454545455,0.571428571428571,19.5545454545455,38.6545454545455,57.7545454545455,5.89071428571428,11.3707142857143,16.8507142857143
"99",99,99,99,99,99,99,"alabama_am_bulldogs","game_2022_4721","2022-02-26",50,22,12,4,26,20,13,2,3,9,0,23,17,0,18,76,68,15,FALSE,NA,7,2400,0,808,"home",1,0,NA,1,0,8,0.44,0.333333333333333,0.769230769230769,19.4333333333333,38.5333333333333,57.6333333333333,5.92,11.4,16.88
"100",100,100,100,100,100,100,"alabama_am_bulldogs","game_2022_4357","2022-02-19",43,17,9,4,26,22,11,4,8,17,2,28,11,0,19,68,54,18,FALSE,NA,5,317,0,808,"away",-1,808,NA,1,0,14,0.395348837209302,0.444444444444444,0.846153846153846,19.5444444444444,38.6444444444444,57.7444444444444,5.8753488372093,11.3553488372093,16.8353488372093
"101",101,101,101,101,101,101,"alabama_am_bulldogs","game_2022_4079","2022-02-14",47,19,13,4,13,6,18,3,2,20,1,34,16,0,18,56,50,10,FALSE,NA,2,257,0,0,"home",1,0,NA,1,0,6,0.404255319148936,0.307692307692308,0.461538461538462,19.4076923076923,38.5076923076923,57.6076923076923,5.88425531914893,11.3642553191489,16.8442553191489
"102",102,102,102,102,102,102,"alabama_am_bulldogs","game_2022_3628","2022-02-05",42,19,9,3,19,11,12,3,5,15,0,26,8,0,18,58,65,0,FALSE,NA,5,1547,0,643,"away",-1,643,NA,0,1,7,0.452380952380952,0.333333333333333,0.578947368421053,19.4333333333333,38.5333333333333,57.6333333333333,5.93238095238095,11.4123809523809,16.8923809523809
"103",103,103,103,103,103,103,"alabama_am_bulldogs","game_2022_2603","2022-01-15",58,21,10,2,24,21,8,7,4,16,2,26,22,0,24,69,74,2,FALSE,NA,5,450,0,273,"away",-1,273,NA,0,1,5,0.362068965517241,0.2,0.875,19.3,38.4,57.5,5.84206896551724,11.3220689655172,16.8020689655172
"104",104,104,104,104,104,104,"alabama_am_bulldogs","game_2022_5140","2022-03-09",44,18,8,1,20,15,10,8,5,17,1,27,12,0,18,54,62,4,FALSE,NA,4,222,0,142,"neutral",0,142,NA,0,1,8,0.409090909090909,0.125,0.75,19.225,38.325,57.425,5.88909090909091,11.3690909090909,16.8490909090909
"105",105,105,105,105,105,105,"alabama_am_bulldogs","game_2022_5016","2022-03-05",43,21,10,3,32,22,12,2,9,21,0,29,11,0,13,73,67,7,FALSE,10,2,569,0,0,"home",1,0,NA,1,0,6,0.488372093023256,0.3,0.6875,19.4,38.5,57.6,5.96837209302325,11.4483720930232,16.9283720930232
"106",106,106,106,106,106,106,"alabama_am_bulldogs","game_2022_4889","2022-03-03",49,17,13,4,13,9,13,8,10,20,0,34,17,0,15,55,51,19,FALSE,NA,5,667,0,0,"home",1,0,NA,1,0,4,0.346938775510204,0.307692307692308,0.692307692307692,19.4076923076923,38.5076923076923,57.6076923076923,5.8269387755102,11.3069387755102,16.7869387755102
"107",107,107,107,107,107,107,"alabama_crimson_tide","game_2022_1111","2021-11-30",39,21,24,8,7,5,16,2,10,13,1,30,14,0,12,71,44,32,FALSE,NA,2,1742,0,0,"home",1,0,"North",1,0,27,0.538461538461538,0.333333333333333,0.714285714285714,19.4333333333333,38.5333333333333,57.6333333333333,6.01846153846154,11.4984615384615,16.9784615384615
"108",108,108,108,108,108,108,"alabama_crimson_tide","game_2022_877","2021-11-26",27,13,29,10,28,21,12,1,16,15,0,27,13,0,13,77,43,34,FALSE,NA,2,1770,0,0,"home",1,0,"North",1,0,34,0.481481481481481,0.344827586206897,0.75,19.4448275862069,38.5448275862069,57.6448275862069,5.96148148148148,11.4414814814815,16.9214814814815
"109",109,109,109,109,109,109,"alabama_crimson_tide","game_2022_1647","2021-12-13",42,22,18,8,20,16,11,11,6,11,1,29,11,0,13,84,50,36,FALSE,NA,8,2500,0,287,"home",1,0,"North",1,0,34,0.523809523809524,0.444444444444444,0.8,19.5444444444444,38.6444444444444,57.7444444444444,6.00380952380952,11.4838095238095,16.9638095238095
"110",110,110,110,110,110,110,"alabama_crimson_tide","game_2022_2746","2022-01-20",39,17,30,10,9,7,12,2,6,16,1,21,14,0,17,71,99,0,FALSE,NA,4,1911,0,0,"home",1,0,"North",0,1,28,0.435897435897436,0.333333333333333,0.777777777777778,19.4333333333333,38.5333333333333,57.6333333333333,5.91589743589743,11.3958974358974,16.8758974358974
"111",111,111,111,111,111,111,"alabama_crimson_tide","game_2022_4373","2022-02-20",45,20,28,10,19,11,11,3,13,15,2,30,12,0,22,81,79,7,FALSE,10,3,3825,0,886,"away",-1,886,"North",1,0,2,0.444444444444444,0.357142857142857,0.578947368421053,19.4571428571429,38.5571428571429,57.6571428571429,5.92444444444444,11.4044444444444,16.8844444444444
"112",112,112,112,112,112,112,"alabama_crimson_tide","game_2022_823","2021-11-24",27,11,26,9,11,6,14,1,9,17,1,32,10,0,12,55,48,14,FALSE,NA,3,792,0,920,"home",1,0,"North",1,0,7,0.407407407407407,0.346153846153846,0.545454545454545,19.4461538461538,38.5461538461538,57.6461538461538,5.8874074074074,11.3674074074074,16.8474074074074
"113",113,113,113,113,113,113,"alabama_crimson_tide","game_2022_4854","2022-03-02",36,20,17,6,24,17,11,1,8,22,0,32,10,0,22,75,68,9,FALSE,NA,3,NA,0,328,"neutral",0,328,"North",1,0,7,0.555555555555556,0.352941176470588,0.708333333333333,19.4529411764706,38.5529411764706,57.6529411764706,6.03555555555555,11.5155555555555,16.9955555555555
"114",114,114,114,114,114,114,"alabama_crimson_tide","game_2022_3999","2022-02-13",40,19,19,4,14,13,6,6,7,18,2,31,11,0,13,63,67,9,FALSE,NA,7,2049,0,328,"home",1,0,"North",0,1,4,0.475,0.210526315789474,0.928571428571429,19.3105263157895,38.4105263157895,57.5105263157895,5.955,11.435,16.915
"115",115,115,115,115,115,115,"alabama_crimson_tide","game_2022_4959","2022-03-04",33,14,27,5,23,16,12,2,9,13,3,19,11,2,17,59,74,0,FALSE,NA,1,7704,-1,0,"neutral",0,328,"North",0,1,15,0.424242424242424,0.185185185185185,0.695652173913043,19.2851851851852,38.3851851851852,57.4851851851852,5.90424242424242,11.3842424242424,16.8642424242424
"116",116,116,116,116,116,116,"alabama_crimson_tide","game_2022_1240","2021-12-03",28,18,26,8,23,17,15,3,8,23,0,33,10,0,11,77,67,25,FALSE,NA,3,1877,0,0,"home",1,0,"North",1,0,10,0.642857142857143,0.307692307692308,0.739130434782609,19.4076923076923,38.5076923076923,57.6076923076923,6.12285714285714,11.6028571428571,17.0828571428571
"117",117,117,117,117,117,117,"alabama_crimson_tide","game_2022_4924","2022-03-03",37,17,18,9,19,13,11,1,9,13,2,21,11,0,17,74,62,20,FALSE,NA,1,6500,-1,0,"neutral",0,328,"North",1,0,12,0.459459459459459,0.5,0.684210526315789,19.6,38.7,57.8,5.93945945945946,11.4194594594595,16.8994594594595
"118",118,118,118,118,118,118,"alabama_crimson_tide","game_2022_4142","2022-02-17",30,15,25,10,16,14,10,3,9,12,1,23,8,0,21,74,64,21,FALSE,NA,4,2001,0,0,"home",1,0,"North",1,0,10,0.5,0.4,0.875,19.5,38.6,57.7,5.98,11.46,16.94
"119",119,119,119,119,119,119,"alabama_crimson_tide","game_2022_61","2021-11-09",54,31,25,8,31,23,19,2,13,8,0,37,16,0,15,109,32,77,FALSE,NA,NA,452,0,NA,"home",1,0,"North",0,1,77,0.574074074074074,0.32,0.741935483870968,19.42,38.52,57.62,6.05407407407407,11.5340740740741,17.0140740740741
"120",120,120,120,120,120,120,"alabama_crimson_tide","game_2022_4500","2022-02-24",22,7,31,11,6,3,9,4,3,18,0,25,9,0,18,50,58,2,FALSE,NA,4,7421,0,496,"away",-1,468,"North",0,1,8,0.318181818181818,0.354838709677419,0.5,19.4548387096774,38.5548387096774,57.6548387096774,5.79818181818182,11.2781818181818,16.7581818181818
"121",121,121,121,121,121,121,"alabama_crimson_tide","game_2022_341","2021-11-14",30,9,32,12,16,12,11,3,12,15,0,19,13,0,20,66,69,12,FALSE,NA,5,1792,0,0,"home",1,0,"North",0,1,3,0.3,0.375,0.75,19.475,38.575,57.675,5.78,11.26,16.74
"122",122,122,122,122,122,122,"alabama_crimson_tide","game_2022_2954","2022-01-23",30,15,21,7,33,24,10,3,8,16,0,20,13,0,17,75,68,10,FALSE,NA,3,4196,0,197,"away",-1,197,"North",1,0,7,0.5,0.333333333333333,0.727272727272727,19.4333333333333,38.5333333333333,57.6333333333333,5.98,11.46,16.94
"123",123,123,123,123,123,123,"alabama_crimson_tide","game_2022_2315","2022-01-09",27,7,25,14,16,12,11,2,8,19,0,19,11,0,14,68,72,21,FALSE,NA,3,3453,0,384,"away",-1,384,"North",0,1,4,0.259259259259259,0.56,0.75,19.66,38.76,57.86,5.73925925925926,11.2192592592593,16.6992592592593
"124",124,124,124,124,124,124,"alabama_crimson_tide","game_2022_2111","2022-01-02",40,14,18,4,29,16,9,6,6,15,1,32,14,1,21,56,53,13,FALSE,NA,3,2985,0,439,"home",1,0,"North",1,0,3,0.35,0.222222222222222,0.551724137931034,19.3222222222222,38.4222222222222,57.5222222222222,5.83,11.31,16.79
"125",125,125,125,125,125,125,"alabama_crimson_tide","game_2022_2612","2022-01-16",48,23,21,6,22,13,6,5,14,16,0,27,15,0,18,77,85,9,FALSE,NA,3,2001,0,226,"home",1,0,"North",0,1,8,0.479166666666667,0.285714285714286,0.590909090909091,19.3857142857143,38.4857142857143,57.5857142857143,5.95916666666666,11.4391666666667,16.9191666666667
"126",126,126,126,126,126,126,"alabama_crimson_tide","game_2022_2189","2022-01-06",28,13,27,10,9,6,14,2,2,20,1,23,10,0,14,62,65,4,FALSE,NA,4,1922,0,0,"home",1,0,"North",0,1,3,0.464285714285714,0.37037037037037,0.666666666666667,19.4703703703704,38.5703703703704,57.6703703703704,5.94428571428571,11.4242857142857,16.9042857142857
"127",127,127,127,127,127,127,"alabama_crimson_tide","game_2022_3421","2022-02-03",46,13,20,5,12,10,5,1,5,10,0,18,16,0,16,51,83,0,FALSE,NA,4,11875,0,609,"away",-1,609,"North",0,1,32,0.282608695652174,0.25,0.833333333333333,19.35,38.45,57.55,5.76260869565217,11.2426086956522,16.7226086956522
"128",128,128,128,128,128,128,"alabama_crimson_tide","game_2022_4738","2022-02-27",15,9,27,14,26,17,16,3,7,20,0,21,4,0,14,77,71,11,FALSE,NA,3,2328,0,468,"home",1,0,"North",1,0,6,0.6,0.518518518518518,0.653846153846154,19.6185185185185,38.7185185185185,57.8185185185185,6.08,11.56,17.04
"129",129,129,129,129,129,129,"alabama_crimson_tide","game_2022_1345","2021-12-05",43,26,18,3,26,19,8,4,8,10,0,27,13,0,18,80,64,21,FALSE,NA,2,1425,0,287,"away",-1,287,"North",1,0,16,0.604651162790698,0.166666666666667,0.730769230769231,19.2666666666667,38.3666666666667,57.4666666666667,6.08465116279069,11.5646511627907,17.0446511627907
"130",130,130,130,130,130,130,"alabama_crimson_tide","game_2022_1050","2021-11-28",43,25,27,8,19,15,18,4,18,16,0,39,14,0,21,89,45,50,FALSE,NA,2,1804,0,0,"home",1,0,"North",1,0,44,0.581395348837209,0.296296296296296,0.789473684210526,19.3962962962963,38.4962962962963,57.5962962962963,6.06139534883721,11.5413953488372,17.0213953488372
"131",131,131,131,131,131,131,"alabama_crimson_tide","game_2022_684","2021-11-21",46,17,13,7,22,16,9,1,12,16,1,17,15,0,24,71,74,6,FALSE,NA,4,2146,-1,920,"neutral",0,920,"North",0,1,3,0.369565217391304,0.538461538461538,0.727272727272727,19.6384615384615,38.7384615384615,57.8384615384615,5.8495652173913,11.3295652173913,16.8095652173913
"132",132,132,132,132,132,132,"alabama_crimson_tide","game_2022_492","2021-11-17",40,23,24,6,31,22,14,3,13,9,0,26,18,0,15,86,54,34,FALSE,NA,3,1784,0,0,"home",1,0,"North",1,0,32,0.575,0.25,0.709677419354839,19.35,38.45,57.55,6.055,11.535,17.015
"133",133,133,133,133,133,133,"alabama_crimson_tide","game_2022_3303","2022-01-30",39,17,18,6,11,9,9,2,7,11,0,13,13,0,17,61,77,3,FALSE,NA,7,2103,0,197,"home",1,0,"North",0,1,16,0.435897435897436,0.333333333333333,0.818181818181818,19.4333333333333,38.5333333333333,57.6333333333333,5.91589743589743,11.3958974358974,16.8758974358974
"134",134,134,134,134,134,134,"alabama_crimson_tide","game_2022_2013","2021-12-30",42,12,29,5,8,5,8,5,5,11,0,23,18,0,16,44,62,2,FALSE,NA,17,8124,0,439,"away",-1,439,"North",0,1,18,0.285714285714286,0.172413793103448,0.625,19.2724137931034,38.3724137931034,57.4724137931034,5.76571428571428,11.2457142857143,16.7257142857143
"135",135,135,135,135,135,135,"alabama_crimson_tide","game_2022_3641","2022-02-06",27,20,22,7,25,16,10,1,12,17,1,24,5,0,20,77,71,8,FALSE,5,3,1992,0,583,"away",-1,328,"North",1,0,6,0.740740740740741,0.318181818181818,0.64,19.4181818181818,38.5181818181818,57.6181818181818,6.22074074074074,11.7007407407407,17.1807407407407
"136",136,136,136,136,136,136,"alabama_crimson_tide","game_2022_2423","2022-01-13",36,15,11,3,26,17,9,3,4,21,3,21,9,0,19,56,86,2,FALSE,NA,4,1391,0,567,"away",-1,226,"North",0,1,30,0.416666666666667,0.272727272727273,0.653846153846154,19.3727272727273,38.4727272727273,57.5727272727273,5.89666666666666,11.3766666666667,16.8566666666667
"137",137,137,137,137,137,137,"alabama_state_lady_hornets","game_2022_1906","2021-12-21",49,12,18,6,7,5,14,2,4,24,0,20,13,0,30,47,83,0,FALSE,NA,3,1442,NA,NA,"away",-1,774,"North",0,1,36,0.244897959183673,0.333333333333333,0.714285714285714,19.4333333333333,38.5333333333333,57.6333333333333,5.72489795918367,11.2048979591837,16.6848979591837
"138",138,138,138,138,138,138,"alabama_state_lady_hornets","game_2022_437","2021-11-16",42,13,10,1,23,16,6,8,11,23,1,18,13,1,23,45,74,2,FALSE,NA,5,1803,0,593,"away",-1,78,"North",0,1,29,0.30952380952381,0.1,0.695652173913043,19.2,38.3,57.4,5.78952380952381,11.2695238095238,16.7495238095238
"139",139,139,139,139,139,139,"alabama_state_lady_hornets","game_2022_3012","2022-01-24",48,21,10,3,18,13,9,2,6,25,0,33,12,0,26,64,67,12,FALSE,NA,2,430,0,58,"away",-1,920,"North",0,1,3,0.4375,0.3,0.722222222222222,19.4,38.5,57.6,5.9175,11.3975,16.8775
"140",140,140,140,140,140,140,"alabama_state_lady_hornets","game_2022_3350","2022-01-31",52,22,18,5,23,14,21,2,11,20,0,24,25,0,24,73,57,22,FALSE,NA,2,325,0,0,"home",1,0,"North",1,0,16,0.423076923076923,0.277777777777778,0.608695652173913,19.3777777777778,38.4777777777778,57.5777777777778,5.90307692307692,11.3830769230769,16.8630769230769
"141",141,141,141,141,141,141,"alabama_state_lady_hornets","game_2022_1085","2021-11-28",37,19,14,5,24,16,15,5,5,21,0,31,9,0,16,69,59,17,FALSE,NA,7,250,0,321,"home",1,0,"North",1,0,10,0.513513513513513,0.357142857142857,0.666666666666667,19.4571428571429,38.5571428571429,57.6571428571429,5.99351351351351,11.4735135135135,16.9535135135135
"142",142,142,142,142,142,142,"alabama_state_lady_hornets","game_2022_5196","2022-03-11",53,24,8,3,21,17,14,5,8,14,1,30,14,0,23,74,59,20,FALSE,NA,1,NA,0,0,"neutral",0,143,"North",1,0,15,0.452830188679245,0.375,0.80952380952381,19.475,38.575,57.675,5.93283018867924,11.4128301886792,16.8928301886792
"143",143,143,143,143,143,143,"alabama_state_lady_hornets","game_2022_64","2021-11-09",51,19,20,4,17,12,10,5,1,19,0,28,22,2,25,62,91,0,FALSE,NA,NA,4439,0,NA,"away",-1,270,"North",0,1,29,0.372549019607843,0.2,0.705882352941177,19.3,38.4,57.5,5.85254901960784,11.3325490196078,16.8125490196078
"144",144,144,144,144,144,144,"alabama_state_lady_hornets","game_2022_2603","2022-01-15",45,18,14,6,28,20,15,8,4,12,1,25,13,0,24,74,69,15,FALSE,NA,5,450,0,0,"home",1,0,"North",1,0,5,0.4,0.428571428571429,0.714285714285714,19.5285714285714,38.6285714285714,57.7285714285714,5.88,11.36,16.84
"145",145,145,145,145,145,145,"alabama_state_lady_hornets","game_2022_708","2021-11-21",46,13,16,3,12,8,7,3,8,25,2,17,21,0,21,43,73,0,FALSE,NA,5,2009,0,244,"away",-1,321,"North",0,1,30,0.282608695652174,0.1875,0.666666666666667,19.2875,38.3875,57.4875,5.76260869565217,11.2426086956522,16.7226086956522
"146",146,146,146,146,146,146,"alabama_state_lady_hornets","game_2022_4424","2022-02-21",45,19,17,6,34,27,16,6,9,23,1,27,12,0,24,83,69,14,FALSE,5,2,331,0,336,"away",-1,604,"North",1,0,14,0.422222222222222,0.352941176470588,0.794117647058823,19.4529411764706,38.5529411764706,57.6529411764706,5.90222222222222,11.3822222222222,16.8622222222222
"147",147,147,147,147,147,147,"alabama_state_lady_hornets","game_2022_1987","2021-12-28",38,15,12,2,16,6,10,4,4,24,2,17,12,0,16,42,94,2,FALSE,NA,7,1787,0,697,"away",-1,430,"North",0,1,52,0.394736842105263,0.166666666666667,0.375,19.2666666666667,38.3666666666667,57.4666666666667,5.87473684210526,11.3547368421053,16.8347368421053
"148",148,148,148,148,148,148,"alabama_state_lady_hornets","game_2022_2950","2022-01-22",44,17,21,4,16,12,18,9,14,19,0,26,15,2,17,58,61,9,FALSE,NA,7,529,0,959,"away",-1,959,"North",0,1,3,0.386363636363636,0.19047619047619,0.75,19.2904761904762,38.3904761904762,57.4904761904762,5.86636363636363,11.3463636363636,16.8263636363636
