"","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","team","X.1","X","game_id","game_date","FGA_2","FGM_2","FGA_3","FGM_3","FTA","FTM","AST","BLK","STL","TOV","TOV_team","DREB","OREB","F_tech","F_personal","team_score","opponent_team_score","largest_lead","notD1_incomplete","OT_length_min_tot","rest_days","attendance","tz_dif_H_E","prev_game_dist","home_away","home_away_NS","travel_dist","region","Win","Loss","Pts_dif","FGP_2","FGP_3","FTP","REBT","REBP","TOVT","TOVP","largest_leadT","largest_leadP","FG3AdvRnd1","FG3AdvRnd2","FG3AdvRnd3","FG2AdvRnd1","FG2AdvRnd2","FG2AdvRnd3","FTAdvRnd1","FTAdvRnd2","FTAdvRnd3"
"55",55,55,55,55,55,55,55,55,55,55,"akron_zips",3576,4148,"game_2022_2074","2022-01-01",41,11,23,10,8,6,8,2,7,13,0,26,10,0,17,58,64,0,FALSE,NA,27,3087,0,70,"away",-1,183,"South",0,1,6,0.268292682926829,0.434782608695652,0.75,53,0.0114269451679114,13,0.010147371050331,0,0,19.4247826086957,38.4147826086957,57.4047826086957,5.69829268292683,11.1282926829268,16.5582926829268,-19.67,-40.09,-60.51
"56",56,56,56,56,56,56,56,56,56,56,"akron_zips",4442,5032,"game_2022_2516","2022-01-15",33,15,22,12,28,17,18,3,3,12,1,23,11,0,13,83,76,15,FALSE,NA,3,460,0,325,"home",1,0,"South",1,0,7,0.454545454545455,0.545454545454545,0.607142857142857,58,0.0125049588629974,13,0.010147371050331,15,0.0169506848076662,19.5354545454545,38.5254545454545,57.5154545454545,5.88454545454545,11.3145454545454,16.7445454545454,-19.8128571428571,-40.2328571428571,-60.6528571428571
"57",57,57,57,57,57,57,57,57,57,57,"akron_zips",1298,1586,"game_2022_793","2021-11-23",35,13,17,5,7,6,9,2,7,16,1,23,8,0,19,47,58,8,FALSE,NA,8,516,0,92,"away",-1,148,"South",0,1,11,0.371428571428571,0.294117647058824,0.857142857142857,49,0.0105645342118426,17,0.0132696390658174,8,0.00904036523075532,19.2841176470588,38.2741176470588,57.2641176470588,5.80142857142857,11.2314285714286,16.6614285714286,-19.5628571428571,-39.9828571428571,-60.4028571428571
"58",58,58,58,58,58,58,58,58,58,58,"akron_zips",1868,2196,"game_2022_1098","2021-11-29",30,17,22,7,20,12,17,4,8,20,0,26,8,0,19,67,60,15,FALSE,NA,6,406,0,148,"home",1,0,"South",1,0,7,0.566666666666667,0.318181818181818,0.6,63,0.0135829725580834,20,0.0156113400774322,15,0.0169506848076662,19.3081818181818,38.2981818181818,57.2881818181818,5.99666666666667,11.4266666666667,16.8566666666667,-19.82,-40.24,-60.66
"59",59,59,59,59,59,59,59,59,59,59,"akron_zips",4187,4777,"game_2022_2388","2022-01-12",39,22,10,2,21,16,14,2,9,20,0,28,8,0,15,66,53,20,FALSE,NA,4,485,0,325,"away",-1,325,"South",1,0,13,0.564102564102564,0.2,0.761904761904762,61,0.013151767080049,20,0.0156113400774322,20,0.0226009130768883,19.19,38.18,57.17,5.99410256410256,11.4241025641026,16.8541025641026,-19.6580952380952,-40.0780952380952,-60.4980952380952
"60",60,60,60,60,60,60,60,60,60,60,"akron_zips",2401,2777,"game_2022_1388","2021-12-05",34,15,20,6,9,6,14,2,7,21,3,11,6,0,20,54,93,0,FALSE,NA,6,2274,0,227,"away",-1,227,"South",0,1,39,0.441176470588235,0.3,0.666666666666667,40,0.00862410956068786,24,0.0187336080929187,0,0,19.29,38.28,57.27,5.87117647058823,11.3011764705882,16.7311764705882,-19.7533333333333,-40.1733333333333,-60.5933333333333
"61",61,61,61,61,61,61,61,61,61,61,"akron_zips",5806,6398,"game_2022_3199","2022-01-29",41,17,17,8,19,12,16,3,5,17,0,30,18,0,13,70,60,14,FALSE,NA,3,1312,0,387,"away",-1,387,"South",1,0,10,0.414634146341463,0.470588235294118,0.631578947368421,72,0.0155233972092381,17,0.0132696390658174,14,0.0158206391538218,19.4605882352941,38.4505882352941,57.4405882352941,5.84463414634146,11.2746341463415,16.7046341463415,-19.7884210526316,-40.2084210526316,-60.6284210526316
"62",62,62,62,62,62,62,62,62,62,62,"alabama_am_bulldogs",136,158,"game_2022_79","2021-11-09",54,18,12,2,13,10,11,10,5,12,1,25,15,0,17,52,73,4,FALSE,NA,NA,1155,0,NA,"away",-1,596,NA,0,1,21,0.333333333333333,0.166666666666667,0.769230769230769,66,0.014229780775135,13,0.010147371050331,4,0.00452018261537766,19.1566666666667,38.1466666666667,57.1366666666667,5.76333333333333,11.1933333333333,16.6233333333333,-19.6507692307692,-40.0707692307692,-60.4907692307692
"63",63,63,63,63,63,63,63,63,63,63,"alabama_am_bulldogs",1240,1510,"game_2022_755","2021-11-22",35,18,16,4,18,13,14,3,1,15,0,25,12,0,13,61,62,9,FALSE,NA,4,776,0,157,"home",1,0,NA,0,1,1,0.514285714285714,0.25,0.722222222222222,55,0.0118581506459458,15,0.0117085050580742,9,0.0101704108845997,19.24,38.23,57.22,5.94428571428571,11.3742857142857,16.8042857142857,-19.6977777777778,-40.1177777777778,-60.5377777777778
"64",64,64,64,64,64,64,64,64,64,64,"alabama_am_bulldogs",222,326,"game_2022_163","2021-11-10",57,14,14,5,27,17,12,7,8,13,2,21,23,0,20,60,73,0,FALSE,NA,1,658,0,80,"away",-1,516,NA,0,1,13,0.245614035087719,0.357142857142857,0.62962962962963,71,0.015307794470221,15,0.0117085050580742,0,0,19.3471428571429,38.3371428571429,57.3271428571429,5.67561403508772,11.1056140350877,16.5356140350877,-19.7903703703704,-40.2103703703704,-60.6303703703704
"65",65,65,65,65,65,65,65,65,65,65,"alabama_am_bulldogs",2560,2984,"game_2022_1492","2021-12-09",40,18,11,6,20,18,16,4,11,16,2,27,9,0,10,72,47,27,FALSE,NA,12,213,0,377,"away",-1,150,NA,1,0,25,0.45,0.545454545454545,0.9,67,0.0144453835141522,18,0.014050206069689,27,0.0305112326537992,19.5354545454545,38.5254545454545,57.5154545454545,5.88,11.31,16.74,-19.52,-39.94,-60.36
"66",66,66,66,66,66,66,66,66,66,66,"alabama_am_bulldogs",2747,3207,"game_2022_1603","2021-12-12",49,20,15,3,11,6,6,2,5,7,0,15,15,0,18,55,69,3,FALSE,NA,3,1562,0,786,"away",-1,690,NA,0,1,14,0.408163265306122,0.2,0.545454545454545,43,0.00927091777773945,7,0.00546396902710129,3,0.00339013696153325,19.19,38.18,57.17,5.83816326530612,11.2681632653061,16.6981632653061,-19.8745454545455,-40.2945454545455,-60.7145454545455
"67",67,67,67,67,67,67,67,67,67,67,"alabama_am_bulldogs",589,749,"game_2022_374","2021-11-14",39,10,9,0,14,13,3,2,4,26,3,19,9,0,20,33,88,2,FALSE,NA,4,3526,0,1051,"away",-1,1111,NA,0,1,55,0.256410256410256,0,0.928571428571429,37,0.00797730134363627,29,0.0226364431122768,2,0.00226009130768883,18.99,37.98,56.97,5.68641025641026,11.1164102564103,16.5464102564103,-19.4914285714286,-39.9114285714286,-60.3314285714286
"68",68,68,68,68,68,68,68,68,68,68,"alabama_am_bulldogs",6104,6698,"game_2022_3349","2022-01-31",42,16,10,4,23,14,13,3,7,18,0,37,12,0,14,58,38,19,FALSE,NA,7,534,0,1026,"home",1,0,NA,1,0,20,0.380952380952381,0.4,0.608695652173913,72,0.0155233972092381,18,0.014050206069689,19,0.0214708674230439,19.39,38.38,57.37,5.81095238095238,11.2409523809524,16.6709523809524,-19.8113043478261,-40.2313043478261,-60.6513043478261
"69",69,69,69,69,69,69,69,69,69,69,"alabama_am_bulldogs",906,1136,"game_2022_568","2021-11-18",48,14,10,0,12,6,3,6,4,22,3,29,17,0,18,34,63,3,FALSE,NA,4,512,0,1002,"away",-1,157,NA,0,1,29,0.291666666666667,0,0.5,59,0.0127205616020146,25,0.0195141750967903,3,0.00339013696153325,18.99,37.98,56.97,5.72166666666667,11.1516666666667,16.5816666666667,-19.92,-40.34,-60.76
"70",70,70,70,70,70,70,70,70,70,70,"alabama_am_bulldogs",3780,4362,"game_2022_2181","2022-01-05",38,20,13,4,24,13,16,5,7,24,1,38,8,0,21,65,56,17,FALSE,NA,16,395,0,1262,"away",-1,374,NA,1,0,9,0.526315789473684,0.307692307692308,0.541666666666667,74,0.0159546026872725,25,0.0195141750967903,17,0.0192107761153551,19.2976923076923,38.2876923076923,57.2776923076923,5.95631578947368,11.3863157894737,16.8163157894737,-19.8783333333333,-40.2983333333333,-60.7183333333333
"71",71,71,71,71,71,71,71,71,71,71,"alabama_am_bulldogs",1682,1994,"game_2022_997","2021-11-27",37,13,16,4,9,2,6,4,7,11,0,21,6,0,16,40,66,6,FALSE,NA,5,572,0,258,"away",-1,258,NA,0,1,26,0.351351351351351,0.25,0.222222222222222,44,0.00948652051675664,11,0.00858623704258774,6,0.00678027392306649,19.24,38.23,57.22,5.78135135135135,11.2113513513514,16.6413513513514,-20.1977777777778,-40.6177777777778,-61.0377777777778
"72",72,72,72,72,72,72,72,72,72,72,"alabama_am_bulldogs",4142,4728,"game_2022_2364","2022-01-10",50,19,15,2,11,8,4,4,6,13,0,21,11,0,19,52,79,1,FALSE,NA,5,658,0,374,"home",1,0,NA,0,1,27,0.38,0.133333333333333,0.727272727272727,46,0.00991772599479104,13,0.010147371050331,1,0.00113004565384442,19.1233333333333,38.1133333333333,57.1033333333333,5.81,11.24,16.67,-19.6927272727273,-40.1127272727273,-60.5327272727273
"73",73,73,73,73,73,73,73,73,73,73,"alabama_am_bulldogs",5302,5894,"game_2022_2947","2022-01-22",54,25,11,3,15,12,12,6,11,16,1,27,14,1,14,71,67,6,FALSE,NA,7,376,0,920,"away",-1,1001,NA,1,0,4,0.462962962962963,0.272727272727273,0.8,70,0.0150921917312038,17,0.0132696390658174,6,0.00678027392306649,19.2627272727273,38.2527272727273,57.2427272727273,5.89296296296296,11.322962962963,16.752962962963,-19.62,-40.04,-60.46
"74",74,74,74,74,74,74,74,74,74,74,"alabama_am_bulldogs",3152,3686,"game_2022_1843","2021-12-19",45,15,16,4,19,13,11,5,7,13,0,21,14,0,16,55,70,0,FALSE,NA,7,477,1,1802,"neutral",0,1121,NA,0,1,15,0.333333333333333,0.25,0.684210526315789,58,0.0125049588629974,13,0.010147371050331,0,0,19.24,38.23,57.22,5.76333333333333,11.1933333333333,16.6233333333333,-19.7357894736842,-40.1557894736842,-60.5757894736842
"75",75,75,75,75,75,75,75,75,75,75,"alabama_am_bulldogs",5428,6020,"game_2022_3010","2022-01-24",30,16,20,7,23,17,18,2,3,18,1,23,7,0,15,70,64,7,FALSE,NA,2,542,0,58,"away",-1,1026,NA,1,0,6,0.533333333333333,0.35,0.739130434782609,53,0.0114269451679114,19,0.0148307730735606,7,0.00791031957691091,19.34,38.33,57.32,5.96333333333333,11.3933333333333,16.8233333333333,-19.6808695652174,-40.1008695652174,-60.5208695652174
"76",76,76,76,76,76,76,76,76,76,76,"alabama_am_bulldogs",7372,7976,"game_2022_3988","2022-02-12",37,18,18,1,19,14,10,4,8,24,0,32,15,0,16,53,47,11,FALSE,NA,7,NA,0,643,"home",1,0,NA,1,0,6,0.486486486486487,0.0555555555555556,0.736842105263158,69,0.0148765889921866,24,0.0187336080929187,11,0.0124305021922886,19.0455555555556,38.0355555555556,57.0255555555556,5.91648648648649,11.3464864864865,16.7764864864865,-19.6831578947368,-40.1031578947368,-60.5231578947368
"77",77,77,77,77,77,77,77,77,77,77,"alabama_am_bulldogs",3250,3788,"game_2022_1894","2021-12-20",56,23,11,5,7,4,12,7,6,8,0,24,16,0,13,65,63,16,FALSE,NA,1,386,0,0,"away",-1,1121,NA,1,0,2,0.410714285714286,0.454545454545455,0.571428571428571,65,0.0140141780361178,8,0.0062445360309729,16,0.0180807304615106,19.4445454545455,38.4345454545455,57.4245454545455,5.84071428571429,11.2707142857143,16.7007142857143,-19.8485714285714,-40.2685714285714,-60.6885714285714
"78",78,78,78,78,78,78,78,78,78,78,"alabama_am_bulldogs",4616,5206,"game_2022_2603","2022-01-15",58,21,10,2,24,21,8,7,4,16,2,26,22,0,24,69,74,2,FALSE,NA,5,450,0,273,"away",-1,273,NA,0,1,5,0.362068965517241,0.2,0.875,67,0.0144453835141522,18,0.014050206069689,2,0.00226009130768883,19.19,38.18,57.17,5.79206896551724,11.2220689655172,16.6520689655172,-19.545,-39.965,-60.385
"79",79,79,79,79,79,79,79,79,79,79,"alabama_am_bulldogs",7552,8158,"game_2022_4079","2022-02-14",47,19,13,4,13,6,18,3,2,20,1,34,16,0,18,56,50,10,FALSE,NA,2,257,0,0,"home",1,0,NA,1,0,6,0.404255319148936,0.307692307692308,0.461538461538462,73,0.0157389999482553,21,0.0163919070813039,10,0.0113004565384442,19.2976923076923,38.2876923076923,57.2776923076923,5.83425531914894,11.2642553191489,16.6942553191489,-19.9584615384615,-40.3784615384615,-60.7984615384615
"80",80,80,80,80,80,80,80,80,80,80,"alabama_am_bulldogs",6660,7256,"game_2022_3628","2022-02-05",42,19,9,3,19,11,12,3,5,15,0,26,8,0,18,58,65,0,FALSE,NA,5,1547,0,643,"away",-1,643,NA,0,1,7,0.452380952380952,0.333333333333333,0.578947368421053,54,0.0116425479069286,15,0.0117085050580742,0,0,19.3233333333333,38.3133333333333,57.3033333333333,5.88238095238095,11.3123809523809,16.7423809523809,-19.841052631579,-40.261052631579,-60.681052631579
"81",81,81,81,81,81,81,81,81,81,81,"alabama_crimson_tide",527,683,"game_2022_341","2021-11-14",30,9,32,12,16,12,11,3,12,15,0,19,13,0,20,66,69,12,FALSE,NA,5,1792,0,0,"home",1,0,"North",0,1,3,0.3,0.375,0.75,58,0.0125049588629974,15,0.0117085050580742,12,0.013560547846133,19.365,38.355,57.345,5.73,11.16,16.59,-19.67,-40.09,-60.51
"82",82,82,82,82,82,82,82,82,82,82,"alabama_crimson_tide",4900,5492,"game_2022_2746","2022-01-20",39,17,30,10,9,7,12,2,6,16,1,21,14,0,17,71,99,0,FALSE,NA,4,1911,0,0,"home",1,0,"North",0,1,28,0.435897435897436,0.333333333333333,0.777777777777778,55,0.0118581506459458,17,0.0132696390658174,0,0,19.3233333333333,38.3133333333333,57.3033333333333,5.86589743589744,11.2958974358974,16.7258974358974,-19.6422222222222,-40.0622222222222,-60.4822222222222
"83",83,83,83,83,83,83,83,83,83,83,"alabama_crimson_tide",2127,2481,"game_2022_1240","2021-12-03",28,18,26,8,23,17,15,3,8,23,0,33,10,0,11,77,67,25,FALSE,NA,3,1877,0,0,"home",1,0,"North",1,0,10,0.642857142857143,0.307692307692308,0.739130434782609,69,0.0148765889921866,23,0.0179530410890471,25,0.0282511413461104,19.2976923076923,38.2876923076923,57.2776923076923,6.07285714285714,11.5028571428571,16.9328571428571,-19.6808695652174,-40.1008695652174,-60.5208695652174
"84",84,84,84,84,84,84,84,84,84,84,"alabama_crimson_tide",6013,6607,"game_2022_3303","2022-01-30",39,17,18,6,11,9,9,2,7,11,0,13,13,0,17,61,77,3,FALSE,NA,7,2103,0,197,"home",1,0,"North",0,1,16,0.435897435897436,0.333333333333333,0.818181818181818,44,0.00948652051675664,11,0.00858623704258774,3,0.00339013696153325,19.3233333333333,38.3133333333333,57.3033333333333,5.86589743589744,11.2958974358974,16.7258974358974,-19.6018181818182,-40.0218181818182,-60.4418181818182
"85",85,85,85,85,85,85,85,85,85,85,"alabama_crimson_tide",2823,3295,"game_2022_1647","2021-12-13",42,22,18,8,20,16,11,11,6,11,1,29,11,0,13,84,50,36,FALSE,NA,8,2500,0,287,"home",1,0,"North",1,0,34,0.523809523809524,0.444444444444444,0.8,68,0.0146609862531694,12,0.00936680404645935,36,0.0406816435383989,19.4344444444444,38.4244444444444,57.4144444444444,5.95380952380952,11.3838095238095,16.8138095238095,-19.62,-40.04,-60.46
"86",86,86,86,86,86,86,86,86,86,86,"alabama_crimson_tide",6247,6843,"game_2022_3421","2022-02-03",46,13,20,5,12,10,5,1,5,10,0,18,16,0,16,51,83,0,FALSE,NA,4,11875,0,609,"away",-1,609,"North",0,1,32,0.282608695652174,0.25,0.833333333333333,45,0.00970212325577384,10,0.00780567003871612,0,0,19.24,38.23,57.22,5.71260869565217,11.1426086956522,16.5726086956522,-19.5866666666667,-40.0066666666667,-60.4266666666667
"87",87,87,87,87,87,87,87,87,87,87,"alabama_crimson_tide",1891,2223,"game_2022_1111","2021-11-30",39,21,24,8,7,5,16,2,10,13,1,30,14,0,12,71,44,32,FALSE,NA,2,1742,0,0,"home",1,0,"North",1,0,27,0.538461538461538,0.333333333333333,0.714285714285714,72,0.0155233972092381,14,0.0109279380542026,32,0.0361614609230213,19.3233333333333,38.3133333333333,57.3033333333333,5.96846153846154,11.3984615384615,16.8284615384615,-19.7057142857143,-40.1257142857143,-60.5457142857143
"88",88,88,88,88,88,88,88,88,88,88,"alabama_crimson_tide",3463,4027,"game_2022_2013","2021-12-30",42,12,29,5,8,5,8,5,5,11,0,23,18,0,16,44,62,2,FALSE,NA,17,8124,0,439,"away",-1,439,"North",0,1,18,0.285714285714286,0.172413793103448,0.625,59,0.0127205616020146,11,0.00858623704258774,2,0.00226009130768883,19.1624137931034,38.1524137931034,57.1424137931034,5.71571428571429,11.1457142857143,16.5757142857143,-19.795,-40.215,-60.635
"89",89,89,89,89,89,89,89,89,89,89,"alabama_crimson_tide",1115,1369,"game_2022_684","2021-11-21",46,17,13,7,22,16,9,1,12,16,1,17,15,0,24,71,74,6,FALSE,NA,4,2146,-1,920,"neutral",0,920,"North",0,1,3,0.369565217391304,0.538461538461538,0.727272727272727,54,0.0116425479069286,17,0.0132696390658174,6,0.00678027392306649,19.5284615384615,38.5184615384615,57.5084615384615,5.7995652173913,11.2295652173913,16.6595652173913,-19.6927272727273,-40.1127272727273,-60.5327272727273
"90",90,90,90,90,90,90,90,90,90,90,"alabama_crimson_tide",4046,4630,"game_2022_2315","2022-01-09",27,7,25,14,16,12,11,2,8,19,0,19,11,0,14,68,72,21,FALSE,NA,3,3453,0,384,"away",-1,384,"North",0,1,4,0.259259259259259,0.56,0.75,51,0.010995739689877,19,0.0148307730735606,21,0.0237309587307327,19.55,38.54,57.53,5.68925925925926,11.1192592592593,16.5492592592593,-19.67,-40.09,-60.51
"91",91,91,91,91,91,91,91,91,91,91,"alabama_crimson_tide",2325,2691,"game_2022_1345","2021-12-05",43,26,18,3,26,19,8,4,8,10,0,27,13,0,18,80,64,21,FALSE,NA,2,1425,0,287,"away",-1,287,"North",1,0,16,0.604651162790698,0.166666666666667,0.730769230769231,60,0.0129361643410318,10,0.00780567003871612,21,0.0237309587307327,19.1566666666667,38.1466666666667,57.1366666666667,6.0346511627907,11.4646511627907,16.8946511627907,-19.6892307692308,-40.1092307692308,-60.5292307692308
"92",92,92,92,92,92,92,92,92,92,92,"alabama_crimson_tide",7394,7998,"game_2022_3999","2022-02-13",40,19,19,4,14,13,6,6,7,18,2,31,11,0,13,63,67,9,FALSE,NA,7,2049,0,328,"home",1,0,"North",0,1,4,0.475,0.210526315789474,0.928571428571429,61,0.013151767080049,20,0.0156113400774322,9,0.0101704108845997,19.2005263157895,38.1905263157895,57.1805263157895,5.905,11.335,16.765,-19.4914285714286,-39.9114285714286,-60.3314285714286
"93",93,93,93,93,93,93,93,93,93,93,"alabama_crimson_tide",4632,5224,"game_2022_2612","2022-01-16",48,23,21,6,22,13,6,5,14,16,0,27,15,0,18,77,85,9,FALSE,NA,3,2001,0,226,"home",1,0,"North",0,1,8,0.479166666666667,0.285714285714286,0.590909090909091,67,0.0144453835141522,16,0.0124890720619458,9,0.0101704108845997,19.2757142857143,38.2657142857143,57.2557142857143,5.90916666666667,11.3391666666667,16.7691666666667,-19.8290909090909,-40.2490909090909,-60.6690909090909
"94",94,94,94,94,94,94,94,94,94,94,"alabama_crimson_tide",103,123,"game_2022_61","2021-11-09",54,31,25,8,31,23,19,2,13,8,0,37,16,0,15,109,32,77,FALSE,NA,NA,452,0,NA,"home",1,0,"North",0,1,77,0.574074074074074,0.32,0.741935483870968,87,0.0187574382944961,8,0.0062445360309729,77,0.08701351534602,19.31,38.3,57.29,6.00407407407407,11.4340740740741,16.8640740740741,-19.678064516129,-40.098064516129,-60.518064516129
"95",95,95,95,95,95,95,95,95,95,95,"alabama_crimson_tide",6685,7283,"game_2022_3641","2022-02-06",27,20,22,7,25,16,10,1,12,17,1,24,5,0,20,77,71,8,FALSE,5,3,1992,0,583,"away",-1,328,"North",1,0,6,0.740740740740741,0.318181818181818,0.64,52,0.0112113424288942,18,0.014050206069689,8,0.00904036523075532,19.3081818181818,38.2981818181818,57.2881818181818,6.17074074074074,11.6007407407407,17.0307407407407,-19.78,-40.2,-60.62
"96",96,96,96,96,96,96,96,96,96,96,"alabama_crimson_tide",3794,4378,"game_2022_2189","2022-01-06",28,13,27,10,9,6,14,2,2,20,1,23,10,0,14,62,65,4,FALSE,NA,4,1922,0,0,"home",1,0,"North",0,1,3,0.464285714285714,0.37037037037037,0.666666666666667,51,0.010995739689877,21,0.0163919070813039,4,0.00452018261537766,19.3603703703704,38.3503703703704,57.3403703703704,5.89428571428571,11.3242857142857,16.7542857142857,-19.7533333333333,-40.1733333333333,-60.5933333333333
"97",97,97,97,97,97,97,97,97,97,97,"alabama_crimson_tide",1445,1755,"game_2022_877","2021-11-26",27,13,29,10,28,21,12,1,16,15,0,27,13,0,13,77,43,34,FALSE,NA,2,1770,0,0,"home",1,0,"North",1,0,34,0.481481481481481,0.344827586206897,0.75,69,0.0148765889921866,15,0.0117085050580742,34,0.0384215522307101,19.3348275862069,38.3248275862069,57.3148275862069,5.91148148148148,11.3414814814815,16.7714814814815,-19.67,-40.09,-60.51
"98",98,98,98,98,98,98,98,98,98,98,"alabama_crimson_tide",1785,2101,"game_2022_1050","2021-11-28",43,25,27,8,19,15,18,4,18,16,0,39,14,0,21,89,45,50,FALSE,NA,2,1804,0,0,"home",1,0,"North",1,0,44,0.581395348837209,0.296296296296296,0.789473684210526,93,0.0200510547285993,16,0.0124890720619458,50,0.0565022826922208,19.2862962962963,38.2762962962963,57.2662962962963,6.01139534883721,11.4413953488372,16.8713953488372,-19.6305263157895,-40.0505263157895,-60.4705263157895
"99",99,99,99,99,99,99,99,99,99,99,"alabama_crimson_tide",3647,4223,"game_2022_2111","2022-01-02",40,14,18,4,29,16,9,6,6,15,1,32,14,1,21,56,53,13,FALSE,NA,3,2985,0,439,"home",1,0,"North",1,0,3,0.35,0.222222222222222,0.551724137931034,67,0.0144453835141522,16,0.0124890720619458,13,0.0146905934999774,19.2122222222222,38.2022222222222,57.1922222222222,5.78,11.21,16.64,-19.868275862069,-40.288275862069,-60.708275862069
"100",100,100,100,100,100,100,100,100,100,100,"alabama_crimson_tide",4257,4847,"game_2022_2423","2022-01-13",36,15,11,3,26,17,9,3,4,21,3,21,9,0,19,56,86,2,FALSE,NA,4,1391,0,567,"away",-1,226,"North",0,1,30,0.416666666666667,0.272727272727273,0.653846153846154,46,0.00991772599479104,24,0.0187336080929187,2,0.00226009130768883,19.2627272727273,38.2527272727273,57.2427272727273,5.84666666666667,11.2766666666667,16.7066666666667,-19.7661538461538,-40.1861538461538,-60.6061538461538
"101",101,101,101,101,101,101,101,101,101,101,"alabama_crimson_tide",5317,5909,"game_2022_2954","2022-01-23",30,15,21,7,33,24,10,3,8,16,0,20,13,0,17,75,68,10,FALSE,NA,3,4196,0,197,"away",-1,197,"North",1,0,7,0.5,0.333333333333333,0.727272727272727,54,0.0116425479069286,16,0.0124890720619458,10,0.0113004565384442,19.3233333333333,38.3133333333333,57.3033333333333,5.93,11.36,16.79,-19.6927272727273,-40.1127272727273,-60.5327272727273
"102",102,102,102,102,102,102,102,102,102,102,"alabama_crimson_tide",771,985,"game_2022_492","2021-11-17",40,23,24,6,31,22,14,3,13,9,0,26,18,0,15,86,54,34,FALSE,NA,3,1784,0,0,"home",1,0,"North",1,0,32,0.575,0.25,0.709677419354839,74,0.0159546026872725,9,0.00702510303484451,34,0.0384215522307101,19.24,38.23,57.22,6.005,11.435,16.865,-19.7103225806452,-40.1303225806452,-60.5503225806452
"103",103,103,103,103,103,103,103,103,103,103,"alabama_crimson_tide",1351,1647,"game_2022_823","2021-11-24",27,11,26,9,11,6,14,1,9,17,1,32,10,0,12,55,48,14,FALSE,NA,3,792,0,920,"home",1,0,"North",1,0,7,0.407407407407407,0.346153846153846,0.545454545454545,66,0.014229780775135,18,0.014050206069689,14,0.0158206391538218,19.3361538461538,38.3261538461538,57.3161538461538,5.83740740740741,11.2674074074074,16.6974074074074,-19.8745454545455,-40.2945454545455,-60.7145454545455
